¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00113,2019-01-16,3.680000,3.710000,3.680000,3.680000,3.710000,-0.008086,143000.000000,526290.000000
hk00113,2019-01-15,3.690000,3.750000,3.680000,3.710000,3.720000,-0.002688,194939.000000,720664.000000
hk00113,2019-01-14,3.800000,3.800000,3.610000,3.720000,3.740000,-0.005348,32500.000000,122045.000000
hk00113,2019-01-11,3.570000,3.810000,3.570000,3.740000,3.600000,0.038889,28500.000000,102510.000000
hk00113,2019-01-10,3.610000,3.650000,3.600000,3.600000,3.610000,-0.002770,34500.000000,124950.000000
hk00113,2019-01-09,3.790000,3.790000,3.570000,3.610000,3.790000,-0.047493,72360.000000,263684.000000
hk00113,2019-01-08,3.720000,3.800000,3.720000,3.790000,3.720000,0.018817,26000.000000,97595.000000
hk00113,2019-01-07,3.800000,3.870000,3.700000,3.720000,3.880000,-0.041237,58500.000000,219925.000000
hk00113,2019-01-04,3.830000,3.880000,3.830000,3.880000,3.830000,0.013055,41000.000000,157840.000000
hk00113,2019-01-03,3.820000,3.830000,3.820000,3.830000,3.830000,0.000000,47000.000000,179750.000000
hk00113,2019-01-02,3.730000,3.840000,3.620000,3.830000,3.820000,0.002618,19000.000000,71175.000000
hk00113,2018-12-31,3.850000,3.850000,3.820000,3.820000,3.840000,-0.005208,41000.000000,157605.000000
hk00113,2018-12-28,3.850000,3.850000,3.800000,3.840000,3.850000,-0.002597,20148.000000,77436.000000
hk00113,2018-12-27,3.850000,3.880000,3.840000,3.850000,3.770000,0.021220,269500.000000,1037500.000000
hk00113,2018-12-24,3.850000,3.880000,3.850000,3.850000,3.850000,0.000000,25500.000000,98230.000000
hk00113,2018-12-21,3.780000,3.880000,3.780000,3.850000,3.800000,0.013158,101500.000000,391235.000000
hk00113,2018-12-20,3.880000,3.880000,3.790000,3.800000,3.860000,-0.015544,181500.000000,697220.000000
hk00113,2018-12-19,3.880000,3.880000,3.840000,3.860000,3.880000,-0.005155,173000.000000,666105.000000
hk00113,2018-12-18,3.910000,3.910000,3.750000,3.880000,3.910000,-0.007673,2365396.000000,9163208.000000
hk00113,2018-12-17,3.920000,3.920000,3.870000,3.910000,3.900000,0.002564,121500.000000,473455.000000
hk00113,2018-12-14,3.880000,3.920000,3.870000,3.900000,3.900000,0.000000,98500.000000,382510.000000
hk00113,2018-12-13,3.880000,3.900000,3.880000,3.900000,3.900000,0.000000,48000.000000,186900.000000
