¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00870,2008-09-30,1.390000,1.390000,0.530000,0.650000,1.630000,-0.601227,216468000.000000,136427140.000000
hk00870,2008-09-26,1.650000,1.650000,1.590000,1.630000,1.620000,0.006173,802000.000000,1302260.000000
hk00870,2008-09-25,1.680000,1.680000,1.560000,1.620000,1.640000,-0.012195,63000.000000,102010.000000
hk00870,2008-09-24,1.660000,1.710000,1.600000,1.640000,1.630000,0.006135,268000.000000,439480.000000
hk00870,2008-09-23,1.630000,1.700000,1.620000,1.630000,1.630000,0.000000,195000.000000,321140.000000
hk00870,2008-09-22,1.720000,1.900000,1.600000,1.630000,1.690000,-0.035503,463000.000000,766740.000000
hk00870,2008-09-19,1.730000,1.730000,1.650000,1.690000,1.640000,0.030488,82000.000000,137780.000000
hk00870,2008-09-18,1.500000,1.690000,1.500000,1.640000,1.700000,-0.035294,138000.000000,218580.000000
hk00870,2008-09-17,1.700000,1.750000,1.610000,1.700000,1.700000,0.000000,450000.000000,761440.000000
hk00870,2008-09-16,1.470000,1.700000,1.440000,1.700000,1.670000,0.017964,258000.000000,399460.000000
hk00870,2008-09-12,1.690000,1.690000,1.650000,1.670000,1.690000,-0.011834,1300000.000000,2147680.000000
hk00870,2008-09-11,1.650000,1.690000,1.600000,1.690000,1.680000,0.005952,1120000.000000,1846160.000000
hk00870,2008-09-10,1.690000,1.700000,1.650000,1.680000,1.700000,-0.011765,860000.000000,1428520.000000
hk00870,2008-09-09,1.650000,1.720000,1.650000,1.700000,1.710000,-0.005848,672061.000000,1124501.000000
hk00870,2008-09-08,1.830000,1.880000,1.710000,1.710000,1.900000,-0.100000,168000.000000,302820.000000
hk00870,2008-09-05,1.900000,1.940000,1.780000,1.900000,1.950000,-0.025641,468000.000000,877280.000000
hk00870,2008-09-04,1.950000,1.970000,1.900000,1.950000,1.960000,-0.005102,126000.000000,244660.000000
hk00870,2008-09-03,1.990000,1.990000,1.930000,1.960000,1.940000,0.010309,32000.000000,62400.000000
hk00870,2008-09-02,1.950000,1.960000,1.910000,1.940000,1.960000,-0.010204,82000.000000,158420.000000
hk00870,2008-09-01,1.960000,1.980000,1.950000,1.960000,1.960000,0.000000,42000.000000,82280.000000
hk00870,2008-08-29,1.990000,2.050000,1.950000,1.960000,1.950000,0.005128,928000.000000,1844060.000000
hk00870,2008-08-28,2.000000,2.000000,1.890000,1.950000,1.970000,-0.010152,470000.000000,912660.000000
hk00870,2008-08-27,1.990000,1.990000,1.910000,1.970000,1.970000,0.000000,484000.000000,948600.000000
hk00870,2008-08-26,1.960000,2.000000,1.960000,1.970000,1.990000,-0.010050,126000.000000,249400.000000
hk00870,2008-08-25,1.990000,2.000000,1.900000,1.990000,1.940000,0.025773,501166.000000,987135.000000
hk00870,2008-08-21,2.020000,2.020000,1.930000,2.000000,2.000000,0.000000,92000.000000,181720.000000
hk00870,2008-08-20,2.020000,2.020000,2.000000,2.000000,2.000000,0.000000,2000.000000,4040.000000
hk00870,2008-08-19,2.030000,2.030000,2.000000,2.000000,2.020000,-0.009901,2000.000000,4060.000000
hk00870,2008-08-18,1.930000,2.020000,1.870000,2.020000,1.980000,0.020202,244000.000000,477400.000000
hk00870,2008-08-15,1.980000,1.980000,1.900000,1.980000,1.980000,0.000000,204000.000000,400320.000000
hk00870,2008-08-14,2.020000,2.020000,1.970000,1.980000,2.020000,-0.019802,856000.000000,1707720.000000
hk00870,2008-08-13,2.010000,2.030000,2.000000,2.020000,2.030000,-0.004926,614000.000000,1236000.000000
hk00870,2008-08-12,2.020000,2.040000,1.950000,2.030000,2.040000,-0.004902,402000.000000,809380.000000
hk00870,2008-08-11,2.020000,2.050000,1.980000,2.040000,2.030000,0.004926,538000.000000,1089280.000000
hk00870,2008-08-08,2.040000,2.060000,2.010000,2.030000,2.030000,0.000000,188000.000000,380660.000000
hk00870,2008-08-07,2.070000,2.070000,2.010000,2.030000,2.060000,-0.014563,358000.000000,727100.000000
hk00870,2008-08-05,2.090000,2.100000,2.010000,2.060000,2.070000,-0.004831,848000.000000,1727260.000000
hk00870,2008-08-04,2.080000,2.080000,2.060000,2.070000,2.050000,0.009756,124000.000000,256280.000000
hk00870,2008-08-01,2.090000,2.090000,2.030000,2.050000,2.050000,0.000000,96000.000000,196640.000000
hk00870,2008-07-31,2.050000,2.070000,2.020000,2.050000,2.050000,0.000000,280000.000000,573260.000000
hk00870,2008-07-30,2.100000,2.100000,2.030000,2.050000,2.050000,0.000000,546000.000000,1121640.000000
hk00870,2008-07-29,2.100000,2.100000,2.030000,2.050000,2.080000,-0.014423,450000.000000,927800.000000
hk00870,2008-07-28,2.110000,2.110000,2.080000,2.080000,2.120000,-0.018868,494000.000000,1033700.000000
hk00870,2008-07-25,2.130000,2.130000,2.060000,2.120000,2.120000,0.000000,1368000.000000,2852040.000000
hk00870,2008-07-24,2.140000,2.200000,2.080000,2.120000,2.100000,0.009524,2072000.000000,4431300.000000
hk00870,2008-07-23,2.120000,2.150000,2.060000,2.100000,2.100000,0.000000,702000.000000,1461580.000000
hk00870,2008-07-22,2.080000,2.150000,2.040000,2.100000,2.020000,0.039604,1486000.000000,3107820.000000
hk00870,2008-07-21,1.950000,2.060000,1.950000,2.020000,1.880000,0.074468,2032000.000000,4115800.000000
hk00870,2008-07-18,1.750000,1.950000,1.750000,1.880000,1.890000,-0.005291,470000.000000,889380.000000
hk00870,2008-07-17,2.000000,2.000000,1.880000,1.890000,1.910000,-0.010471,114000.000000,218440.000000
hk00870,2008-07-16,1.900000,1.950000,1.880000,1.910000,1.920000,-0.005208,280000.000000,531860.000000
hk00870,2008-07-15,2.000000,2.050000,1.910000,1.920000,2.080000,-0.076923,728000.000000,1444820.000000
hk00870,2008-07-14,2.110000,2.110000,2.050000,2.080000,2.080000,0.000000,1522000.000000,3156280.000000
hk00870,2008-07-11,2.110000,2.140000,2.050000,2.080000,2.050000,0.014634,5110000.000000,10721800.000000
hk00870,2008-07-10,2.100000,2.100000,2.050000,2.050000,2.060000,-0.004854,538000.000000,1115620.000000
hk00870,2008-07-09,2.100000,2.140000,2.050000,2.060000,2.030000,0.014778,3094000.000000,6494160.000000
hk00870,2008-07-08,2.010000,2.120000,2.010000,2.030000,2.120000,-0.042453,659282.000000,1367657.000000
hk00870,2008-07-07,1.970000,2.130000,1.960000,2.120000,1.950000,0.087179,2038000.000000,4237660.000000
hk00870,2008-07-04,1.930000,1.950000,1.890000,1.950000,1.910000,0.020942,334000.000000,639940.000000
hk00870,2008-07-03,1.940000,1.940000,1.880000,1.910000,1.910000,0.000000,110000.000000,208820.000000
hk00870,2008-07-02,1.900000,1.950000,1.860000,1.910000,1.920000,-0.005208,649282.000000,1245392.000000
hk00870,2008-06-30,1.910000,1.920000,1.880000,1.920000,1.920000,0.000000,690000.000000,1308980.000000
hk00870,2008-06-27,1.900000,1.960000,1.880000,1.920000,1.930000,-0.005181,212000.000000,411200.000000
hk00870,2008-06-26,1.950000,1.950000,1.880000,1.930000,1.920000,0.005208,482000.000000,929800.000000
hk00870,2008-06-25,1.950000,1.950000,1.870000,1.920000,1.920000,0.000000,16000.000000,30280.000000
hk00870,2008-06-24,1.960000,1.970000,1.880000,1.920000,1.940000,-0.010309,78000.000000,150520.000000
hk00870,2008-06-23,1.920000,1.970000,1.880000,1.940000,1.950000,-0.005128,110000.000000,211360.000000
hk00870,2008-06-20,1.960000,1.980000,1.870000,1.950000,1.960000,-0.005102,648000.000000,1259980.000000
hk00870,2008-06-19,1.960000,1.970000,1.870000,1.960000,1.930000,0.015544,56000.000000,107240.000000
hk00870,2008-06-18,2.000000,2.000000,1.880000,1.930000,1.900000,0.015789,14000.000000,26840.000000
hk00870,2008-06-17,1.880000,1.970000,1.880000,1.900000,1.970000,-0.035533,360000.000000,685940.000000
hk00870,2008-06-16,1.950000,1.980000,1.940000,1.970000,1.990000,-0.010050,412000.000000,807860.000000
hk00870,2008-06-13,1.950000,2.000000,1.900000,1.990000,1.940000,0.025773,114000.000000,221760.000000
hk00870,2008-06-12,1.920000,2.000000,1.900000,1.940000,1.980000,-0.020202,96000.000000,185240.000000
hk00870,2008-06-11,2.000000,2.000000,1.910000,1.980000,1.970000,0.005076,18000.000000,35520.000000
hk00870,2008-06-10,1.980000,1.980000,1.900000,1.970000,1.980000,-0.005051,134000.000000,257160.000000
hk00870,2008-06-06,2.000000,2.030000,1.970000,1.980000,1.980000,0.000000,384000.000000,763920.000000
hk00870,2008-06-05,1.980000,2.010000,1.970000,1.980000,2.010000,-0.014925,548000.000000,1087120.000000
hk00870,2008-06-04,2.010000,2.010000,1.960000,2.010000,2.010000,0.000000,762000.000000,1514800.000000
hk00870,2008-06-03,1.960000,2.030000,1.960000,2.010000,2.000000,0.005000,780000.000000,1557860.000000
hk00870,2008-06-02,2.000000,2.000000,1.970000,2.000000,2.000000,0.000000,522000.000000,1038360.000000
hk00870,2008-05-30,1.930000,2.010000,1.930000,2.000000,2.010000,-0.004975,106000.000000,210400.000000
hk00870,2008-05-29,2.080000,2.080000,1.960000,2.010000,2.000000,0.005000,32000.000000,63720.000000
hk00870,2008-05-28,2.010000,2.010000,1.950000,2.000000,2.000000,0.000000,46000.000000,90520.000000
hk00870,2008-05-27,2.000000,2.010000,1.930000,2.000000,2.010000,-0.004975,434800.000000,858080.000000
