¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00631,2019-01-16,2.360000,2.400000,2.300000,2.370000,2.360000,0.004237,2694000.000000,6327590.000000
hk00631,2019-01-15,2.360000,2.430000,2.320000,2.360000,2.350000,0.004255,3230000.000000,7693260.000000
hk00631,2019-01-14,2.440000,2.440000,2.350000,2.350000,2.450000,-0.040816,2330000.000000,5542120.000000
hk00631,2019-01-11,2.480000,2.510000,2.450000,2.450000,2.480000,-0.012097,3019000.000000,7487310.000000
hk00631,2019-01-10,2.580000,2.580000,2.450000,2.480000,2.510000,-0.011952,1341000.000000,3337080.000000
hk00631,2019-01-09,2.520000,2.590000,2.500000,2.510000,2.530000,-0.007905,1227000.000000,3114300.000000
hk00631,2019-01-08,2.560000,2.560000,2.530000,2.530000,2.570000,-0.015564,402000.000000,1024060.000000
hk00631,2019-01-07,2.570000,2.600000,2.550000,2.570000,2.580000,-0.003876,273000.000000,700560.000000
hk00631,2019-01-04,2.550000,2.610000,2.450000,2.580000,2.580000,0.000000,815000.000000,2065580.000000
hk00631,2019-01-03,2.620000,2.680000,2.550000,2.580000,2.640000,-0.022727,2423500.000000,6410900.000000
hk00631,2019-01-02,2.620000,2.680000,2.600000,2.640000,2.670000,-0.011236,1552800.000000,4104796.000000
hk00631,2018-12-31,2.650000,2.680000,2.650000,2.670000,2.610000,0.022989,174000.000000,463670.000000
hk00631,2018-12-28,2.580000,2.640000,2.550000,2.610000,2.580000,0.011628,1875047.000000,4899407.000000
hk00631,2018-12-27,2.540000,2.620000,2.540000,2.580000,2.500000,0.032000,1979000.000000,5118870.000000
hk00631,2018-12-24,2.430000,2.500000,2.430000,2.500000,2.450000,0.020408,1609100.000000,3938402.000000
hk00631,2018-12-21,2.520000,2.520000,2.410000,2.450000,2.500000,-0.020000,4356334.000000,10690385.000000
hk00631,2018-12-20,2.490000,2.530000,2.460000,2.500000,2.500000,0.000000,2491166.000000,6239233.000000
hk00631,2018-12-19,2.540000,2.560000,2.490000,2.500000,2.540000,-0.015748,1966000.000000,4952510.000000
hk00631,2018-12-18,2.510000,2.550000,2.510000,2.540000,2.530000,0.003953,1955000.000000,4952849.000000
hk00631,2018-12-17,2.530000,2.580000,2.530000,2.530000,2.530000,0.000000,649000.000000,1662900.000000
hk00631,2018-12-14,2.560000,2.610000,2.510000,2.530000,2.560000,-0.011719,342000.000000,872700.000000
hk00631,2018-12-13,2.560000,2.600000,2.560000,2.560000,2.580000,-0.007752,856000.000000,2201110.000000
hk00631,2018-12-12,2.590000,2.640000,2.570000,2.580000,2.580000,0.000000,1259556.000000,3275740.000000
hk00631,2018-12-11,2.610000,2.620000,2.540000,2.580000,2.580000,0.000000,1034000.000000,2682090.000000
hk00631,2018-12-10,2.540000,2.630000,2.530000,2.580000,2.590000,-0.003861,721000.000000,1867660.000000
hk00631,2018-12-07,2.590000,2.630000,2.550000,2.590000,2.540000,0.019685,2260500.000000,5865075.000000
hk00631,2018-12-06,2.650000,2.650000,2.510000,2.540000,2.630000,-0.034221,2245000.000000,5721780.000000
hk00631,2018-12-05,2.670000,2.680000,2.600000,2.630000,2.700000,-0.025926,1473850.000000,3893949.000000
hk00631,2018-12-04,2.600000,2.730000,2.580000,2.700000,2.600000,0.038462,5321000.000000,14283110.000000
hk00631,2018-12-03,2.530000,2.670000,2.530000,2.600000,2.530000,0.027668,4042000.000000,10614650.000000
hk00631,2018-11-30,2.510000,2.580000,2.500000,2.530000,2.540000,-0.003937,1272000.000000,3226360.000000
