¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01293,2019-01-16,2.330000,2.510000,2.310000,2.380000,2.340000,0.017094,5807500.000000,14110430.000000
hk01293,2019-01-15,2.280000,2.370000,2.280000,2.340000,2.300000,0.017391,1739000.000000,4064545.000000
hk01293,2019-01-14,2.350000,2.350000,2.270000,2.300000,2.360000,-0.025424,609500.000000,1406225.000000
hk01293,2019-01-11,2.280000,2.380000,2.280000,2.360000,2.280000,0.035088,3246000.000000,7579815.000000
hk01293,2019-01-10,2.280000,2.350000,2.270000,2.280000,2.280000,0.000000,2059500.000000,4750650.000000
hk01293,2019-01-09,2.350000,2.380000,2.270000,2.280000,2.250000,0.013333,4359750.000000,10112420.000000
hk01293,2019-01-08,2.190000,2.290000,2.170000,2.250000,2.190000,0.027397,2215500.000000,4971285.000000
hk01293,2019-01-07,2.170000,2.290000,2.170000,2.190000,2.160000,0.013889,4555743.000000,10169680.000000
hk01293,2019-01-04,2.110000,2.170000,2.090000,2.160000,2.140000,0.009346,1816500.000000,3901900.000000
hk01293,2019-01-03,2.290000,2.290000,2.130000,2.140000,2.300000,-0.069565,4180500.000000,9176540.000000
hk01293,2019-01-02,2.230000,2.320000,2.160000,2.300000,2.210000,0.040724,6746471.000000,15254142.000000
hk01293,2018-12-31,2.100000,2.230000,2.100000,2.210000,2.050000,0.078049,2552500.000000,5586740.000000
hk01293,2018-12-28,2.080000,2.110000,2.040000,2.050000,2.050000,0.000000,867008.000000,1787691.000000
hk01293,2018-12-27,2.140000,2.170000,2.030000,2.050000,2.090000,-0.019139,1304500.000000,2699855.000000
hk01293,2018-12-24,2.050000,2.140000,2.040000,2.090000,2.100000,-0.004762,2040000.000000,4225235.000000
hk01293,2018-12-21,2.150000,2.150000,2.060000,2.100000,2.150000,-0.023256,1629000.000000,3401645.000000
hk01293,2018-12-20,2.180000,2.180000,2.000000,2.150000,2.210000,-0.027149,7206000.000000,14996945.000000
hk01293,2018-12-19,2.190000,2.250000,2.180000,2.210000,2.170000,0.018433,7072500.000000,15566535.000000
hk01293,2018-12-18,2.180000,2.250000,2.140000,2.170000,2.220000,-0.022523,6219500.000000,13539140.000000
hk01293,2018-12-17,2.250000,2.300000,2.180000,2.220000,2.220000,0.000000,3267914.000000,7283353.000000
hk01293,2018-12-14,2.240000,2.330000,2.220000,2.220000,2.250000,-0.013333,5691500.000000,12926540.000000
hk01293,2018-12-13,2.230000,2.330000,2.220000,2.250000,2.190000,0.027397,6071000.000000,13808745.000000
hk01293,2018-12-12,2.210000,2.360000,2.150000,2.190000,2.180000,0.004587,7742007.000000,17366140.000000
hk01293,2018-12-11,2.160000,2.220000,2.150000,2.180000,2.200000,-0.009091,2963000.000000,6424770.000000
hk01293,2018-12-10,2.240000,2.240000,2.140000,2.200000,2.240000,-0.017857,2123000.000000,4647780.000000
hk01293,2018-12-07,2.320000,2.320000,2.170000,2.240000,2.250000,-0.004444,3092500.000000,6864515.000000
hk01293,2018-12-06,2.380000,2.380000,2.210000,2.250000,2.320000,-0.030172,3421000.000000,7706715.000000
hk01293,2018-12-05,2.320000,2.380000,2.300000,2.320000,2.390000,-0.029289,2071500.000000,4853165.000000
hk01293,2018-12-04,2.480000,2.480000,2.360000,2.390000,2.440000,-0.020492,4126000.000000,9876615.000000
hk01293,2018-12-03,2.550000,2.590000,2.400000,2.440000,2.540000,-0.039370,7861500.000000,19288492.000000
hk01293,2018-11-30,2.450000,2.540000,2.360000,2.540000,2.360000,0.076271,13534000.000000,33500265.000000
