¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00726,2019-01-16,0.129000,0.129000,0.113000,0.120000,0.130000,-0.076923,7440000.000000,916620.000000
hk00726,2019-01-15,0.129000,0.133000,0.120000,0.130000,0.130000,0.000000,21360000.000000,2727260.000000
hk00726,2019-01-14,0.132000,0.132000,0.121000,0.130000,0.129000,0.007752,9921000.000000,1265718.000000
hk00726,2019-01-11,0.129000,0.129000,0.129000,0.129000,0.128000,0.007812,1290000.000000,166290.000000
hk00726,2019-01-10,0.129000,0.129000,0.128000,0.128000,0.128000,0.000000,1280000.000000,165080.000000
hk00726,2019-01-09,0.128000,0.129000,0.125000,0.128000,0.128000,0.000000,1240000.000000,157260.000000
hk00726,2019-01-08,0.129000,0.129000,0.127000,0.128000,0.129000,-0.007752,920000.000000,117880.000000
hk00726,2019-01-07,0.125000,0.132000,0.125000,0.129000,0.125000,0.032000,770000.000000,99230.000000
hk00726,2019-01-04,0.135000,0.136000,0.124000,0.125000,0.122000,0.024590,1420000.000000,182580.000000
hk00726,2019-01-03,0.132000,0.134000,0.115000,0.122000,0.125000,-0.024000,3560000.000000,441920.000000
hk00726,2019-01-02,0.138000,0.144000,0.124000,0.125000,0.124000,0.008065,5620000.000000,744380.000000
hk00726,2018-12-31,0.123000,0.123000,0.121000,0.124000,0.137000,-0.094891,160000.000000,19580.000000
hk00726,2018-12-28,0.136000,0.143000,0.126000,0.137000,0.136000,0.007353,6820000.000000,901880.000000
hk00726,2018-12-27,0.136000,0.136000,0.130000,0.136000,0.136000,0.000000,2060000.000000,273060.000000
hk00726,2018-12-24,0.138000,0.140000,0.126000,0.136000,0.143000,-0.048951,1400000.000000,191360.000000
hk00726,2018-12-21,0.150000,0.150000,0.138000,0.143000,0.143000,0.000000,2438000.000000,346306.000000
hk00726,2018-12-20,0.140000,0.143000,0.140000,0.143000,0.143000,0.000000,2540000.000000,357460.000000
hk00726,2018-12-19,0.146000,0.146000,0.140000,0.143000,0.146000,-0.020548,1780000.000000,257260.000000
hk00726,2018-12-18,0.140000,0.148000,0.135000,0.146000,0.142000,0.028169,3860000.000000,539980.000000
hk00726,2018-12-17,0.144000,0.144000,0.140000,0.142000,0.144000,-0.013889,1840000.000000,259760.000000
hk00726,2018-12-14,0.148000,0.149000,0.142000,0.144000,0.148000,-0.027027,2960000.000000,434700.000000
hk00726,2018-12-13,0.153000,0.153000,0.146000,0.148000,0.152000,-0.026316,3140000.000000,468200.000000
hk00726,2018-12-12,0.151000,0.153000,0.146000,0.152000,0.151000,0.006623,3580000.000000,536500.000000
hk00726,2018-12-11,0.152000,0.152000,0.148000,0.151000,0.151000,0.000000,3140000.000000,471100.000000
hk00726,2018-12-10,0.149000,0.152000,0.144000,0.151000,0.149000,0.013423,3020000.000000,452880.000000
hk00726,2018-12-07,0.149000,0.149000,0.145000,0.149000,0.149000,0.000000,3620000.000000,537580.000000
hk00726,2018-12-06,0.145000,0.152000,0.145000,0.149000,0.144000,0.034722,4281000.000000,621050.000000
hk00726,2018-12-05,0.147000,0.147000,0.141000,0.144000,0.146000,-0.013699,4300000.000000,626440.000000
hk00726,2018-12-04,0.147000,0.148000,0.144000,0.146000,0.148000,-0.013514,5140000.000000,748360.000000
hk00726,2018-12-03,0.149000,0.149000,0.143000,0.148000,0.148000,0.000000,4480000.000000,660800.000000
hk00726,2018-11-30,0.155000,0.155000,0.144000,0.148000,0.150000,-0.013333,4500000.000000,674880.000000
hk00726,2018-11-29,0.150000,0.152000,0.149000,0.150000,0.150000,0.000000,4820000.000000,720580.000000
hk00726,2018-11-28,0.152000,0.152000,0.140000,0.150000,0.152000,-0.013158,4600000.000000,689780.000000
hk00726,2018-11-27,0.154000,0.154000,0.146000,0.152000,0.154000,-0.012987,4280200.000000,647968.000000
hk00726,2018-11-26,0.155000,0.155000,0.150000,0.154000,0.152000,0.013158,3780000.000000,576560.000000
hk00726,2018-11-23,0.150000,0.155000,0.150000,0.152000,0.151000,0.006623,4102000.000000,621844.000000
hk00726,2018-11-22,0.152000,0.155000,0.150000,0.151000,0.152000,-0.006579,3500000.000000,530560.000000
hk00726,2018-11-21,0.153000,0.155000,0.148000,0.152000,0.153000,-0.006536,3160000.000000,480860.000000
hk00726,2018-11-20,0.153000,0.154000,0.150000,0.153000,0.152000,0.006579,2640000.000000,403760.000000
hk00726,2018-11-19,0.158000,0.158000,0.149000,0.152000,0.155000,-0.019355,3041000.000000,466920.000000
hk00726,2018-11-16,0.157000,0.157000,0.148000,0.155000,0.153000,0.013072,2780000.000000,429080.000000
hk00726,2018-11-15,0.156000,0.156000,0.144000,0.153000,0.149000,0.026846,2785000.000000,425095.000000
hk00726,2018-11-14,0.158000,0.158000,0.146000,0.149000,0.149000,0.000000,2840000.000000,428120.000000
hk00726,2018-11-13,0.153000,0.157000,0.148000,0.149000,0.153000,-0.026144,2700000.000000,416740.000000
hk00726,2018-11-12,0.166000,0.166000,0.146000,0.153000,0.163000,-0.061350,5081000.000000,786125.000000
hk00726,2018-11-09,0.167000,0.167000,0.156000,0.163000,0.164000,-0.006098,4500000.000000,730560.000000
hk00726,2018-11-08,0.167000,0.167000,0.161000,0.164000,0.161000,0.018634,3140000.000000,514420.000000
hk00726,2018-11-07,0.165000,0.167000,0.158000,0.161000,0.165000,-0.024242,3121000.000000,514182.000000
hk00726,2018-11-06,0.168000,0.168000,0.163000,0.165000,0.164000,0.006098,2510000.000000,417050.000000
hk00726,2018-11-05,0.156000,0.168000,0.156000,0.164000,0.168000,-0.023810,2500000.000000,412580.000000
hk00726,2018-11-02,0.169000,0.169000,0.168000,0.168000,0.166000,0.012048,2960000.000000,497960.000000
hk00726,2018-11-01,0.173000,0.173000,0.157000,0.166000,0.166000,0.000000,2340000.000000,393440.000000
hk00726,2018-10-31,0.160000,0.168000,0.157000,0.166000,0.168000,-0.011905,3080000.000000,507900.000000
hk00726,2018-10-30,0.162000,0.170000,0.162000,0.168000,0.162000,0.037037,2380000.000000,396060.000000
hk00726,2018-10-29,0.167000,0.167000,0.155000,0.162000,0.158000,0.025316,4240000.000000,677040.000000
hk00726,2018-10-26,0.166000,0.166000,0.156000,0.158000,0.154000,0.025974,2600000.000000,414120.000000
hk00726,2018-10-25,0.158000,0.158000,0.154000,0.154000,0.158000,-0.025316,2600000.000000,407260.000000
hk00726,2018-10-24,0.150000,0.150000,0.150000,0.158000,0.162000,-0.024691,100000.000000,15000.000000
hk00726,2018-10-23,0.163000,0.163000,0.160000,0.162000,0.163000,-0.006135,500000.000000,80280.000000
hk00726,2018-10-22,0.163000,0.163000,0.163000,0.163000,0.158000,0.031646,1085000.000000,176765.000000
hk00726,2018-10-19,0.150000,0.160000,0.150000,0.158000,0.148000,0.067568,500000.000000,77660.000000
hk00726,2018-10-18,0.148000,0.150000,0.142000,0.148000,0.148000,0.000000,2420000.000000,356260.000000
hk00726,2018-10-16,0.150000,0.150000,0.150000,0.148000,0.149000,-0.006711,20000.000000,3000.000000
hk00726,2018-10-15,0.152000,0.152000,0.146000,0.149000,0.146000,0.020548,160000.000000,23900.000000
hk00726,2018-10-12,0.146000,0.154000,0.140000,0.146000,0.149000,-0.020134,5340000.000000,774440.000000
hk00726,2018-10-11,0.150000,0.150000,0.142000,0.149000,0.150000,-0.006667,2740000.000000,394240.000000
hk00726,2018-10-10,0.150000,0.151000,0.146000,0.150000,0.150000,0.000000,1508000.000000,225068.000000
