股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02078,2019-01-16,0.720000,0.720000,0.720000,0.720000,0.700000,0.028571,100000.000000,72000.000000
hk02078,2019-01-15,0.710000,0.720000,0.700000,0.700000,0.710000,-0.014085,438000.000000,312140.000000
hk02078,2019-01-14,0.730000,0.730000,0.700000,0.710000,0.730000,-0.027397,417000.000000,297930.000000
hk02078,2019-01-11,0.740000,0.750000,0.710000,0.730000,0.730000,0.000000,114000.000000,83760.000000
hk02078,2019-01-10,0.730000,0.750000,0.730000,0.730000,0.730000,0.000000,83000.000000,62050.000000
hk02078,2019-01-09,0.710000,0.740000,0.680000,0.730000,0.730000,0.000000,254000.000000,181030.000000
hk02078,2019-01-08,0.770000,0.770000,0.720000,0.730000,0.760000,-0.039474,389000.000000,287220.000000
hk02078,2019-01-07,0.750000,0.770000,0.750000,0.760000,0.740000,0.027027,97000.000000,73670.000000
hk02078,2019-01-04,0.700000,0.750000,0.700000,0.740000,0.730000,0.013699,412000.000000,305000.000000
hk02078,2019-01-03,0.710000,0.740000,0.700000,0.730000,0.730000,0.000000,22000.000000,16010.000000
hk02078,2019-01-02,0.710000,0.750000,0.710000,0.730000,0.730000,0.000000,430000.000000,314580.000000
hk02078,2018-12-31,0.730000,0.730000,0.730000,0.730000,0.770000,-0.051948,3000.000000,2190.000000
hk02078,2018-12-28,0.770000,0.790000,0.710000,0.770000,0.730000,0.054795,72000.000000,56660.000000
hk02078,2018-12-27,0.750000,0.790000,0.730000,0.730000,0.760000,-0.039474,583000.000000,436050.000000
hk02078,2018-12-24,0.760000,0.760000,0.760000,0.760000,0.780000,-0.025641,18000.000000,13680.000000
hk02078,2018-12-21,0.750000,0.790000,0.750000,0.780000,0.780000,0.000000,433000.000000,328700.000000
hk02078,2018-12-20,0.750000,0.790000,0.750000,0.780000,0.760000,0.026316,234000.000000,178160.000000
hk02078,2018-12-19,0.790000,0.790000,0.740000,0.760000,0.760000,0.000000,273000.000000,206780.000000
hk02078,2018-12-18,0.750000,0.760000,0.750000,0.760000,0.760000,0.000000,328000.000000,246540.000000
