¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01319,2019-01-16,0.000000,0.000000,0.000000,0.290000,0.290000,0.000000,0.000000,0.000000
hk01319,2019-01-15,0.290000,0.295000,0.280000,0.290000,0.295000,-0.016949,464000.000000,133000.000000
hk01319,2019-01-14,0.305000,0.305000,0.295000,0.295000,0.300000,-0.016667,472000.000000,140560.000000
hk01319,2019-01-11,0.000000,0.000000,0.000000,0.300000,0.305000,-0.016393,0.000000,0.000000
hk01319,2019-01-10,0.295000,0.305000,0.295000,0.305000,0.305000,0.000000,32000.000000,9600.000000
hk01319,2019-01-09,0.300000,0.305000,0.300000,0.305000,0.300000,0.016667,536000.000000,161600.000000
hk01319,2019-01-08,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk01319,2019-01-07,0.290000,0.300000,0.290000,0.300000,0.295000,0.016949,960000.000000,280120.000000
hk01319,2019-01-04,0.300000,0.300000,0.295000,0.295000,0.295000,0.000000,128000.000000,38360.000000
hk01319,2019-01-03,0.305000,0.310000,0.295000,0.295000,0.300000,-0.016667,392000.000000,119360.000000
hk01319,2019-01-02,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk01319,2018-12-31,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk01319,2018-12-28,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
hk01319,2018-12-27,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,216000.000000,64800.000000
hk01319,2018-12-24,0.300000,0.300000,0.300000,0.300000,0.305000,-0.016393,120000.000000,36000.000000
hk01319,2018-12-21,0.295000,0.305000,0.290000,0.305000,0.300000,0.016667,1480000.000000,433200.000000
hk01319,2018-12-20,0.305000,0.305000,0.305000,0.300000,0.305000,-0.016393,32000.000000,9760.000000
hk01319,2018-12-19,0.000000,0.000000,0.000000,0.305000,0.305000,0.000000,0.000000,0.000000
hk01319,2018-12-18,0.300000,0.305000,0.300000,0.305000,0.300000,0.016667,240000.000000,72600.000000
hk01319,2018-12-17,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,0.000000
