¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00308,2019-01-16,2.130000,2.140000,2.090000,2.110000,2.140000,-0.014019,20590000.000000,43311440.000000
hk00308,2019-01-15,2.130000,2.140000,2.100000,2.140000,2.130000,0.004695,6678000.000000,14187750.000000
hk00308,2019-01-14,2.140000,2.150000,2.110000,2.130000,2.150000,-0.009302,3189300.000000,6788469.000000
hk00308,2019-01-11,2.170000,2.170000,2.120000,2.150000,2.140000,0.004673,4156904.000000,8915868.000000
hk00308,2019-01-10,2.150000,2.150000,2.100000,2.140000,2.130000,0.004695,4097862.000000,8710821.000000
hk00308,2019-01-09,2.130000,2.170000,2.110000,2.130000,2.110000,0.009479,6840522.000000,14641785.000000
hk00308,2019-01-08,2.120000,2.130000,2.090000,2.110000,2.110000,0.000000,4056060.000000,8561147.000000
hk00308,2019-01-07,2.100000,2.140000,2.100000,2.110000,2.080000,0.014423,3118000.000000,6584090.000000
hk00308,2019-01-04,2.050000,2.100000,2.040000,2.080000,2.080000,0.000000,5139000.000000,10651499.000000
hk00308,2019-01-03,2.060000,2.090000,2.040000,2.080000,2.070000,0.004831,5884016.000000,12136453.000000
hk00308,2019-01-02,2.100000,2.100000,2.060000,2.070000,2.090000,-0.009569,2433922.000000,5046760.000000
hk00308,2018-12-31,2.080000,2.120000,2.080000,2.090000,2.070000,0.009662,2030880.000000,4266490.000000
hk00308,2018-12-28,2.090000,2.090000,2.060000,2.070000,2.090000,-0.009569,4302748.000000,8932838.000000
hk00308,2018-12-27,2.090000,2.130000,2.080000,2.090000,2.090000,0.000000,3000446.000000,6289421.000000
hk00308,2018-12-24,2.090000,2.100000,2.050000,2.090000,2.110000,-0.009479,2508100.000000,5204253.000000
hk00308,2018-12-21,2.140000,2.140000,2.080000,2.110000,2.140000,-0.014019,8839143.000000,18574757.000000
hk00308,2018-12-20,2.200000,2.200000,2.130000,2.140000,2.180000,-0.018349,4252000.000000,9127940.000000
hk00308,2018-12-19,2.160000,2.200000,2.150000,2.180000,2.150000,0.013953,6718995.000000,14519944.000000
hk00308,2018-12-18,2.130000,2.180000,2.130000,2.150000,2.170000,-0.009217,3125451.000000,6723460.000000
hk00308,2018-12-17,2.190000,2.190000,2.160000,2.170000,2.200000,-0.013636,2188000.000000,4759760.000000
hk00308,2018-12-14,2.200000,2.210000,2.180000,2.200000,2.200000,0.000000,1832000.000000,4027900.000000
hk00308,2018-12-13,2.170000,2.210000,2.170000,2.200000,2.170000,0.013825,2750469.000000,6036019.000000
