¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02199,2018-11-08,4.500000,4.650000,4.460000,4.650000,4.670000,-0.004283,94000.000000,426000.000000
hk02199,2018-11-07,4.500000,4.670000,4.470000,4.670000,4.470000,0.044743,139000.000000,629080.000000
hk02199,2018-11-06,4.500000,4.500000,4.470000,4.470000,4.430000,0.009029,2361000.000000,10553970.000000
hk02199,2018-11-05,4.360000,4.500000,4.310000,4.430000,4.200000,0.054762,2773000.000000,12212380.000000
hk02199,2018-11-02,4.200000,4.220000,4.100000,4.200000,4.090000,0.026895,718000.000000,2996420.000000
hk02199,2018-11-01,3.920000,4.100000,3.920000,4.090000,3.920000,0.043367,1057000.000000,4312590.000000
hk02199,2018-10-31,3.800000,3.950000,3.740000,3.920000,3.780000,0.037037,585000.000000,2230420.000000
hk02199,2018-10-30,3.880000,3.880000,3.780000,3.780000,3.880000,-0.025773,1258000.000000,4842195.000000
hk02199,2018-10-29,3.900000,4.000000,3.840000,3.880000,3.900000,-0.005128,1789000.000000,6966290.000000
hk02199,2018-10-26,4.010000,4.190000,3.880000,3.900000,4.150000,-0.060241,1424000.000000,5620990.000000
hk02199,2018-10-25,4.300000,4.320000,4.120000,4.150000,4.350000,-0.045977,2136000.000000,8951790.000000
hk02199,2018-10-24,4.640000,4.640000,4.300000,4.350000,4.440000,-0.020270,574000.000000,2519420.000000
hk02199,2018-10-23,4.440000,4.440000,4.440000,4.440000,4.440000,0.000000,30000.000000,133200.000000
hk02199,2018-10-22,4.400000,4.600000,4.400000,4.440000,4.400000,0.009091,827000.000000,3676240.000000
hk02199,2018-10-19,4.360000,4.500000,4.280000,4.400000,4.450000,-0.011236,155000.000000,674440.000000
hk02199,2018-10-18,4.500000,4.500000,4.350000,4.450000,4.470000,-0.004474,189000.000000,842000.000000
hk02199,2018-10-16,4.500000,4.570000,4.450000,4.470000,4.600000,-0.028261,119851.000000,537411.000000
hk02199,2018-10-15,4.840000,4.840000,4.570000,4.600000,4.720000,-0.025424,1033000.000000,4790440.000000
hk02199,2018-10-12,4.640000,4.730000,4.640000,4.720000,4.630000,0.019438,46000.000000,215470.000000
hk02199,2018-10-11,4.850000,4.890000,4.630000,4.630000,4.970000,-0.068410,1285000.000000,6105550.000000
hk02199,2018-10-10,5.000000,5.000000,4.900000,4.970000,4.970000,0.000000,327000.000000,1625650.000000
hk02199,2018-10-09,5.000000,5.000000,4.990000,4.970000,4.930000,0.008114,24000.000000,119850.000000
hk02199,2018-10-08,4.680000,5.080000,4.680000,4.930000,5.190000,-0.050096,81000.000000,405620.000000
hk02199,2018-10-05,5.200000,5.280000,5.190000,5.190000,5.200000,-0.001923,273000.000000,1418860.000000
hk02199,2018-10-04,5.200000,5.200000,5.200000,5.200000,5.200000,0.000000,61000.000000,317200.000000
hk02199,2018-10-03,5.300000,5.300000,5.200000,5.200000,5.010000,0.037924,349000.000000,1818870.000000
hk02199,2018-10-02,5.300000,5.370000,5.000000,5.010000,5.350000,-0.063551,82000.000000,432560.000000
hk02199,2018-09-28,5.380000,5.380000,5.240000,5.350000,5.280000,0.013258,97000.000000,512840.000000
hk02199,2018-09-27,5.320000,5.350000,5.250000,5.280000,5.260000,0.003802,99000.000000,523260.000000
hk02199,2018-09-26,5.300000,5.300000,5.200000,5.260000,5.110000,0.029354,69000.000000,363250.000000
hk02199,2018-09-24,5.110000,5.300000,5.020000,5.110000,5.110000,0.000000,158000.000000,812070.000000
hk02199,2018-09-21,5.450000,5.450000,4.750000,5.110000,5.250000,-0.026667,21233000.000000,106306170.000000
hk02199,2018-09-20,5.530000,5.530000,5.180000,5.250000,5.330000,-0.015009,144000.000000,771180.000000
hk02199,2018-09-19,5.210000,5.350000,5.200000,5.330000,5.200000,0.025000,141000.000000,739130.000000
hk02199,2018-09-18,5.120000,5.330000,4.960000,5.200000,5.120000,0.015625,320000.000000,1631170.000000
hk02199,2018-09-17,5.070000,5.100000,5.070000,5.120000,5.690000,-0.100176,2000.000000,10170.000000
hk02199,2018-09-14,5.720000,5.900000,5.500000,5.690000,5.500000,0.034545,12149.000000,69173.000000
hk02199,2018-09-13,5.540000,5.600000,5.500000,5.500000,5.530000,-0.005425,1253000.000000,6917200.000000
hk02199,2018-09-12,5.690000,5.690000,5.520000,5.530000,5.700000,-0.029825,814000.000000,4540280.000000
hk02199,2018-09-11,0.000000,0.000000,0.000000,5.700000,5.770000,-0.012132,0.000000,0.000000
hk02199,2018-09-10,0.000000,0.000000,0.000000,5.770000,5.790000,-0.003454,0.000000,0.000000
hk02199,2018-09-07,5.410000,5.790000,5.410000,5.790000,5.540000,0.045126,79400.000000,434270.000000
hk02199,2018-09-06,5.390000,5.640000,5.390000,5.540000,5.790000,-0.043178,1025000.000000,5708240.000000
hk02199,2018-09-05,5.820000,5.820000,5.770000,5.790000,5.800000,-0.001724,1058000.000000,6135700.000000
hk02199,2018-09-04,5.800000,5.800000,5.790000,5.800000,5.740000,0.010453,19000.000000,110190.000000
hk02199,2018-09-03,5.710000,5.740000,5.620000,5.740000,5.880000,-0.023810,19000.000000,108470.000000
hk02199,2018-08-31,6.000000,6.000000,6.000000,5.880000,6.000000,-0.020000,5000.000000,30000.000000
hk02199,2018-08-30,5.880000,6.050000,5.790000,6.000000,6.042000,-0.006951,737000.000000,4318550.000000
hk02199,2018-08-29,6.140000,6.140000,6.140000,6.080000,6.140000,-0.009772,10000.000000,61400.000000
hk02199,2018-08-28,6.140000,6.140000,5.900000,6.140000,6.090000,0.008210,2051000.000000,12485300.000000
hk02199,2018-08-27,6.190000,6.280000,6.060000,6.090000,6.100000,-0.001639,9185408.000000,56152494.000000
hk02199,2018-08-24,6.100000,6.100000,6.100000,6.100000,6.100000,0.000000,3000.000000,18300.000000
hk02199,2018-08-23,6.100000,6.100000,6.100000,6.100000,6.120000,-0.003268,227000.000000,1375550.000000
hk02199,2018-08-22,6.190000,6.190000,6.050000,6.120000,5.990000,0.021703,486000.000000,2965280.000000
hk02199,2018-08-21,5.620000,6.010000,5.500000,5.990000,5.620000,0.065836,662000.000000,3943550.000000
hk02199,2018-08-20,6.080000,6.080000,4.600000,5.620000,5.990000,-0.061770,298000.000000,1512570.000000
hk02199,2018-08-17,5.990000,5.990000,5.990000,5.990000,5.990000,0.000000,247000.000000,1478695.000000
hk02199,2018-08-16,5.700000,6.060000,5.700000,5.990000,5.700000,0.050877,538000.000000,3207360.000000
hk02199,2018-08-15,5.900000,5.900000,5.630000,5.700000,6.080000,-0.062500,122000.000000,711670.000000
hk02199,2018-08-14,6.090000,6.090000,5.970000,6.080000,6.080000,0.000000,28000.000000,169970.000000
hk02199,2018-08-13,6.110000,6.110000,6.020000,6.080000,6.110000,-0.004910,22000.000000,133460.000000
hk02199,2018-08-10,6.110000,6.110000,6.110000,6.110000,6.100000,0.001639,1000.000000,6110.000000
hk02199,2018-08-09,5.930000,6.100000,5.930000,6.100000,6.030000,0.011609,84000.000000,508260.000000
hk02199,2018-08-08,6.250000,6.250000,6.000000,6.030000,6.100000,-0.011475,114000.000000,687130.000000
hk02199,2018-08-07,6.200000,6.200000,6.100000,6.100000,6.000000,0.016667,68000.000000,417550.000000
hk02199,2018-08-06,6.000000,6.000000,6.000000,6.000000,6.000000,0.000000,56000.000000,336000.000000
hk02199,2018-08-03,6.010000,6.150000,6.000000,6.000000,6.200000,-0.032258,174000.000000,1050090.000000
hk02199,2018-08-02,0.000000,0.000000,0.000000,6.200000,6.200000,0.000000,0.000000,0.000000
hk02199,2018-08-01,0.000000,0.000000,0.000000,6.200000,6.200000,0.000000,0.000000,0.000000
hk02199,2018-07-31,6.260000,6.360000,6.130000,6.200000,6.250000,-0.008000,1557000.000000,9749605.000000
hk02199,2018-07-30,6.260000,6.260000,6.250000,6.250000,6.260000,-0.001597,12000.000000,75070.000000
hk02199,2018-07-27,6.280000,6.280000,6.260000,6.260000,6.250000,0.001600,10000.000000,62700.000000
hk02199,2018-07-26,6.260000,6.290000,6.170000,6.250000,6.260000,-0.001597,125000.000000,780415.000000
hk02199,2018-07-25,6.240000,6.260000,6.240000,6.260000,6.250000,0.001600,10026000.000000,62162390.000000
hk02199,2018-07-24,6.220000,6.250000,6.000000,6.250000,6.240000,0.001603,152000.000000,940620.000000
hk02199,2018-07-23,6.000000,6.250000,6.000000,6.240000,5.990000,0.041736,2706000.000000,16623985.000000
hk02199,2018-07-20,6.000000,6.000000,5.960000,5.990000,5.960000,0.005034,116000.000000,691980.000000
hk02199,2018-07-19,6.100000,6.200000,5.910000,5.960000,6.260000,-0.047923,2468000.000000,15279380.000000
hk02199,2018-07-18,6.280000,6.330000,6.260000,6.260000,6.260000,0.000000,4588000.000000,28802980.000000
hk02199,2018-07-17,6.200000,6.260000,6.150000,6.260000,6.250000,0.001600,347000.000000,2168430.000000
hk02199,2018-07-16,6.200000,6.270000,6.150000,6.250000,6.200000,0.008065,252000.000000,1555250.000000
hk02199,2018-07-13,6.300000,6.340000,6.120000,6.200000,6.210000,-0.001610,210840.000000,1315246.000000
hk02199,2018-07-12,6.150000,6.300000,6.150000,6.210000,6.120000,0.014706,1981000.000000,12256000.000000
hk02199,2018-07-11,5.960000,6.170000,5.810000,6.120000,5.970000,0.025126,195000.000000,1188250.000000
hk02199,2018-07-10,5.900000,5.990000,5.900000,5.970000,5.970000,0.000000,287000.000000,1704528.000000
hk02199,2018-07-09,5.800000,6.020000,5.800000,5.970000,5.670000,0.052910,661000.000000,3812100.000000
hk02199,2018-07-06,5.960000,5.960000,5.600000,5.670000,6.000000,-0.055000,269000.000000,1533240.000000
hk02199,2018-07-05,5.870000,6.050000,5.860000,6.000000,5.860000,0.023891,1059000.000000,6291534.000000
hk02199,2018-07-04,5.960000,6.050000,5.860000,5.860000,5.960000,-0.016779,1786000.000000,10796430.000000
hk02199,2018-07-03,6.010000,6.010000,5.550000,5.960000,6.100000,-0.022951,320000.000000,1881810.000000
hk02199,2018-06-29,6.270000,6.290000,6.050000,6.100000,6.100000,0.000000,540000.000000,3327910.000000
hk02199,2018-06-28,6.170000,6.290000,6.000000,6.100000,6.160000,-0.009740,187000.000000,1148510.000000
hk02199,2018-06-27,6.200000,6.200000,6.140000,6.160000,6.150000,0.001626,337000.000000,2079240.000000
hk02199,2018-06-26,5.920000,6.380000,5.920000,6.150000,5.920000,0.038851,190000.000000,1153730.000000
hk02199,2018-06-25,6.240000,6.240000,5.780000,5.920000,6.260000,-0.054313,435000.000000,2630720.000000
hk02199,2018-06-22,6.290000,6.380000,6.250000,6.260000,6.180000,0.012945,87000.000000,549080.000000
hk02199,2018-06-21,6.290000,6.410000,6.170000,6.180000,6.360000,-0.028302,165272.000000,1037094.000000
hk02199,2018-06-20,6.500000,6.500000,6.350000,6.360000,6.410000,-0.007800,55000.000000,351600.000000
hk02199,2018-06-19,6.380000,6.430000,6.360000,6.410000,6.470000,-0.009274,70000.000000,447330.000000
hk02199,2018-06-15,6.400000,6.540000,6.370000,6.470000,6.520000,-0.007669,587000.000000,3794080.000000
hk02199,2018-06-14,0.000000,0.000000,0.000000,6.520000,6.520000,0.000000,0.000000,0.000000
hk02199,2018-06-13,6.550000,6.600000,6.480000,6.520000,6.550000,-0.004580,250000.000000,1636420.000000
hk02199,2018-06-12,6.560000,6.560000,6.530000,6.550000,6.550000,0.000000,507000.000000,3320275.000000
hk02199,2018-06-11,6.570000,6.750000,6.540000,6.550000,6.570000,-0.003044,709000.000000,4657505.000000
hk02199,2018-06-08,6.650000,6.650000,6.500000,6.570000,6.650000,-0.012030,168000.000000,1101480.000000
hk02199,2018-06-07,6.630000,6.790000,6.580000,6.650000,6.600000,0.007576,148000.000000,981920.000000
hk02199,2018-06-06,6.650000,6.820000,6.600000,6.600000,6.680000,-0.011976,212000.000000,1407920.000000
hk02199,2018-06-05,6.680000,6.770000,6.680000,6.680000,6.720000,-0.005952,145000.000000,972910.000000
hk02199,2018-06-04,6.700000,6.860000,6.700000,6.720000,6.830000,-0.016105,80000.000000,541020.000000
hk02199,2018-06-01,6.680000,6.860000,6.680000,6.830000,6.700000,0.019403,57000.000000,387100.000000
hk02199,2018-05-31,6.900000,6.920000,6.700000,6.700000,6.900000,-0.028986,1754000.000000,12066760.000000
hk02199,2018-05-30,6.830000,6.900000,6.800000,6.900000,6.860000,0.005831,199000.000000,1364960.000000
hk02199,2018-05-29,6.900000,6.900000,6.820000,6.860000,6.900000,-0.005797,32000.000000,220040.000000
hk02199,2018-05-28,6.760000,6.940000,6.740000,6.900000,6.810000,0.013216,260000.000000,1769730.000000
hk02199,2018-05-25,6.680000,6.860000,6.600000,6.810000,6.810000,0.000000,332000.000000,2258960.000000
hk02199,2018-05-24,6.610000,6.830000,6.610000,6.810000,6.740000,0.010386,25000.000000,166990.000000
hk02199,2018-05-23,6.750000,6.880000,6.600000,6.740000,6.660000,0.012012,504000.000000,3392330.000000
hk02199,2018-05-21,6.920000,6.920000,6.610000,6.660000,6.900000,-0.034783,315000.000000,2135865.000000
hk02199,2018-05-18,6.940000,6.940000,6.810000,6.900000,6.800000,0.014706,60000.000000,412880.000000
hk02199,2018-05-17,6.900000,6.900000,6.760000,6.800000,6.900000,-0.014493,41000.000000,279940.000000
hk02199,2018-05-16,6.900000,6.900000,6.900000,6.900000,6.900000,0.000000,25000.000000,172500.000000
hk02199,2018-05-15,6.960000,6.960000,6.960000,6.900000,6.890000,0.001451,1000.000000,6960.000000
hk02199,2018-05-14,6.980000,6.980000,6.860000,6.890000,6.890000,0.000000,264000.000000,1812670.000000
hk02199,2018-05-11,6.860000,6.900000,6.850000,6.890000,6.860000,0.004373,1189000.000000,8169205.000000
hk02199,2018-05-10,6.630000,6.870000,6.630000,6.860000,6.680000,0.026946,123000.000000,836740.000000
hk02199,2018-05-09,6.600000,6.680000,6.550000,6.680000,6.550000,0.019847,321000.000000,2100950.000000
hk02199,2018-05-08,6.640000,6.640000,6.440000,6.550000,6.430000,0.018663,72000.000000,468990.000000
hk02199,2018-05-07,6.470000,6.560000,6.430000,6.430000,6.510000,-0.012289,129000.000000,832945.000000
hk02199,2018-05-04,6.500000,6.680000,6.450000,6.510000,6.600000,-0.013636,193000.000000,1260970.000000
hk02199,2018-05-03,6.660000,6.690000,6.450000,6.600000,6.550000,0.007634,99000.000000,647500.000000
hk02199,2018-05-02,6.700000,6.700000,6.430000,6.550000,6.750000,-0.029630,225000.000000,1473940.000000
hk02199,2018-04-30,6.600000,6.750000,6.550000,6.750000,6.700000,0.007463,91000.000000,601130.000000
hk02199,2018-04-27,6.830000,6.930000,6.580000,6.700000,6.930000,-0.033189,365000.000000,2430770.000000
hk02199,2018-04-26,0.000000,0.000000,0.000000,6.930000,6.930000,0.000000,0.000000,0.000000
hk02199,2018-04-25,6.600000,6.950000,6.600000,6.930000,6.790000,0.020619,57000.000000,386520.000000
hk02199,2018-04-24,7.000000,7.140000,6.410000,6.790000,7.000000,-0.030000,82000.000000,562850.000000
hk02199,2018-04-23,7.050000,7.050000,7.000000,7.000000,7.100000,-0.014085,47000.000000,330350.000000
hk02199,2018-04-20,7.160000,7.160000,6.900000,7.100000,7.170000,-0.009763,53000.000000,377680.000000
hk02199,2018-04-19,7.110000,7.170000,7.000000,7.170000,7.130000,0.005610,131000.000000,932510.000000
hk02199,2018-04-18,7.000000,7.130000,6.940000,7.130000,7.000000,0.018571,2792000.000000,19544820.000000
hk02199,2018-04-17,6.900000,7.090000,6.900000,7.000000,7.210000,-0.029126,44000.000000,305970.000000
hk02199,2018-04-16,7.180000,7.220000,7.180000,7.210000,7.220000,-0.001385,41700.000000,300271.000000
hk02199,2018-04-13,7.220000,7.220000,7.220000,7.220000,7.230000,-0.001383,13000.000000,93860.000000
hk02199,2018-04-12,7.280000,7.280000,7.110000,7.230000,7.250000,-0.002759,66000.000000,476230.000000
hk02199,2018-04-11,7.210000,7.280000,7.180000,7.250000,7.170000,0.011158,661000.000000,4783740.000000
hk02199,2018-04-10,7.150000,7.220000,7.150000,7.170000,7.150000,0.002797,990000.000000,7097790.000000
hk02199,2018-04-09,7.140000,7.150000,7.100000,7.150000,7.140000,0.001401,519000.000000,3696380.000000
hk02199,2018-04-06,6.950000,7.160000,6.840000,7.140000,6.950000,0.027338,1493704.000000,10575736.000000
hk02199,2018-04-04,6.900000,7.000000,6.900000,6.950000,6.660000,0.043544,867000.000000,6038580.000000
hk02199,2018-04-03,6.950000,7.030000,6.660000,6.660000,6.840000,-0.026316,404000.000000,2807630.000000
hk02199,2018-03-29,6.720000,7.080000,6.720000,6.840000,6.700000,0.020896,675000.000000,4614840.000000
hk02199,2018-03-28,6.670000,6.720000,6.600000,6.700000,6.700000,0.000000,238000.000000,1588870.000000
hk02199,2018-03-27,6.700000,6.800000,6.700000,6.700000,6.680000,0.002994,48000.000000,322400.000000
hk02199,2018-03-26,6.820000,6.820000,6.650000,6.680000,6.790000,-0.016200,40000.000000,269500.000000
hk02199,2018-03-23,6.780000,6.790000,6.600000,6.790000,6.950000,-0.023022,67000.000000,451280.000000
hk02199,2018-03-22,6.800000,6.970000,6.800000,6.950000,6.800000,0.022059,393976.000000,2716453.000000
hk02199,2018-03-21,6.880000,6.890000,6.700000,6.800000,6.870000,-0.010189,1103000.000000,7538794.000000
hk02199,2018-03-20,6.800000,7.000000,6.800000,6.870000,6.800000,0.010294,189000.000000,1292020.000000
hk02199,2018-03-19,6.530000,6.810000,6.530000,6.800000,6.530000,0.041348,1276000.000000,8497130.000000
hk02199,2018-03-16,6.490000,6.620000,6.490000,6.530000,6.610000,-0.012103,1309000.000000,8562410.000000
hk02199,2018-03-15,6.690000,6.690000,6.600000,6.610000,6.610000,0.000000,141000.000000,932100.000000
hk02199,2018-03-14,6.570000,6.630000,6.560000,6.610000,6.570000,0.006088,735412.000000,4844617.000000
hk02199,2018-03-13,6.600000,6.730000,6.550000,6.570000,6.600000,-0.004545,217000.000000,1430930.000000
hk02199,2018-03-12,6.640000,6.690000,6.540000,6.600000,6.680000,-0.011976,569000.000000,3749080.000000
hk02199,2018-03-09,6.740000,6.740000,6.590000,6.680000,6.590000,0.013657,399000.000000,2664130.000000
hk02199,2018-03-08,6.750000,6.750000,6.550000,6.590000,6.600000,-0.001515,767000.000000,5056330.000000
hk02199,2018-03-07,6.850000,6.850000,6.600000,6.600000,6.730000,-0.019316,630000.000000,4187410.000000
hk02199,2018-03-06,6.840000,6.840000,6.680000,6.730000,6.700000,0.004478,968000.000000,6535230.000000
hk02199,2018-03-05,6.610000,6.710000,6.510000,6.700000,6.800000,-0.014706,615000.000000,4072530.000000
hk02199,2018-03-02,6.920000,6.920000,6.600000,6.800000,6.800000,0.000000,412000.000000,2800585.000000
hk02199,2018-03-01,6.850000,6.860000,6.800000,6.800000,6.840000,-0.005848,314000.000000,2137660.000000
hk02199,2018-02-28,6.790000,6.930000,6.710000,6.840000,6.680000,0.023952,475000.000000,3247100.000000
hk02199,2018-02-27,6.740000,6.760000,6.680000,6.680000,6.740000,-0.008902,691000.000000,4638040.000000
hk02199,2018-02-26,6.900000,6.940000,6.730000,6.740000,6.790000,-0.007364,129000.000000,884480.000000
hk02199,2018-02-23,6.690000,6.850000,6.690000,6.790000,6.690000,0.014948,76000.000000,515590.000000
hk02199,2018-02-22,6.950000,7.030000,6.690000,6.690000,6.940000,-0.036023,889500.000000,6092435.000000
hk02199,2018-02-21,6.800000,6.940000,6.800000,6.940000,6.940000,0.000000,284000.000000,1965960.000000
hk02199,2018-02-20,6.890000,6.970000,6.890000,6.940000,6.890000,0.007257,46000.000000,317850.000000
hk02199,2018-02-15,6.900000,6.900000,6.890000,6.890000,6.860000,0.004373,37500.000000,258725.000000
hk02199,2018-02-14,6.800000,6.860000,6.760000,6.860000,6.760000,0.014793,113000.000000,767920.000000
hk02199,2018-02-13,6.690000,6.920000,6.670000,6.760000,6.500000,0.040000,74000.000000,501270.000000
hk02199,2018-02-12,6.700000,6.930000,6.410000,6.500000,6.700000,-0.029851,776000.000000,5143415.000000
hk02199,2018-02-09,6.800000,6.940000,6.550000,6.700000,7.190000,-0.068150,1069000.000000,7201410.000000
hk02199,2018-02-08,7.070000,7.200000,6.960000,7.190000,7.100000,0.012676,585000.000000,4145430.000000
hk02199,2018-02-07,7.160000,7.160000,7.050000,7.100000,7.160000,-0.008380,291000.000000,2061730.000000
hk02199,2018-02-06,7.260000,7.340000,7.050000,7.160000,7.420000,-0.035040,958000.000000,6917880.000000
hk02199,2018-02-05,7.300000,7.420000,7.270000,7.420000,7.340000,0.010899,451000.000000,3325080.000000
hk02199,2018-02-02,7.290000,7.450000,7.280000,7.340000,7.250000,0.012414,613000.000000,4490850.000000
hk02199,2018-02-01,7.190000,7.350000,7.140000,7.250000,7.040000,0.029830,720000.000000,5214240.000000
hk02199,2018-01-31,7.050000,7.220000,6.980000,7.040000,7.040000,0.000000,412000.000000,2900010.000000
hk02199,2018-01-30,7.300000,7.300000,7.030000,7.040000,7.280000,-0.032967,428000.000000,3051630.000000
hk02199,2018-01-29,7.380000,7.380000,7.200000,7.280000,7.350000,-0.009524,430000.000000,3117220.000000
hk02199,2018-01-26,7.500000,7.500000,7.330000,7.350000,7.400000,-0.006757,175000.000000,1295380.000000
hk02199,2018-01-25,7.380000,7.430000,7.350000,7.400000,7.440000,-0.005376,240000.000000,1770380.000000
hk02199,2018-01-24,7.430000,7.500000,7.380000,7.440000,7.420000,0.002695,160288.000000,1190461.000000
hk02199,2018-01-23,7.520000,7.520000,7.330000,7.420000,7.520000,-0.013298,194000.000000,1428940.000000
hk02199,2018-01-22,7.530000,7.530000,7.470000,7.520000,7.420000,0.013477,307000.000000,2304380.000000
hk02199,2018-01-19,7.580000,7.580000,7.350000,7.420000,7.510000,-0.011984,302028.000000,2246000.000000
hk02199,2018-01-18,7.600000,7.600000,7.430000,7.510000,7.490000,0.002670,432000.000000,3243200.000000
hk02199,2018-01-17,7.420000,7.500000,7.360000,7.490000,7.420000,0.009434,270000.000000,2022930.000000
hk02199,2018-01-16,7.480000,7.480000,7.360000,7.420000,7.500000,-0.010667,127000.000000,938160.000000
hk02199,2018-01-15,7.460000,7.500000,7.330000,7.500000,7.550000,-0.006623,199000.000000,1484040.000000
hk02199,2018-01-12,7.520000,7.600000,7.460000,7.550000,7.500000,0.006667,215000.000000,1620590.000000
