¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00886,2019-01-16,0.475000,0.475000,0.460000,0.460000,0.465000,-0.010753,93000.000000,43035.000000
hk00886,2019-01-15,0.460000,0.475000,0.455000,0.465000,0.460000,0.010870,159000.000000,73245.000000
hk00886,2019-01-14,0.455000,0.460000,0.445000,0.460000,0.455000,0.010989,30112.000000,13713.000000
hk00886,2019-01-11,0.450000,0.460000,0.445000,0.455000,0.460000,-0.010870,775762.000000,349148.000000
hk00886,2019-01-10,0.480000,0.485000,0.430000,0.460000,0.470000,-0.021277,596287.000000,266182.000000
hk00886,2019-01-09,0.460000,0.470000,0.450000,0.470000,0.455000,0.032967,651000.000000,299445.000000
hk00886,2019-01-08,0.455000,0.460000,0.450000,0.455000,0.455000,0.000000,24375.000000,11108.000000
hk00886,2019-01-07,0.000000,0.000000,0.000000,0.455000,0.455000,0.000000,0.000000,0.000000
hk00886,2019-01-04,0.465000,0.465000,0.445000,0.455000,0.460000,-0.010870,782850.000000,353396.000000
hk00886,2019-01-03,0.475000,0.475000,0.450000,0.460000,0.470000,-0.021277,591750.000000,269280.000000
hk00886,2019-01-02,0.460000,0.485000,0.455000,0.470000,0.460000,0.021739,165688.000000,77624.000000
hk00886,2018-12-31,0.485000,0.490000,0.455000,0.460000,0.460000,0.000000,2532112.000000,1187479.000000
hk00886,2018-12-28,0.480000,0.485000,0.455000,0.460000,0.465000,-0.010753,2470050.000000,1156968.000000
hk00886,2018-12-27,0.465000,0.475000,0.450000,0.465000,0.445000,0.044944,2404875.000000,1115340.000000
hk00886,2018-12-24,0.460000,0.470000,0.435000,0.445000,0.455000,-0.021978,673500.000000,301718.000000
hk00886,2018-12-21,0.445000,0.465000,0.440000,0.455000,0.465000,-0.021505,1285125.000000,577061.000000
hk00886,2018-12-20,0.480000,0.480000,0.450000,0.465000,0.465000,0.000000,103125.000000,47269.000000
hk00886,2018-12-19,0.460000,0.475000,0.450000,0.465000,0.460000,0.010870,598500.000000,274215.000000
hk00886,2018-12-18,0.485000,0.510000,0.460000,0.460000,0.470000,-0.021277,642825.000000,301526.000000
hk00886,2018-12-17,0.490000,0.490000,0.470000,0.470000,0.485000,-0.030928,18000.000000,8595.000000
hk00886,2018-12-14,0.490000,0.500000,0.475000,0.485000,0.480000,0.010417,222000.000000,106590.000000
hk00886,2018-12-13,0.480000,0.510000,0.480000,0.480000,0.485000,-0.010309,745500.000000,361890.000000
hk00886,2018-12-12,0.480000,0.500000,0.460000,0.485000,0.480000,0.010417,2300100.000000,1120697.000000
hk00886,2018-12-11,0.475000,0.490000,0.455000,0.480000,0.475000,0.010526,1155225.000000,537987.000000
hk00886,2018-12-10,0.480000,0.480000,0.445000,0.475000,0.470000,0.010638,960000.000000,440648.000000
hk00886,2018-12-07,0.480000,0.480000,0.455000,0.470000,0.480000,-0.020833,390750.000000,182085.000000
hk00886,2018-12-06,0.490000,0.490000,0.465000,0.480000,0.490000,-0.020408,498187.000000,234459.000000
hk00886,2018-12-05,0.490000,0.490000,0.470000,0.490000,0.490000,0.000000,99000.000000,47730.000000
hk00886,2018-12-04,0.495000,0.500000,0.475000,0.490000,0.500000,-0.020000,489000.000000,235620.000000
hk00886,2018-12-03,0.485000,0.500000,0.485000,0.500000,0.490000,0.020408,408375.000000,200171.000000
hk00886,2018-11-30,0.500000,0.500000,0.475000,0.490000,0.495000,-0.010101,250500.000000,119760.000000
hk00886,2018-11-29,0.480000,0.495000,0.470000,0.495000,0.480000,0.031250,1005038.000000,491417.000000
hk00886,2018-11-28,0.435000,0.500000,0.430000,0.480000,0.435000,0.103448,4074075.000000,1934945.000000
hk00886,2018-11-27,0.450000,0.450000,0.430000,0.435000,0.465000,-0.064516,1645125.000000,711083.000000
hk00886,2018-11-26,0.000000,0.000000,0.000000,0.465000,0.465000,0.000000,0.000000,0.000000
hk00886,2018-11-23,0.455000,0.470000,0.450000,0.465000,0.460000,0.010870,633000.000000,292215.000000
hk00886,2018-11-22,0.450000,0.460000,0.450000,0.460000,0.460000,0.000000,342375.000000,155561.000000
hk00886,2018-11-21,0.450000,0.460000,0.450000,0.460000,0.460000,0.000000,174255.000000,79160.000000
hk00886,2018-11-20,0.460000,0.460000,0.450000,0.460000,0.470000,-0.021277,1212000.000000,556365.000000
hk00886,2018-11-19,0.465000,0.470000,0.460000,0.470000,0.485000,-0.030928,342000.000000,159000.000000
hk00886,2018-11-16,0.470000,0.485000,0.455000,0.485000,0.485000,0.000000,909396.000000,429958.000000
hk00886,2018-11-15,0.465000,0.490000,0.450000,0.485000,0.490000,-0.010204,1359000.000000,624435.000000
hk00886,2018-11-14,0.470000,0.490000,0.470000,0.490000,0.470000,0.042553,363000.000000,175260.000000
hk00886,2018-11-13,0.440000,0.470000,0.425000,0.470000,0.440000,0.068182,2952037.000000,1321921.000000
hk00886,2018-11-12,0.465000,0.465000,0.440000,0.440000,0.475000,-0.073684,6376500.000000,2891820.000000
hk00886,2018-11-09,0.475000,0.475000,0.470000,0.475000,0.470000,0.010638,446000.000000,211645.000000
hk00886,2018-11-08,0.490000,0.495000,0.465000,0.470000,0.485000,-0.030928,8500412.000000,4139750.000000
hk00886,2018-11-07,0.500000,0.500000,0.480000,0.485000,0.490000,-0.010204,19533562.000000,9512271.000000
hk00886,2018-11-06,0.495000,0.500000,0.485000,0.490000,0.490000,0.000000,5928000.000000,2908485.000000
hk00886,2018-11-05,0.500000,0.500000,0.485000,0.490000,0.495000,-0.010101,39375.000000,19149.000000
hk00886,2018-11-02,0.510000,0.510000,0.485000,0.495000,0.500000,-0.010000,1707987.000000,839696.000000
hk00886,2018-11-01,0.510000,0.510000,0.490000,0.500000,0.500000,0.000000,93000.000000,45660.000000
hk00886,2018-10-31,0.500000,0.520000,0.500000,0.500000,0.500000,0.000000,81375.000000,40740.000000
hk00886,2018-10-30,0.510000,0.510000,0.485000,0.500000,0.495000,0.010101,41375.000000,20589.000000
hk00886,2018-10-29,0.500000,0.510000,0.480000,0.495000,0.500000,-0.010000,256912.000000,125189.000000
hk00886,2018-10-26,0.520000,0.520000,0.495000,0.500000,0.520000,-0.038462,153000.000000,76455.000000
hk00886,2018-10-25,0.495000,0.530000,0.460000,0.520000,0.495000,0.050505,2257800.000000,1128959.000000
hk00886,2018-10-24,0.500000,0.500000,0.480000,0.495000,0.495000,0.000000,10612.000000,5182.000000
hk00886,2018-10-23,0.530000,0.530000,0.490000,0.495000,0.530000,-0.066038,765000.000000,384450.000000
hk00886,2018-10-22,0.530000,0.550000,0.510000,0.530000,0.530000,0.000000,801000.000000,420000.000000
