¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00143,2019-01-16,0.160000,0.163000,0.158000,0.163000,0.161000,0.012422,3084000.000000,495444.000000
hk00143,2019-01-15,0.169000,0.169000,0.160000,0.161000,0.166000,-0.030120,1922000.000000,316106.000000
hk00143,2019-01-14,0.166000,0.166000,0.166000,0.166000,0.176000,-0.056818,20000.000000,3320.000000
hk00143,2019-01-11,0.178000,0.178000,0.163000,0.176000,0.165000,0.066667,6772000.000000,1146844.000000
hk00143,2019-01-10,0.171000,0.172000,0.165000,0.165000,0.171000,-0.035088,2380000.000000,403034.000000
hk00143,2019-01-09,0.164000,0.171000,0.160000,0.171000,0.170000,0.005882,3580000.000000,592428.000000
hk00143,2019-01-08,0.171000,0.171000,0.166000,0.170000,0.171000,-0.005848,454000.000000,76630.000000
hk00143,2019-01-07,0.167000,0.173000,0.167000,0.171000,0.172000,-0.005814,916000.000000,155752.000000
hk00143,2019-01-04,0.172000,0.173000,0.162000,0.172000,0.171000,0.005848,1720000.000000,289608.000000
hk00143,2019-01-03,0.173000,0.173000,0.162000,0.171000,0.162000,0.055556,698000.000000,116158.000000
hk00143,2019-01-02,0.170000,0.171000,0.162000,0.162000,0.175000,-0.074286,1594000.000000,266466.000000
hk00143,2018-12-31,0.175000,0.175000,0.170000,0.175000,0.167000,0.047904,786000.000000,134332.000000
hk00143,2018-12-28,0.169000,0.169000,0.160000,0.167000,0.166000,0.006024,690000.000000,112850.000000
hk00143,2018-12-27,0.168000,0.169000,0.161000,0.166000,0.168000,-0.011905,1516000.000000,248234.000000
hk00143,2018-12-24,0.169000,0.169000,0.168000,0.168000,0.162000,0.037037,192000.000000,32272.000000
hk00143,2018-12-21,0.167000,0.167000,0.160000,0.162000,0.160000,0.012500,320000.000000,51600.000000
hk00143,2018-12-20,0.158000,0.160000,0.155000,0.160000,0.161000,-0.006211,2092000.000000,327288.000000
hk00143,2018-12-19,0.170000,0.170000,0.160000,0.161000,0.170000,-0.052941,2702000.000000,437478.000000
hk00143,2018-12-18,0.165000,0.170000,0.165000,0.170000,0.173000,-0.017341,458000.000000,76044.000000
hk00143,2018-12-17,0.172000,0.173000,0.172000,0.173000,0.171000,0.011696,650000.000000,111972.000000
