¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01137,2019-01-16,2.680000,2.700000,2.630000,2.690000,2.700000,-0.003704,901000.000000,2400950.000000
hk01137,2019-01-15,2.700000,2.730000,2.680000,2.700000,2.700000,0.000000,535000.000000,1442630.000000
hk01137,2019-01-14,2.750000,2.750000,2.680000,2.700000,2.730000,-0.010989,598000.000000,1613530.000000
hk01137,2019-01-11,2.760000,2.800000,2.700000,2.730000,2.720000,0.003676,579000.000000,1581650.000000
hk01137,2019-01-10,2.760000,2.840000,2.710000,2.720000,2.760000,-0.014493,707000.000000,1963280.000000
hk01137,2019-01-09,2.780000,2.850000,2.760000,2.760000,2.780000,-0.007194,717000.000000,2007870.000000
hk01137,2019-01-08,2.700000,2.790000,2.680000,2.780000,2.700000,0.029630,616000.000000,1699130.000000
hk01137,2019-01-07,2.710000,2.730000,2.660000,2.700000,2.710000,-0.003690,678000.000000,1818410.000000
hk01137,2019-01-04,2.640000,2.730000,2.640000,2.710000,2.640000,0.026515,367000.000000,985910.000000
hk01137,2019-01-03,2.600000,2.670000,2.600000,2.640000,2.620000,0.007634,235000.000000,618410.000000
hk01137,2019-01-02,2.800000,2.800000,2.570000,2.620000,2.800000,-0.064286,1820000.000000,4838180.000000
hk01137,2018-12-31,2.800000,2.800000,2.700000,2.800000,2.780000,0.007194,438000.000000,1200390.000000
hk01137,2018-12-28,2.800000,2.800000,2.750000,2.780000,2.800000,-0.007143,176684.000000,488207.000000
hk01137,2018-12-27,2.750000,2.860000,2.750000,2.800000,2.760000,0.014493,865000.000000,2437030.000000
hk01137,2018-12-24,2.750000,2.770000,2.700000,2.760000,2.770000,-0.003610,209000.000000,572670.000000
hk01137,2018-12-21,2.740000,2.770000,2.660000,2.770000,2.740000,0.010949,699200.000000,1908548.000000
hk01137,2018-12-20,2.700000,2.900000,2.700000,2.740000,2.650000,0.033962,2592000.000000,7198920.000000
hk01137,2018-12-19,2.650000,2.690000,2.600000,2.650000,2.660000,-0.003759,425000.000000,1116070.000000
hk01137,2018-12-18,2.680000,2.720000,2.630000,2.660000,2.680000,-0.007463,296000.000000,788130.000000
hk01137,2018-12-17,2.650000,2.680000,2.630000,2.680000,2.670000,0.003745,410000.000000,1087570.000000
hk01137,2018-12-14,2.690000,2.690000,2.650000,2.670000,2.670000,0.000000,332000.000000,883000.000000
hk01137,2018-12-13,2.670000,2.700000,2.650000,2.670000,2.700000,-0.011111,439000.000000,1169280.000000
hk01137,2018-12-12,2.700000,2.750000,2.650000,2.700000,2.670000,0.011236,507200.000000,1381220.000000
hk01137,2018-12-11,2.610000,2.690000,2.600000,2.670000,2.630000,0.015209,269000.000000,710980.000000
hk01137,2018-12-10,2.600000,2.650000,2.530000,2.630000,2.670000,-0.014981,346000.000000,894330.000000
hk01137,2018-12-07,2.660000,2.670000,2.580000,2.670000,2.650000,0.007547,367000.000000,970540.000000
hk01137,2018-12-06,2.700000,2.720000,2.610000,2.650000,2.710000,-0.022140,710000.000000,1878230.000000
hk01137,2018-12-05,2.630000,2.800000,2.570000,2.710000,2.680000,0.011194,2356000.000000,6352910.000000
hk01137,2018-12-04,2.490000,2.680000,2.480000,2.680000,2.490000,0.076305,2204000.000000,5718120.000000
hk01137,2018-12-03,2.470000,2.510000,2.450000,2.490000,2.400000,0.037500,672000.000000,1671540.000000
hk01137,2018-11-30,2.470000,2.470000,2.400000,2.400000,2.470000,-0.028340,729000.000000,1763890.000000
hk01137,2018-11-29,2.480000,2.500000,2.440000,2.470000,2.480000,-0.004032,1126000.000000,2775130.000000
hk01137,2018-11-28,2.310000,2.550000,2.310000,2.480000,2.380000,0.042017,1345000.000000,3328420.000000
hk01137,2018-11-27,2.320000,2.450000,2.300000,2.380000,2.310000,0.030303,1152000.000000,2728800.000000
hk01137,2018-11-26,2.330000,2.330000,2.300000,2.310000,2.320000,-0.004310,163000.000000,377480.000000
hk01137,2018-11-23,2.330000,2.330000,2.300000,2.320000,2.330000,-0.004292,118000.000000,272980.000000
hk01137,2018-11-22,2.310000,2.330000,2.300000,2.330000,2.290000,0.017467,236800.000000,545936.000000
hk01137,2018-11-21,2.260000,2.330000,2.220000,2.290000,2.230000,0.026906,375000.000000,855190.000000
hk01137,2018-11-20,2.270000,2.290000,2.210000,2.230000,2.300000,-0.030435,273000.000000,610630.000000
