¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00856,2019-01-16,3.560000,3.660000,3.490000,3.580000,3.470000,0.031700,1572000.000000,5581760.000000
hk00856,2019-01-15,3.340000,3.550000,3.340000,3.470000,3.340000,0.038922,1000000.000000,3467960.000000
hk00856,2019-01-14,3.190000,3.350000,3.190000,3.340000,3.170000,0.053628,1108000.000000,3628210.000000
hk00856,2019-01-11,3.380000,3.410000,3.170000,3.170000,3.340000,-0.050898,4812800.000000,15638784.000000
hk00856,2019-01-10,3.450000,3.450000,3.330000,3.340000,3.460000,-0.034682,1947579.000000,6561905.000000
hk00856,2019-01-09,3.480000,3.510000,3.370000,3.460000,3.460000,0.000000,2190000.000000,7531170.000000
hk00856,2019-01-08,3.580000,3.590000,3.440000,3.460000,3.500000,-0.011429,3360000.000000,11643350.000000
hk00856,2019-01-07,3.510000,3.570000,3.450000,3.500000,3.490000,0.002865,3402000.000000,11900160.000000
hk00856,2019-01-04,3.600000,3.600000,3.420000,3.490000,3.620000,-0.035912,1234000.000000,4319180.000000
hk00856,2019-01-03,3.810000,3.810000,3.500000,3.620000,3.820000,-0.052356,4358000.000000,15705120.000000
hk00856,2019-01-02,3.850000,3.850000,3.790000,3.820000,3.790000,0.007916,1202000.000000,4580760.000000
hk00856,2018-12-31,3.800000,3.840000,3.680000,3.790000,3.760000,0.007979,1386638.000000,5225972.000000
hk00856,2018-12-28,3.710000,3.800000,3.680000,3.760000,3.710000,0.013477,1350000.000000,5065400.000000
hk00856,2018-12-27,3.750000,3.930000,3.650000,3.710000,3.750000,-0.010667,1870000.000000,6963920.000000
hk00856,2018-12-24,3.660000,3.790000,3.500000,3.750000,3.770000,-0.005305,1644000.000000,6143168.000000
hk00856,2018-12-21,3.700000,3.790000,3.640000,3.770000,3.650000,0.032877,2236000.000000,8273580.000000
hk00856,2018-12-20,3.690000,3.690000,3.610000,3.650000,3.670000,-0.005450,2031000.000000,7416240.000000
hk00856,2018-12-19,3.870000,3.870000,3.660000,3.670000,3.690000,-0.005420,1441390.000000,5314409.000000
hk00856,2018-12-18,3.790000,3.790000,3.640000,3.690000,3.770000,-0.021220,1555700.000000,5725514.000000
hk00856,2018-12-17,3.820000,3.820000,3.770000,3.770000,3.790000,-0.005277,1388000.000000,5249840.000000
hk00856,2018-12-14,3.820000,3.960000,3.780000,3.790000,3.800000,-0.002632,1406000.000000,5340080.000000
hk00856,2018-12-13,3.840000,3.840000,3.800000,3.800000,3.810000,-0.002625,1388000.000000,5293480.000000
hk00856,2018-12-12,3.840000,3.840000,3.790000,3.810000,3.800000,0.002632,1476807.000000,5629857.000000
hk00856,2018-12-11,3.800000,3.880000,3.800000,3.800000,3.800000,0.000000,1332000.000000,5087680.000000
hk00856,2018-12-10,3.820000,3.840000,3.780000,3.800000,3.810000,-0.002625,1346000.000000,5113638.000000
hk00856,2018-12-07,3.840000,3.870000,3.800000,3.810000,3.820000,-0.002618,1442000.000000,5515900.000000
hk00856,2018-12-06,3.860000,3.860000,3.800000,3.820000,3.810000,0.002625,1369465.000000,5229308.000000
hk00856,2018-12-05,3.910000,3.910000,3.810000,3.810000,3.910000,-0.025575,1350000.000000,5180660.000000
hk00856,2018-12-04,4.010000,4.010000,3.840000,3.910000,3.960000,-0.012626,1385600.000000,5408976.000000
hk00856,2018-12-03,3.990000,4.000000,3.900000,3.960000,4.000000,-0.010000,1268000.000000,5026020.000000
