¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00830,2019-01-16,0.690000,0.720000,0.680000,0.700000,0.690000,0.014493,140000.000000,96640.000000
hk00830,2019-01-15,0.660000,0.690000,0.650000,0.690000,0.690000,0.000000,180000.000000,123020.000000
hk00830,2019-01-14,0.690000,0.690000,0.670000,0.690000,0.690000,0.000000,248000.000000,168340.000000
hk00830,2019-01-11,0.730000,0.750000,0.650000,0.690000,0.690000,0.000000,1046000.000000,745340.000000
hk00830,2019-01-10,0.680000,0.750000,0.680000,0.690000,0.730000,-0.054795,600000.000000,420740.000000
hk00830,2019-01-09,0.760000,0.760000,0.720000,0.730000,0.750000,-0.026667,1794000.000000,1324700.000000
hk00830,2019-01-08,0.600000,0.770000,0.600000,0.750000,0.600000,0.250000,5478000.000000,3987920.000000
hk00830,2019-01-07,0.600000,0.600000,0.580000,0.600000,0.590000,0.016949,132000.000000,79160.000000
hk00830,2019-01-04,0.560000,0.600000,0.560000,0.590000,0.560000,0.053571,170000.000000,97400.000000
hk00830,2019-01-03,0.530000,0.570000,0.520000,0.560000,0.530000,0.056604,436000.000000,237260.000000
hk00830,2019-01-02,0.510000,0.510000,0.510000,0.530000,0.570000,-0.070175,20000.000000,10200.000000
hk00830,2018-12-31,0.000000,0.000000,0.000000,0.570000,0.540000,0.055556,0.000000,0.000000
hk00830,2018-12-28,0.540000,0.610000,0.520000,0.540000,0.520000,0.038462,246000.000000,141380.000000
hk00830,2018-12-27,0.530000,0.530000,0.520000,0.520000,0.530000,-0.018868,64000.000000,33820.000000
hk00830,2018-12-24,0.000000,0.000000,0.000000,0.530000,0.530000,0.000000,0.000000,0.000000
hk00830,2018-12-21,0.500000,0.500000,0.500000,0.530000,0.510000,0.039216,6000.000000,3000.000000
hk00830,2018-12-20,0.550000,0.550000,0.510000,0.510000,0.560000,-0.089286,2300000.000000,1223440.000000
hk00830,2018-12-19,0.580000,0.580000,0.550000,0.560000,0.590000,-0.050847,916000.000000,516760.000000
hk00830,2018-12-18,0.600000,0.600000,0.580000,0.590000,0.600000,-0.016667,126000.000000,75060.000000
hk00830,2018-12-17,0.600000,0.600000,0.600000,0.600000,0.580000,0.034483,4000.000000,2360.000000
hk00830,2018-12-14,0.580000,0.600000,0.570000,0.580000,0.600000,-0.033333,114000.000000,65960.000000
hk00830,2018-12-13,0.590000,0.600000,0.590000,0.600000,0.590000,0.016949,76000.000000,44960.000000
hk00830,2018-12-12,0.580000,0.600000,0.570000,0.590000,0.570000,0.035088,156000.000000,91020.000000
hk00830,2018-12-11,0.590000,0.590000,0.570000,0.570000,0.580000,-0.017241,410000.000000,238440.000000
hk00830,2018-12-10,0.580000,0.590000,0.580000,0.580000,0.570000,0.017544,220000.000000,128260.000000
hk00830,2018-12-07,0.560000,0.600000,0.560000,0.570000,0.590000,-0.033898,148000.000000,87020.000000
hk00830,2018-12-06,0.000000,0.000000,0.000000,0.590000,0.590000,0.000000,0.000000,0.000000
