¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00639,2019-01-16,1.650000,1.680000,1.650000,1.650000,1.660000,-0.006024,1319525.000000,2185066.000000
hk00639,2019-01-15,1.600000,1.680000,1.600000,1.660000,1.610000,0.031056,3114000.000000,5131900.000000
hk00639,2019-01-14,1.610000,1.630000,1.610000,1.610000,1.630000,-0.012270,844000.000000,1370000.000000
hk00639,2019-01-11,1.610000,1.630000,1.600000,1.630000,1.620000,0.006173,1109460.000000,1795018.000000
hk00639,2019-01-10,1.630000,1.630000,1.610000,1.620000,1.620000,0.000000,990000.000000,1606270.000000
hk00639,2019-01-09,1.610000,1.630000,1.590000,1.620000,1.590000,0.018868,2926000.000000,4725896.000000
hk00639,2019-01-08,1.610000,1.620000,1.590000,1.590000,1.630000,-0.024540,526000.000000,843110.000000
hk00639,2019-01-07,1.570000,1.630000,1.560000,1.630000,1.550000,0.051613,2990000.000000,4805940.000000
hk00639,2019-01-04,1.530000,1.560000,1.530000,1.550000,1.560000,-0.006410,2659913.000000,4108811.000000
hk00639,2019-01-03,1.530000,1.560000,1.530000,1.560000,1.550000,0.006452,1233178.000000,1907686.000000
hk00639,2019-01-02,1.560000,1.590000,1.520000,1.550000,1.590000,-0.025157,3772100.000000,5827615.000000
hk00639,2018-12-31,1.560000,1.620000,1.560000,1.590000,1.570000,0.012739,2348000.000000,3763600.000000
hk00639,2018-12-28,1.600000,1.600000,1.570000,1.570000,1.580000,-0.006329,1942585.000000,3066507.000000
hk00639,2018-12-27,1.580000,1.600000,1.560000,1.580000,1.600000,-0.012500,960924.000000,1519780.000000
hk00639,2018-12-24,1.560000,1.600000,1.560000,1.600000,1.570000,0.019108,2064284.000000,3268806.000000
hk00639,2018-12-21,1.610000,1.610000,1.560000,1.570000,1.600000,-0.018750,2719485.000000,4280907.000000
hk00639,2018-12-20,1.620000,1.620000,1.580000,1.600000,1.610000,-0.006211,1130000.000000,1805840.000000
hk00639,2018-12-19,1.630000,1.630000,1.590000,1.610000,1.610000,0.000000,1412415.000000,2264268.000000
hk00639,2018-12-18,1.620000,1.630000,1.600000,1.610000,1.630000,-0.012270,2716912.000000,4399523.000000
hk00639,2018-12-17,1.630000,1.640000,1.610000,1.630000,1.630000,0.000000,3452000.000000,5612357.000000
hk00639,2018-12-14,1.620000,1.630000,1.600000,1.630000,1.620000,0.006173,4276000.000000,6926020.000000
hk00639,2018-12-13,1.630000,1.640000,1.610000,1.620000,1.620000,0.000000,4301000.000000,6978700.000000
hk00639,2018-12-12,1.630000,1.640000,1.610000,1.620000,1.620000,0.000000,2615928.000000,4240813.000000
hk00639,2018-12-11,1.620000,1.630000,1.610000,1.620000,1.640000,-0.012195,1878000.000000,3041099.000000
hk00639,2018-12-10,1.620000,1.650000,1.610000,1.640000,1.640000,0.000000,1516000.000000,2461510.000000
hk00639,2018-12-07,1.640000,1.640000,1.620000,1.640000,1.630000,0.006135,2896828.000000,4721363.000000
hk00639,2018-12-06,1.650000,1.650000,1.610000,1.630000,1.650000,-0.012121,1373675.000000,2234954.000000
hk00639,2018-12-05,1.650000,1.660000,1.630000,1.650000,1.650000,0.000000,1842000.000000,3036130.000000
hk00639,2018-12-04,1.650000,1.670000,1.640000,1.650000,1.670000,-0.011976,1192775.000000,1968250.000000
hk00639,2018-12-03,1.650000,1.670000,1.640000,1.670000,1.640000,0.018293,4220000.000000,6977840.000000
hk00639,2018-11-30,1.580000,1.680000,1.570000,1.640000,1.580000,0.037975,7388434.000000,12074085.000000
hk00639,2018-11-29,1.620000,1.620000,1.560000,1.580000,1.590000,-0.006289,4456000.000000,7041360.000000
hk00639,2018-11-28,1.570000,1.600000,1.560000,1.590000,1.550000,0.025806,2448000.000000,3872760.000000
hk00639,2018-11-27,1.590000,1.600000,1.550000,1.550000,1.580000,-0.018987,5283764.000000,8302602.000000
hk00639,2018-11-26,1.590000,1.610000,1.550000,1.580000,1.590000,-0.006289,4279056.000000,6770447.000000
hk00639,2018-11-23,1.610000,1.630000,1.590000,1.590000,1.620000,-0.018519,1158000.000000,1856400.000000
hk00639,2018-11-22,1.630000,1.640000,1.610000,1.620000,1.640000,-0.012195,1182000.000000,1920240.000000
hk00639,2018-11-21,1.620000,1.640000,1.610000,1.640000,1.620000,0.012346,1408000.000000,2290780.000000
hk00639,2018-11-20,1.640000,1.660000,1.620000,1.620000,1.670000,-0.029940,6788000.000000,11089820.000000
hk00639,2018-11-19,1.670000,1.690000,1.660000,1.670000,1.680000,-0.005952,2742000.000000,4594600.000000
hk00639,2018-11-16,1.680000,1.690000,1.650000,1.680000,1.670000,0.005988,2140523.000000,3579838.000000
hk00639,2018-11-15,1.640000,1.670000,1.620000,1.670000,1.650000,0.012121,2934000.000000,4846270.000000
hk00639,2018-11-14,1.660000,1.680000,1.620000,1.650000,1.670000,-0.011976,3488000.000000,5734240.000000
hk00639,2018-11-13,1.620000,1.680000,1.620000,1.670000,1.640000,0.018293,3090000.000000,5134620.000000
hk00639,2018-11-12,1.670000,1.670000,1.630000,1.640000,1.680000,-0.023810,2282074.000000,3751939.000000
hk00639,2018-11-09,1.650000,1.680000,1.620000,1.680000,1.670000,0.005988,3305028.000000,5448075.000000
hk00639,2018-11-08,1.690000,1.700000,1.660000,1.670000,1.680000,-0.005952,1878000.000000,3144520.000000
hk00639,2018-11-07,1.670000,1.700000,1.650000,1.680000,1.680000,0.000000,3034000.000000,5067200.000000
hk00639,2018-11-06,1.700000,1.700000,1.660000,1.680000,1.690000,-0.005917,1570000.000000,2624920.000000
hk00639,2018-11-05,1.690000,1.700000,1.670000,1.690000,1.690000,0.000000,1132446.000000,1907469.000000
hk00639,2018-11-02,1.700000,1.720000,1.680000,1.690000,1.660000,0.018072,4826000.000000,8184380.000000
hk00639,2018-11-01,1.600000,1.670000,1.590000,1.660000,1.580000,0.050633,9964128.000000,16422873.000000
hk00639,2018-10-31,1.570000,1.620000,1.550000,1.580000,1.560000,0.012821,5622652.000000,8937654.000000
hk00639,2018-10-30,1.570000,1.570000,1.530000,1.560000,1.570000,-0.006369,5149196.000000,7983105.000000
hk00639,2018-10-29,1.610000,1.610000,1.540000,1.570000,1.610000,-0.024845,5194000.000000,8149800.000000
hk00639,2018-10-26,1.620000,1.620000,1.560000,1.610000,1.590000,0.012579,6674000.000000,10662830.000000
hk00639,2018-10-25,1.580000,1.590000,1.540000,1.590000,1.600000,-0.006250,6855879.000000,10722008.000000
hk00639,2018-10-24,1.590000,1.630000,1.580000,1.600000,1.590000,0.006289,3439274.000000,5503389.000000
hk00639,2018-10-23,1.640000,1.650000,1.590000,1.590000,1.640000,-0.030488,1500000.000000,2420690.000000
hk00639,2018-10-22,1.630000,1.650000,1.600000,1.640000,1.600000,0.025000,5670638.000000,9207034.000000
hk00639,2018-10-19,1.560000,1.620000,1.530000,1.600000,1.550000,0.032258,18192000.000000,29009110.000000
hk00639,2018-10-18,1.630000,1.630000,1.540000,1.550000,1.600000,-0.031250,9385362.000000,14728112.000000
hk00639,2018-10-16,1.590000,1.640000,1.580000,1.600000,1.590000,0.006289,6226624.000000,9918240.000000
hk00639,2018-10-15,1.620000,1.660000,1.570000,1.590000,1.630000,-0.024540,4818000.000000,7691690.000000
hk00639,2018-10-12,1.600000,1.650000,1.600000,1.630000,1.590000,0.025157,4645500.000000,7576790.000000
hk00639,2018-10-11,1.640000,1.640000,1.580000,1.590000,1.670000,-0.047904,8670624.000000,13858782.000000
hk00639,2018-10-10,1.650000,1.720000,1.650000,1.670000,1.620000,0.030864,6900028.000000,11612746.000000
hk00639,2018-10-09,1.620000,1.690000,1.620000,1.620000,1.620000,0.000000,4773076.000000,7908225.000000
hk00639,2018-10-08,1.720000,1.720000,1.620000,1.620000,1.740000,-0.068966,6793690.000000,11242668.000000
hk00639,2018-10-05,1.730000,1.740000,1.710000,1.740000,1.730000,0.005780,2368000.000000,4077496.000000
hk00639,2018-10-04,1.710000,1.740000,1.690000,1.730000,1.700000,0.017647,4247000.000000,7345770.000000
hk00639,2018-10-03,1.710000,1.730000,1.690000,1.700000,1.690000,0.005917,1907713.000000,3255981.000000
hk00639,2018-10-02,1.760000,1.760000,1.670000,1.690000,1.740000,-0.028736,1586000.000000,2687338.000000
