¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01028,2019-01-16,0.465000,0.470000,0.450000,0.470000,0.470000,0.000000,922000.000000,425365.000000
hk01028,2019-01-15,0.470000,0.485000,0.465000,0.470000,0.485000,-0.030928,2849000.000000,1347105.000000
hk01028,2019-01-14,0.495000,0.495000,0.475000,0.485000,0.480000,0.010417,204000.000000,97880.000000
hk01028,2019-01-11,0.510000,0.520000,0.470000,0.480000,0.495000,-0.030303,1481000.000000,717300.000000
hk01028,2019-01-10,0.470000,0.510000,0.470000,0.495000,0.480000,0.031250,2205000.000000,1090050.000000
hk01028,2019-01-09,0.485000,0.520000,0.475000,0.480000,0.470000,0.021277,4610000.000000,2250540.000000
hk01028,2019-01-08,0.460000,0.485000,0.460000,0.470000,0.465000,0.010753,2256000.000000,1080265.000000
hk01028,2019-01-07,0.460000,0.475000,0.455000,0.465000,0.460000,0.010870,2639000.000000,1228280.000000
hk01028,2019-01-04,0.475000,0.490000,0.460000,0.460000,0.470000,-0.021277,4158000.000000,1956175.000000
hk01028,2019-01-03,0.470000,0.475000,0.445000,0.470000,0.460000,0.021739,2363000.000000,1096410.000000
hk01028,2019-01-02,0.450000,0.460000,0.440000,0.460000,0.450000,0.022222,163000.000000,74040.000000
hk01028,2018-12-31,0.400000,0.450000,0.400000,0.450000,0.440000,0.022727,153000.000000,66925.000000
hk01028,2018-12-28,0.440000,0.440000,0.440000,0.440000,0.440000,0.000000,10003.000000,4401.000000
hk01028,2018-12-27,0.000000,0.000000,0.000000,0.440000,0.445000,-0.011236,0.000000,0.000000
hk01028,2018-12-24,0.435000,0.450000,0.435000,0.445000,0.435000,0.022989,463000.000000,202003.000000
hk01028,2018-12-21,0.455000,0.470000,0.430000,0.435000,0.455000,-0.043956,2834559.000000,1277340.000000
