¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00613,2019-01-16,0.172000,0.173000,0.168000,0.170000,0.168000,0.011905,1676000.000000,286500.000000
hk00613,2019-01-15,0.167000,0.168000,0.167000,0.168000,0.170000,-0.011765,344000.000000,57654.000000
hk00613,2019-01-14,0.168000,0.172000,0.168000,0.170000,0.166000,0.024096,176000.000000,29964.000000
hk00613,2019-01-11,0.165000,0.169000,0.161000,0.166000,0.168000,-0.011905,530000.000000,86200.000000
hk00613,2019-01-10,0.165000,0.170000,0.164000,0.168000,0.168000,0.000000,1252000.000000,205948.000000
hk00613,2019-01-09,0.164000,0.175000,0.164000,0.168000,0.165000,0.018182,1132000.000000,190254.000000
hk00613,2019-01-08,0.164000,0.167000,0.164000,0.165000,0.164000,0.006098,464000.000000,76224.000000
hk00613,2019-01-07,0.000000,0.000000,0.000000,0.164000,0.160000,0.025000,0.000000,0.000000
hk00613,2019-01-04,0.164000,0.172000,0.160000,0.160000,0.164000,-0.024390,2656000.000000,430300.000000
hk00613,2019-01-03,0.160000,0.176000,0.155000,0.164000,0.161000,0.018634,3124000.000000,500234.000000
hk00613,2019-01-02,0.162000,0.162000,0.161000,0.161000,0.162000,-0.006173,20000.000000,3238.000000
hk00613,2018-12-31,0.158000,0.165000,0.157000,0.162000,0.159000,0.018868,732000.000000,115212.000000
hk00613,2018-12-28,0.155000,0.159000,0.153000,0.159000,0.159000,0.000000,292000.000000,44948.000000
hk00613,2018-12-27,0.163000,0.163000,0.156000,0.159000,0.163000,-0.024540,1990000.000000,316396.000000
hk00613,2018-12-24,0.166000,0.170000,0.160000,0.163000,0.168000,-0.029762,712000.000000,116784.000000
hk00613,2018-12-21,0.165000,0.169000,0.160000,0.168000,0.165000,0.018182,1882000.000000,305014.000000
hk00613,2018-12-20,0.165000,0.168000,0.165000,0.165000,0.167000,-0.011976,1538000.000000,257292.000000
hk00613,2018-12-19,0.171000,0.171000,0.167000,0.167000,0.172000,-0.029070,600000.000000,101520.000000
hk00613,2018-12-18,0.170000,0.176000,0.169000,0.172000,0.173000,-0.005780,362000.000000,62604.000000
hk00613,2018-12-17,0.173000,0.173000,0.170000,0.173000,0.173000,0.000000,940000.000000,161462.000000
hk00613,2018-12-14,0.000000,0.000000,0.000000,0.173000,0.173000,0.000000,0.000000,0.000000
hk00613,2018-12-13,0.173000,0.175000,0.172000,0.173000,0.175000,-0.011429,1706000.000000,295754.000000
hk00613,2018-12-12,0.000000,0.000000,0.000000,0.175000,0.176000,-0.005682,0.000000,0.000000
