¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00056,2019-01-16,1.720000,1.760000,1.720000,1.750000,1.720000,0.017442,1506000.000000,2630460.000000
hk00056,2019-01-15,1.700000,1.750000,1.700000,1.720000,1.700000,0.011765,2396000.000000,4151640.000000
hk00056,2019-01-14,1.720000,1.730000,1.700000,1.700000,1.720000,-0.011628,704000.000000,1202000.000000
hk00056,2019-01-11,1.680000,1.720000,1.670000,1.720000,1.680000,0.023810,2460000.000000,4141080.000000
hk00056,2019-01-10,1.710000,1.740000,1.680000,1.680000,1.700000,-0.011765,83148000.000000,137331120.000000
hk00056,2019-01-09,1.710000,1.710000,1.700000,1.700000,1.710000,-0.005848,289090.000000,493980.000000
hk00056,2019-01-08,1.690000,1.710000,1.690000,1.710000,1.690000,0.011834,222000.000000,379020.000000
hk00056,2019-01-07,1.700000,1.710000,1.690000,1.690000,1.690000,0.000000,238000.000000,405840.000000
hk00056,2019-01-04,1.690000,1.710000,1.690000,1.690000,1.690000,0.000000,486000.000000,824720.000000
hk00056,2019-01-03,1.700000,1.700000,1.690000,1.690000,1.700000,-0.005882,190000.000000,322140.000000
hk00056,2019-01-02,1.690000,1.700000,1.690000,1.700000,1.700000,0.000000,142000.000000,240060.000000
hk00056,2018-12-31,1.700000,1.700000,1.690000,1.700000,1.680000,0.011905,34000.000000,57700.000000
hk00056,2018-12-28,1.670000,1.700000,1.660000,1.680000,1.680000,0.000000,689310.000000,1153166.000000
hk00056,2018-12-27,1.710000,1.720000,1.680000,1.680000,1.700000,-0.011765,836000.000000,1413860.000000
hk00056,2018-12-24,1.690000,1.690000,1.690000,1.700000,1.710000,-0.005848,98000.000000,165620.000000
hk00056,2018-12-21,1.700000,1.710000,1.700000,1.710000,1.700000,0.005882,170000.000000,289500.000000
hk00056,2018-12-20,1.710000,1.720000,1.680000,1.700000,1.720000,-0.011628,1769895.000000,3001766.000000
hk00056,2018-12-19,1.720000,1.720000,1.720000,1.720000,1.730000,-0.005780,1176000.000000,2022720.000000
hk00056,2018-12-18,1.710000,1.730000,1.710000,1.730000,1.700000,0.017647,140000.000000,239940.000000
hk00056,2018-12-17,1.720000,1.720000,1.700000,1.700000,1.730000,-0.017341,546000.000000,932840.000000
hk00056,2018-12-14,1.740000,1.740000,1.720000,1.730000,1.750000,-0.011429,1058000.000000,1833580.000000
hk00056,2018-12-13,1.770000,1.770000,1.750000,1.750000,1.760000,-0.005682,250000.000000,438220.000000
hk00056,2018-12-12,1.770000,1.770000,1.740000,1.760000,1.770000,-0.005650,75214.000000,132304.000000
hk00056,2018-12-11,1.760000,1.780000,1.730000,1.770000,1.750000,0.011429,1190020.000000,2087755.000000
hk00056,2018-12-10,1.700000,1.750000,1.700000,1.750000,1.710000,0.023392,1591000.000000,2753390.000000
hk00056,2018-12-07,0.000000,0.000000,0.000000,1.710000,1.710000,0.000000,0.000000,0.000000
hk00056,2018-12-06,1.710000,1.730000,1.700000,1.710000,1.740000,-0.017241,340410.000000,582225.000000
hk00056,2018-12-05,1.700000,1.740000,1.690000,1.740000,1.700000,0.023529,1382990.000000,2375554.000000
hk00056,2018-12-04,1.690000,1.710000,1.690000,1.700000,1.700000,0.000000,430846.000000,733964.000000
hk00056,2018-12-03,1.690000,1.700000,1.690000,1.700000,1.690000,0.005917,152000.000000,256960.000000
hk00056,2018-11-30,1.670000,1.690000,1.670000,1.690000,1.670000,0.011976,252000.000000,423300.000000
hk00056,2018-11-29,1.700000,1.700000,1.630000,1.670000,1.690000,-0.011834,2396000.000000,3977880.000000
hk00056,2018-11-28,1.690000,1.700000,1.680000,1.690000,1.700000,-0.005882,557304.000000,941832.000000
hk00056,2018-11-27,1.700000,1.710000,1.700000,1.700000,1.700000,0.000000,338000.000000,574640.000000
hk00056,2018-11-26,1.700000,1.700000,1.690000,1.700000,1.700000,0.000000,409389.000000,695602.000000
hk00056,2018-11-23,1.700000,1.710000,1.700000,1.700000,1.700000,0.000000,92000.000000,156420.000000
hk00056,2018-11-22,1.700000,1.710000,1.690000,1.700000,1.690000,0.005917,332000.000000,562360.000000
hk00056,2018-11-21,1.700000,1.700000,1.680000,1.690000,1.690000,0.000000,466000.000000,791820.000000
hk00056,2018-11-20,1.690000,1.700000,1.690000,1.690000,1.710000,-0.011696,476000.000000,805100.000000
hk00056,2018-11-19,1.690000,1.710000,1.690000,1.710000,1.700000,0.005882,276000.000000,469040.000000
hk00056,2018-11-16,1.690000,1.700000,1.690000,1.700000,1.700000,0.000000,277328.000000,470704.000000
