¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02033,2019-01-16,1.090000,1.130000,1.090000,1.100000,1.100000,0.000000,682000.000000,762740.000000
hk02033,2019-01-15,1.100000,1.140000,1.090000,1.100000,1.110000,-0.009009,116000.000000,128280.000000
hk02033,2019-01-14,0.000000,0.000000,0.000000,1.110000,1.110000,0.000000,0.000000,0.000000
hk02033,2019-01-11,1.100000,1.140000,1.100000,1.110000,1.100000,0.009091,66000.000000,73960.000000
hk02033,2019-01-10,1.100000,1.120000,1.090000,1.100000,1.090000,0.009174,408000.000000,448600.000000
hk02033,2019-01-09,1.150000,1.150000,1.090000,1.090000,1.090000,0.000000,550000.000000,606660.000000
hk02033,2019-01-08,1.100000,1.100000,1.090000,1.090000,1.100000,-0.009091,612000.000000,672380.000000
hk02033,2019-01-07,1.120000,1.150000,1.090000,1.100000,1.120000,-0.017857,1258000.000000,1383460.000000
hk02033,2019-01-04,1.100000,1.120000,1.100000,1.120000,1.100000,0.018182,735361.000000,809036.000000
hk02033,2019-01-03,0.000000,0.000000,0.000000,1.100000,1.100000,0.000000,0.000000,0.000000
hk02033,2019-01-02,1.120000,1.120000,1.100000,1.100000,1.120000,-0.017857,2176000.000000,2423620.000000
hk02033,2018-12-31,1.160000,1.160000,1.120000,1.120000,1.110000,0.009009,154000.000000,173680.000000
hk02033,2018-12-28,1.100000,1.140000,1.100000,1.110000,1.110000,0.000000,22000.000000,24380.000000
hk02033,2018-12-27,1.100000,1.130000,1.100000,1.110000,1.110000,0.000000,292000.000000,321720.000000
hk02033,2018-12-24,0.000000,0.000000,0.000000,1.110000,1.120000,-0.008929,0.000000,0.000000
hk02033,2018-12-21,1.110000,1.120000,1.110000,1.120000,1.120000,0.000000,582000.000000,648140.000000
hk02033,2018-12-20,1.120000,1.130000,1.120000,1.120000,1.110000,0.009009,546000.000000,611520.000000
hk02033,2018-12-19,1.120000,1.120000,1.110000,1.110000,1.120000,-0.008929,2134000.000000,2389760.000000
hk02033,2018-12-18,1.120000,1.120000,1.120000,1.120000,1.140000,-0.017544,2000.000000,2240.000000
hk02033,2018-12-17,1.110000,1.140000,1.110000,1.140000,1.120000,0.017857,34000.000000,37940.000000
hk02033,2018-12-14,1.120000,1.130000,1.110000,1.120000,1.130000,-0.008850,100000.000000,111700.000000
hk02033,2018-12-13,1.120000,1.140000,1.110000,1.130000,1.120000,0.008929,262000.000000,292640.000000
hk02033,2018-12-12,1.150000,1.150000,1.110000,1.120000,1.130000,-0.008850,1976000.000000,2220680.000000
hk02033,2018-12-11,1.120000,1.130000,1.100000,1.130000,1.120000,0.008929,22000.000000,24460.000000
hk02033,2018-12-10,1.110000,1.150000,1.070000,1.120000,1.110000,0.009009,804000.000000,910040.000000
hk02033,2018-12-07,0.000000,0.000000,0.000000,1.110000,1.100000,0.009091,0.000000,0.000000
hk02033,2018-12-06,1.130000,1.130000,1.080000,1.100000,1.120000,-0.017857,906000.000000,1014020.000000
hk02033,2018-12-05,1.110000,1.120000,1.110000,1.120000,1.110000,0.009009,22000.000000,24520.000000
hk02033,2018-12-04,1.130000,1.150000,1.110000,1.110000,1.130000,-0.017699,654000.000000,732860.000000
hk02033,2018-12-03,1.100000,1.130000,1.100000,1.130000,1.130000,0.000000,14000.000000,15680.000000
hk02033,2018-11-30,1.140000,1.180000,1.110000,1.130000,1.130000,0.000000,912000.000000,1050780.000000
hk02033,2018-11-29,1.120000,1.140000,1.110000,1.130000,1.140000,-0.008772,60000.000000,68220.000000
hk02033,2018-11-28,1.080000,1.140000,1.080000,1.140000,1.100000,0.036364,202000.000000,227640.000000
hk02033,2018-11-27,1.080000,1.120000,1.070000,1.100000,1.080000,0.018519,54000.000000,59200.000000
