¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk03948,2019-01-16,5.830000,6.060000,5.830000,5.980000,5.860000,0.020478,58300.000000,346797.000000
hk03948,2019-01-15,5.970000,5.970000,5.750000,5.860000,5.700000,0.028070,125900.000000,742344.000000
hk03948,2019-01-14,5.790000,6.090000,5.530000,5.700000,5.480000,0.040146,53600.000000,311377.000000
hk03948,2019-01-11,5.650000,5.650000,5.400000,5.480000,5.500000,-0.003636,77000.000000,423630.000000
hk03948,2019-01-10,5.510000,5.660000,5.330000,5.500000,5.520000,-0.003623,33300.000000,183295.000000
hk03948,2019-01-09,0.000000,0.000000,0.000000,5.520000,5.400000,0.022222,0.000000,0.000000
hk03948,2019-01-08,5.530000,5.670000,5.280000,5.400000,5.560000,-0.028777,96500.000000,527121.000000
hk03948,2019-01-07,5.550000,5.640000,5.550000,5.560000,5.550000,0.001802,13000.000000,72328.000000
hk03948,2019-01-04,5.310000,5.660000,5.190000,5.550000,5.320000,0.043233,57500.000000,303189.000000
hk03948,2019-01-03,5.430000,5.520000,5.280000,5.320000,5.430000,-0.020258,62000.000000,329529.000000
hk03948,2019-01-02,5.580000,5.670000,5.330000,5.430000,5.580000,-0.026882,49500.000000,272358.000000
hk03948,2018-12-31,5.790000,5.790000,5.570000,5.580000,5.660000,-0.014134,2200.000000,12614.000000
hk03948,2018-12-28,5.800000,5.960000,5.660000,5.660000,5.800000,-0.024138,23470.000000,133677.000000
hk03948,2018-12-27,5.950000,6.000000,5.700000,5.800000,6.000000,-0.033333,97300.000000,565835.000000
hk03948,2018-12-24,0.000000,0.000000,0.000000,6.000000,6.160000,-0.025974,0.000000,0.000000
hk03948,2018-12-21,5.820000,6.380000,5.640000,6.160000,5.800000,0.062069,250500.000000,1436645.000000
hk03948,2018-12-20,5.970000,5.970000,5.800000,5.800000,5.970000,-0.028476,2800.000000,16353.000000
hk03948,2018-12-19,6.110000,6.110000,5.970000,5.970000,5.970000,0.000000,12400.000000,74211.000000
hk03948,2018-12-18,6.130000,6.430000,6.100000,5.970000,6.260000,-0.046326,104400.000000,640458.000000
hk03948,2018-12-17,6.230000,6.450000,6.220000,6.260000,6.220000,0.006431,16000.000000,99677.000000
hk03948,2018-12-14,6.130000,6.480000,6.130000,6.220000,6.210000,0.001610,4900.000000,30611.000000
hk03948,2018-12-13,6.150000,6.210000,6.150000,6.210000,6.120000,0.014706,25000.000000,154725.000000
hk03948,2018-12-12,6.140000,6.180000,6.090000,6.120000,6.140000,-0.003257,41700.000000,255561.000000
hk03948,2018-12-11,0.000000,0.000000,0.000000,6.140000,6.140000,0.000000,0.000000,0.000000
hk03948,2018-12-10,6.210000,6.210000,6.000000,6.140000,6.220000,-0.012862,87900.000000,541842.000000
hk03948,2018-12-07,6.230000,6.230000,6.150000,6.220000,6.230000,-0.001605,38400.000000,237802.000000
hk03948,2018-12-06,6.320000,6.320000,6.230000,6.230000,6.320000,-0.014241,2600.000000,16362.000000
hk03948,2018-12-05,6.190000,6.480000,6.190000,6.320000,6.300000,0.003175,31600.000000,195911.000000
hk03948,2018-12-04,6.310000,6.570000,6.250000,6.300000,6.390000,-0.014085,143600.000000,906169.000000
hk03948,2018-12-03,6.520000,6.620000,6.200000,6.390000,6.360000,0.004717,154900.000000,978885.000000
hk03948,2018-11-30,6.300000,6.450000,6.300000,6.360000,6.280000,0.012739,15300.000000,96771.000000
hk03948,2018-11-29,6.370000,6.410000,6.270000,6.280000,6.360000,-0.012579,57300.000000,363727.000000
hk03948,2018-11-28,6.430000,6.630000,6.260000,6.360000,6.380000,-0.003135,30600.000000,193508.000000
hk03948,2018-11-27,6.410000,6.410000,6.200000,6.380000,6.330000,0.007899,16300.000000,102673.000000
hk03948,2018-11-26,6.530000,6.530000,6.310000,6.330000,6.530000,-0.030628,96900.000000,618376.000000
hk03948,2018-11-23,6.550000,6.620000,6.420000,6.530000,6.680000,-0.022455,23200.000000,150766.000000
hk03948,2018-11-22,6.700000,6.800000,6.610000,6.680000,6.680000,0.000000,2800.000000,18770.000000
hk03948,2018-11-21,6.520000,6.690000,6.520000,6.680000,6.690000,-0.001495,75200.000000,497014.000000
hk03948,2018-11-20,6.640000,6.720000,6.580000,6.690000,6.530000,0.024502,14500.000000,97005.000000
hk03948,2018-11-19,6.680000,6.680000,6.530000,6.530000,6.680000,-0.022455,11800.000000,77735.000000
hk03948,2018-11-16,6.660000,6.720000,6.410000,6.680000,6.660000,0.003003,36100.000000,236104.000000
hk03948,2018-11-15,6.660000,6.920000,6.640000,6.660000,6.660000,0.000000,89000.000000,594976.000000
hk03948,2018-11-14,6.630000,6.830000,6.630000,6.660000,6.790000,-0.019146,1100.000000,7335.000000
hk03948,2018-11-13,0.000000,0.000000,0.000000,6.790000,6.790000,0.000000,0.000000,0.000000
hk03948,2018-11-12,0.000000,0.000000,0.000000,6.790000,6.790000,0.000000,0.000000,0.000000
hk03948,2018-11-09,6.800000,6.800000,6.790000,6.790000,6.910000,-0.017366,16400.000000,111511.000000
hk03948,2018-11-08,6.900000,6.940000,6.900000,6.910000,6.880000,0.004360,44000.000000,304160.000000
hk03948,2018-11-07,6.940000,6.940000,6.840000,6.880000,6.930000,-0.007215,11600.000000,80403.000000
hk03948,2018-11-06,6.870000,6.980000,6.800000,6.930000,6.940000,-0.001441,18700.000000,127483.000000
hk03948,2018-11-05,6.820000,6.950000,6.800000,6.940000,6.860000,0.011662,26800.000000,184438.000000
hk03948,2018-11-02,6.710000,6.900000,6.690000,6.860000,6.670000,0.028486,123300.000000,836355.000000
hk03948,2018-11-01,6.650000,6.730000,6.640000,6.670000,6.700000,-0.004478,24600.000000,163883.000000
hk03948,2018-10-31,6.920000,6.920000,6.600000,6.700000,6.570000,0.019787,25400.000000,171825.000000
