¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02255,2019-01-16,1.540000,1.590000,1.500000,1.560000,1.540000,0.012987,790000.000000,1223400.000000
hk02255,2019-01-15,1.590000,1.590000,1.530000,1.540000,1.580000,-0.025316,616000.000000,966960.000000
hk02255,2019-01-14,1.550000,1.580000,1.550000,1.580000,1.550000,0.019355,717000.000000,1114850.000000
hk02255,2019-01-11,1.570000,1.600000,1.550000,1.550000,1.600000,-0.031250,1262000.000000,1960810.000000
hk02255,2019-01-10,1.580000,1.620000,1.550000,1.600000,1.560000,0.025641,858000.000000,1362920.000000
hk02255,2019-01-09,1.580000,1.600000,1.550000,1.560000,1.600000,-0.025000,644000.000000,1020350.000000
hk02255,2019-01-08,1.520000,1.640000,1.520000,1.600000,1.520000,0.052632,613000.000000,981020.000000
hk02255,2019-01-07,1.520000,1.550000,1.510000,1.520000,1.510000,0.006623,611000.000000,930290.000000
hk02255,2019-01-04,1.490000,1.560000,1.490000,1.510000,1.520000,-0.006579,642000.000000,974200.000000
hk02255,2019-01-03,1.510000,1.550000,1.470000,1.520000,1.550000,-0.019355,1766000.000000,2643880.000000
hk02255,2019-01-02,1.560000,1.580000,1.520000,1.550000,1.570000,-0.012739,683000.000000,1058850.000000
hk02255,2018-12-31,1.550000,1.600000,1.550000,1.570000,1.550000,0.012903,273000.000000,431130.000000
hk02255,2018-12-28,1.520000,1.610000,1.500000,1.550000,1.520000,0.019737,640000.000000,988230.000000
hk02255,2018-12-27,1.530000,1.530000,1.450000,1.520000,1.530000,-0.006536,604500.000000,912340.000000
hk02255,2018-12-24,1.530000,1.530000,1.530000,1.530000,1.530000,0.000000,26000.000000,39780.000000
hk02255,2018-12-21,1.600000,1.600000,1.500000,1.530000,1.580000,-0.031646,1185000.000000,1842390.000000
hk02255,2018-12-20,1.670000,1.670000,1.550000,1.580000,1.620000,-0.024691,1333000.000000,2115150.000000
hk02255,2018-12-19,1.620000,1.620000,1.590000,1.620000,1.590000,0.018868,667000.000000,1068400.000000
hk02255,2018-12-18,1.640000,1.640000,1.550000,1.590000,1.630000,-0.024540,866000.000000,1371670.000000
hk02255,2018-12-17,1.710000,1.720000,1.620000,1.630000,1.610000,0.012422,1073000.000000,1775860.000000
hk02255,2018-12-14,1.580000,1.630000,1.580000,1.610000,1.630000,-0.012270,637000.000000,1027270.000000
hk02255,2018-12-13,1.650000,1.650000,1.600000,1.630000,1.610000,0.012422,791000.000000,1282930.000000
hk02255,2018-12-12,1.620000,1.630000,1.610000,1.610000,1.620000,-0.006173,609000.000000,986000.000000
hk02255,2018-12-11,1.610000,1.620000,1.590000,1.620000,1.600000,0.012500,615000.000000,989720.000000
hk02255,2018-12-10,1.550000,1.620000,1.550000,1.600000,1.610000,-0.006211,767000.000000,1223050.000000
hk02255,2018-12-07,1.570000,1.620000,1.570000,1.610000,1.590000,0.012579,796000.000000,1257720.000000
hk02255,2018-12-06,1.540000,1.630000,1.520000,1.590000,1.570000,0.012739,1207000.000000,1924490.000000
hk02255,2018-12-05,1.580000,1.610000,1.470000,1.570000,1.610000,-0.024845,926000.000000,1422300.000000
hk02255,2018-12-04,1.610000,1.640000,1.600000,1.610000,1.620000,-0.006173,648000.000000,1044270.000000
hk02255,2018-12-03,1.580000,1.660000,1.580000,1.620000,1.600000,0.012500,1457000.000000,2383310.000000
hk02255,2018-11-30,1.640000,1.640000,1.590000,1.600000,1.640000,-0.024390,1798000.000000,2904830.000000
hk02255,2018-11-29,1.640000,1.660000,1.600000,1.640000,1.640000,0.000000,842000.000000,1368210.000000
hk02255,2018-11-28,1.620000,1.670000,1.620000,1.640000,1.640000,0.000000,1021000.000000,1670210.000000
hk02255,2018-11-27,1.610000,1.670000,1.610000,1.640000,1.620000,0.012346,1210000.000000,1983000.000000
hk02255,2018-11-26,1.560000,1.670000,1.560000,1.620000,1.570000,0.031847,3158000.000000,5145110.000000
hk02255,2018-11-23,1.560000,1.590000,1.530000,1.570000,1.560000,0.006410,2077000.000000,3194920.000000
hk02255,2018-11-22,1.570000,1.590000,1.520000,1.560000,1.570000,-0.006369,808000.000000,1244938.000000
hk02255,2018-11-21,1.500000,1.570000,1.500000,1.570000,1.550000,0.012903,712000.000000,1090090.000000
hk02255,2018-11-20,1.540000,1.560000,1.500000,1.550000,1.570000,-0.012739,2409000.000000,3680510.000000
hk02255,2018-11-19,1.530000,1.570000,1.530000,1.570000,1.540000,0.019481,2287000.000000,3538290.000000
hk02255,2018-11-16,1.480000,1.560000,1.480000,1.540000,1.480000,0.040541,2004000.000000,3050090.000000
hk02255,2018-11-15,1.500000,1.540000,1.470000,1.480000,1.500000,-0.013333,2301000.000000,3434820.000000
hk02255,2018-11-14,1.450000,1.560000,1.430000,1.500000,1.420000,0.056338,1592000.000000,2400350.000000
hk02255,2018-11-13,1.340000,1.470000,1.320000,1.420000,1.340000,0.059701,1647000.000000,2303610.000000
hk02255,2018-11-12,1.320000,1.380000,1.320000,1.340000,1.290000,0.038760,1002000.000000,1353460.000000
hk02255,2018-11-09,1.340000,1.360000,1.290000,1.290000,1.350000,-0.044444,1191000.000000,1561100.000000
hk02255,2018-11-08,1.380000,1.380000,1.340000,1.350000,1.330000,0.015038,1017000.000000,1369960.000000
hk02255,2018-11-07,1.330000,1.340000,1.320000,1.330000,1.360000,-0.022059,707000.000000,939610.000000
hk02255,2018-11-06,1.260000,1.360000,1.260000,1.360000,1.300000,0.046154,1131000.000000,1476780.000000
hk02255,2018-11-05,1.380000,1.380000,1.290000,1.300000,1.340000,-0.029851,796000.000000,1039020.000000
hk02255,2018-11-02,1.320000,1.340000,1.290000,1.340000,1.280000,0.046875,2250000.000000,2952800.000000
hk02255,2018-11-01,1.280000,1.320000,1.250000,1.280000,1.280000,0.000000,2213000.000000,2803580.000000
