¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08243,2019-01-16,0.000000,0.000000,0.000000,0.121000,0.121000,0.000000,0.000000,0.000000
hk08243,2019-01-15,0.000000,0.000000,0.000000,0.121000,0.121000,0.000000,0.000000,0.000000
hk08243,2019-01-14,0.000000,0.000000,0.000000,0.121000,0.121000,0.000000,0.000000,0.000000
hk08243,2019-01-11,0.000000,0.000000,0.000000,0.121000,0.121000,0.000000,0.000000,0.000000
hk08243,2019-01-10,0.115000,0.126000,0.115000,0.121000,0.115000,0.052174,305000.000000,36905.000000
hk08243,2019-01-09,0.110000,0.150000,0.110000,0.115000,0.110000,0.045455,425000.000000,50205.000000
hk08243,2019-01-08,0.114000,0.114000,0.110000,0.110000,0.115000,-0.043478,60000.000000,6705.000000
hk08243,2019-01-07,0.122000,0.123000,0.110000,0.115000,0.122000,-0.057377,430000.000000,50855.000000
hk08243,2019-01-04,0.119000,0.125000,0.103000,0.122000,0.123000,-0.008130,10185000.000000,1109515.000000
hk08243,2019-01-03,0.141000,0.156000,0.114000,0.123000,0.141000,-0.127660,37860000.000000,4943940.000000
hk08243,2019-01-02,0.202000,0.203000,0.133000,0.141000,0.202000,-0.301980,6965000.000000,1108670.000000
hk08243,2018-12-31,0.172000,0.203000,0.172000,0.202000,0.172000,0.174419,10000.000000,1875.000000
hk08243,2018-12-28,0.160000,0.176000,0.151000,0.172000,0.188000,-0.085106,2245000.000000,373195.000000
hk08243,2018-12-27,0.159000,0.189000,0.155000,0.188000,0.159000,0.182390,6105000.000000,1033295.000000
hk08243,2018-12-24,0.165000,0.172000,0.158000,0.159000,0.165000,-0.036364,3035000.000000,498100.000000
hk08243,2018-12-21,0.159000,0.168000,0.146000,0.165000,0.159000,0.037736,6470000.000000,1027435.000000
hk08243,2018-12-20,0.159000,0.159000,0.159000,0.159000,0.159000,0.000000,80000.000000,12720.000000
hk08243,2018-12-19,0.159000,0.159000,0.159000,0.159000,0.143000,0.111888,125000.000000,19875.000000
hk08243,2018-12-18,0.140000,0.143000,0.140000,0.143000,0.144000,-0.006944,930000.000000,132390.000000
hk08243,2018-12-17,0.000000,0.000000,0.000000,0.144000,0.144000,0.000000,0.000000,0.000000
hk08243,2018-12-14,0.000000,0.000000,0.000000,0.144000,0.145000,-0.006897,0.000000,0.000000
hk08243,2018-12-13,0.147000,0.147000,0.147000,0.145000,0.148000,-0.020270,70000.000000,10290.000000
hk08243,2018-12-12,0.150000,0.150000,0.148000,0.148000,0.151000,-0.019868,1220000.000000,181180.000000
hk08243,2018-12-11,0.152000,0.152000,0.151000,0.151000,0.153000,-0.013072,685000.000000,104095.000000
hk08243,2018-12-10,0.153000,0.153000,0.153000,0.153000,0.154000,-0.006494,200000.000000,30600.000000
hk08243,2018-12-07,0.160000,0.160000,0.154000,0.154000,0.156000,-0.012821,3030000.000000,474480.000000
hk08243,2018-12-06,0.000000,0.000000,0.000000,0.156000,0.157000,-0.006369,0.000000,0.000000
