¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01717,2019-01-16,8.000000,8.290000,7.900000,8.250000,7.950000,0.037736,1835056.000000,14934198.000000
hk01717,2019-01-15,7.890000,7.970000,7.720000,7.950000,7.800000,0.019231,1185000.000000,9256189.000000
hk01717,2019-01-14,7.840000,7.840000,7.650000,7.800000,7.820000,-0.002558,931000.000000,7229702.000000
hk01717,2019-01-11,7.900000,7.900000,7.770000,7.820000,7.860000,-0.005089,882000.000000,6890620.000000
hk01717,2019-01-10,7.990000,7.990000,7.670000,7.860000,7.980000,-0.015038,1518090.000000,11922543.000000
hk01717,2019-01-09,8.000000,8.080000,7.850000,7.980000,7.900000,0.010127,1784116.000000,14211774.000000
hk01717,2019-01-08,7.920000,8.000000,7.680000,7.900000,7.880000,0.002538,1291430.000000,10160079.000000
hk01717,2019-01-07,8.260000,8.350000,7.800000,7.880000,8.160000,-0.034314,1744966.000000,13951782.000000
hk01717,2019-01-04,8.010000,8.200000,7.910000,8.160000,8.040000,0.014925,990000.000000,7965540.000000
hk01717,2019-01-03,8.420000,8.420000,8.020000,8.040000,8.350000,-0.037126,1269468.000000,10318704.000000
hk01717,2019-01-02,8.810000,8.810000,8.250000,8.350000,8.800000,-0.051136,918000.000000,7742870.000000
hk01717,2018-12-31,8.470000,8.900000,8.310000,8.800000,8.310000,0.058965,3319289.000000,28252870.000000
hk01717,2018-12-28,8.040000,8.390000,7.950000,8.310000,7.960000,0.043970,1344249.000000,11067128.000000
hk01717,2018-12-27,8.330000,8.420000,7.950000,7.960000,8.250000,-0.035152,1552000.000000,12553695.000000
hk01717,2018-12-24,8.120000,8.400000,8.100000,8.250000,8.090000,0.019778,953000.000000,7828630.000000
hk01717,2018-12-21,7.820000,8.130000,7.820000,8.090000,8.110000,-0.002466,4684168.000000,37609981.000000
hk01717,2018-12-20,8.410000,8.440000,8.080000,8.110000,8.400000,-0.034524,1956681.000000,15968774.000000
hk01717,2018-12-19,8.670000,8.790000,8.380000,8.400000,8.670000,-0.031142,2058000.000000,17504460.000000
hk01717,2018-12-18,9.060000,9.060000,8.620000,8.670000,8.720000,-0.005734,741147.000000,6463729.000000
hk01717,2018-12-17,8.930000,8.930000,8.580000,8.720000,8.930000,-0.023516,1349000.000000,11799010.000000
hk01717,2018-12-14,9.290000,9.330000,8.880000,8.930000,9.300000,-0.039785,3112690.000000,28673767.000000
hk01717,2018-12-13,9.150000,9.320000,8.790000,9.300000,9.180000,0.013072,2030000.000000,18746930.000000
hk01717,2018-12-12,9.150000,9.380000,9.030000,9.180000,9.130000,0.005476,1635081.000000,14990787.000000
hk01717,2018-12-11,9.060000,9.340000,9.040000,9.130000,9.170000,-0.004362,1077000.000000,9799465.000000
hk01717,2018-12-10,9.380000,9.380000,9.080000,9.170000,9.420000,-0.026539,1578000.000000,14450640.000000
hk01717,2018-12-07,9.400000,9.580000,9.150000,9.420000,9.300000,0.012903,1227500.000000,11444290.000000
hk01717,2018-12-06,9.620000,9.700000,9.200000,9.300000,9.700000,-0.041237,1948000.000000,18208540.000000
hk01717,2018-12-05,9.940000,9.940000,9.660000,9.700000,9.980000,-0.028056,1562000.000000,15318300.000000
hk01717,2018-12-04,9.820000,10.040000,9.800000,9.980000,9.820000,0.016293,2219600.000000,22117288.000000
hk01717,2018-12-03,9.670000,9.850000,9.500000,9.820000,9.620000,0.020790,2157000.000000,20970640.000000
hk01717,2018-11-30,9.320000,9.700000,9.290000,9.620000,9.500000,0.012632,10566870.000000,101593705.000000
hk01717,2018-11-29,9.510000,9.750000,9.350000,9.500000,9.520000,-0.002101,2223000.000000,21273040.000000
hk01717,2018-11-28,9.260000,9.710000,9.140000,9.520000,9.200000,0.034783,2994358.000000,28602551.000000
hk01717,2018-11-27,9.320000,9.380000,9.150000,9.200000,9.420000,-0.023355,1925000.000000,17821275.000000
hk01717,2018-11-26,9.850000,9.850000,9.400000,9.420000,9.390000,0.003195,2543000.000000,24343010.000000
hk01717,2018-11-23,9.670000,9.690000,9.260000,9.390000,9.620000,-0.023909,1627000.000000,15250750.000000
hk01717,2018-11-22,9.580000,9.640000,9.470000,9.620000,9.410000,0.022317,1700000.000000,16279855.000000
hk01717,2018-11-21,9.430000,9.500000,9.020000,9.410000,9.510000,-0.010515,1564000.000000,14681940.000000
hk01717,2018-11-20,9.440000,9.510000,9.170000,9.510000,9.520000,-0.001050,2819000.000000,26524250.000000
hk01717,2018-11-19,9.500000,9.640000,9.260000,9.520000,9.380000,0.014925,2206600.000000,20992616.000000
hk01717,2018-11-16,9.400000,9.420000,9.140000,9.380000,9.350000,0.003209,1991200.000000,18620895.000000
hk01717,2018-11-15,9.490000,9.550000,8.570000,9.350000,9.420000,-0.007431,3906439.000000,35712174.000000
hk01717,2018-11-14,9.200000,9.610000,9.170000,9.420000,9.200000,0.023913,3883000.000000,36627550.000000
hk01717,2018-11-13,9.190000,9.350000,9.020000,9.200000,9.230000,-0.003250,1651000.000000,15188910.000000
hk01717,2018-11-12,9.070000,9.360000,8.870000,9.230000,9.010000,0.024417,1902000.000000,17491950.000000
hk01717,2018-11-09,9.280000,9.280000,8.890000,9.010000,9.300000,-0.031183,5838225.000000,53351300.000000
hk01717,2018-11-08,8.830000,9.380000,8.830000,9.300000,8.690000,0.070196,5382000.000000,49514790.000000
hk01717,2018-11-07,8.490000,8.970000,8.450000,8.690000,8.480000,0.024764,2862986.000000,24934233.000000
hk01717,2018-11-06,7.800000,8.480000,7.780000,8.480000,7.800000,0.087179,3015000.000000,24927950.000000
hk01717,2018-11-05,8.000000,8.000000,7.740000,7.800000,8.120000,-0.039409,1449000.000000,11324295.000000
hk01717,2018-11-02,7.560000,8.140000,7.390000,8.120000,7.330000,0.107776,3509000.000000,27224090.000000
hk01717,2018-11-01,7.110000,7.420000,7.110000,7.330000,7.110000,0.030942,1582000.000000,11604528.000000
hk01717,2018-10-31,7.100000,7.160000,7.040000,7.110000,6.900000,0.030435,610000.000000,4328170.000000
hk01717,2018-10-30,6.910000,6.990000,6.780000,6.900000,6.870000,0.004367,1399000.000000,9633805.000000
hk01717,2018-10-29,7.000000,7.060000,6.800000,6.870000,6.950000,-0.011511,1565400.000000,10816891.000000
hk01717,2018-10-26,7.140000,7.210000,6.950000,6.950000,7.140000,-0.026611,131110000.000000,681177180.000000
hk01717,2018-10-25,7.010000,7.140000,6.780000,7.140000,7.140000,0.000000,1169200.000000,8139568.000000
hk01717,2018-10-24,7.320000,7.320000,7.020000,7.140000,7.300000,-0.021918,2182000.000000,15532988.000000
hk01717,2018-10-23,7.700000,7.800000,7.290000,7.300000,7.680000,-0.049479,768000.000000,5688350.000000
hk01717,2018-10-22,7.430000,7.800000,7.430000,7.680000,7.440000,0.032258,2662000.000000,20312710.000000
hk01717,2018-10-19,7.190000,7.580000,7.150000,7.440000,7.260000,0.024793,1780743.000000,13207054.000000
hk01717,2018-10-18,7.160000,7.460000,7.070000,7.260000,7.170000,0.012552,1832348.000000,13325984.000000
hk01717,2018-10-16,7.100000,7.200000,6.900000,7.170000,7.070000,0.014144,1977929.000000,14027044.000000
hk01717,2018-10-15,7.340000,7.340000,7.070000,7.070000,7.360000,-0.039402,1615686.000000,11580682.000000
hk01717,2018-10-12,7.300000,7.400000,7.200000,7.360000,7.350000,0.001361,1943000.000000,14268210.000000
hk01717,2018-10-11,7.520000,7.600000,7.180000,7.350000,7.650000,-0.039216,3977816.000000,29230158.000000
hk01717,2018-10-10,7.550000,7.690000,7.530000,7.650000,7.550000,0.013245,2996761.000000,22892341.000000
hk01717,2018-10-09,7.770000,7.890000,7.550000,7.550000,7.760000,-0.027062,3782995.000000,29065882.000000
hk01717,2018-10-08,8.200000,8.210000,7.720000,7.760000,8.170000,-0.050184,2420000.000000,19087100.000000
hk01717,2018-10-05,8.160000,8.290000,8.050000,8.170000,8.300000,-0.015663,809000.000000,6583100.000000
hk01717,2018-10-04,8.220000,8.380000,8.100000,8.300000,8.300000,0.000000,1443000.000000,11866090.000000
hk01717,2018-10-03,8.260000,8.550000,8.240000,8.300000,8.180000,0.014670,621696.000000,5181785.000000
hk01717,2018-10-02,8.500000,8.540000,8.110000,8.180000,8.500000,-0.037647,2182641.000000,18030505.000000
hk01717,2018-09-28,8.550000,8.620000,8.360000,8.500000,8.540000,-0.004684,740641.000000,6266842.000000
hk01717,2018-09-27,8.580000,8.760000,8.420000,8.540000,8.580000,-0.004662,1062000.000000,9087470.000000
hk01717,2018-09-26,8.620000,8.620000,8.520000,8.580000,8.480000,0.011792,1552000.000000,13324460.000000
hk01717,2018-09-24,8.940000,8.940000,8.290000,8.480000,8.940000,-0.051454,1849000.000000,15664651.000000
hk01717,2018-09-21,8.560000,9.150000,8.560000,8.940000,8.530000,0.048066,21622453.000000,193002576.000000
hk01717,2018-09-20,8.500000,8.620000,8.410000,8.530000,8.410000,0.014269,1814000.000000,15439912.000000
hk01717,2018-09-19,8.500000,8.590000,8.110000,8.410000,8.500000,-0.010588,2329000.000000,19642915.000000
hk01717,2018-09-18,8.080000,8.610000,8.080000,8.500000,8.080000,0.051980,2160000.000000,18128860.000000
hk01717,2018-09-17,8.590000,8.590000,7.770000,8.080000,8.470000,-0.046045,4028586.000000,32200729.000000
hk01717,2018-09-14,8.220000,8.580000,8.100000,8.470000,8.170000,0.036720,1910500.000000,16003282.000000
hk01717,2018-09-13,8.210000,8.440000,8.050000,8.170000,8.100000,0.008642,3024500.000000,24801555.000000
hk01717,2018-09-12,9.030000,9.030000,7.550000,8.100000,9.060000,-0.105960,9389812.000000,77492271.000000
hk01717,2018-09-11,8.990000,9.400000,8.940000,9.060000,8.850000,0.023729,4100820.000000,37296608.000000
hk01717,2018-09-10,9.560000,9.560000,8.840000,8.850000,9.190000,-0.036997,4168357.000000,37427152.000000
hk01717,2018-09-07,9.110000,9.300000,9.030000,9.190000,9.090000,0.011001,1693000.000000,15546790.000000
hk01717,2018-09-06,9.070000,9.190000,8.910000,9.090000,9.070000,0.002205,1889156.000000,17100755.000000
hk01717,2018-09-05,9.330000,9.430000,9.000000,9.070000,9.340000,-0.028908,2121000.000000,19294416.000000
hk01717,2018-09-04,9.310000,9.400000,9.200000,9.340000,9.250000,0.009730,1155000.000000,10734185.000000
hk01717,2018-09-03,9.400000,9.420000,9.140000,9.250000,9.270000,-0.002157,1556000.000000,14431730.000000
hk01717,2018-08-31,9.390000,9.570000,9.190000,9.270000,9.480000,-0.022152,2924000.000000,27381225.000000
