¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01361,2019-01-16,1.890000,1.890000,1.810000,1.810000,1.860000,-0.026882,1186000.000000,2163640.000000
hk01361,2019-01-15,1.820000,1.860000,1.790000,1.860000,1.810000,0.027624,913000.000000,1674325.000000
hk01361,2019-01-14,1.840000,1.850000,1.780000,1.810000,1.840000,-0.016304,808000.000000,1461800.000000
hk01361,2019-01-11,1.830000,1.860000,1.820000,1.840000,1.830000,0.005464,1784000.000000,3291605.000000
hk01361,2019-01-10,1.800000,1.840000,1.760000,1.830000,1.750000,0.045714,2284000.000000,4127660.000000
hk01361,2019-01-09,1.720000,1.800000,1.710000,1.750000,1.690000,0.035503,2283000.000000,4003407.000000
hk01361,2019-01-08,1.730000,1.750000,1.690000,1.690000,1.720000,-0.017442,832600.000000,1428297.000000
hk01361,2019-01-07,1.690000,1.750000,1.690000,1.720000,1.680000,0.023810,1472000.000000,2536070.000000
hk01361,2019-01-04,1.660000,1.690000,1.630000,1.680000,1.660000,0.012048,955000.000000,1589440.000000
hk01361,2019-01-03,1.670000,1.680000,1.640000,1.660000,1.650000,0.006061,1211590.000000,2013386.000000
hk01361,2019-01-02,1.660000,1.690000,1.640000,1.650000,1.630000,0.012270,912700.000000,1519508.000000
hk01361,2018-12-31,1.650000,1.690000,1.620000,1.630000,1.610000,0.012422,571500.000000,942060.000000
hk01361,2018-12-28,1.570000,1.650000,1.530000,1.610000,1.580000,0.018987,1210250.000000,1945630.000000
hk01361,2018-12-27,1.660000,1.660000,1.550000,1.580000,1.660000,-0.048193,2300000.000000,3646600.000000
hk01361,2018-12-24,1.650000,1.670000,1.640000,1.660000,1.640000,0.012195,372000.000000,616050.000000
hk01361,2018-12-21,1.730000,1.730000,1.640000,1.640000,1.720000,-0.046512,3026000.000000,5049807.000000
hk01361,2018-12-20,1.740000,1.750000,1.720000,1.720000,1.740000,-0.011494,837000.000000,1450405.000000
hk01361,2018-12-19,1.760000,1.780000,1.730000,1.740000,1.760000,-0.011364,818000.000000,1431960.000000
hk01361,2018-12-18,1.800000,1.800000,1.750000,1.760000,1.790000,-0.016760,2567000.000000,4553102.000000
hk01361,2018-12-17,1.810000,1.810000,1.790000,1.790000,1.810000,-0.011050,837070.000000,1505785.000000
hk01361,2018-12-14,1.850000,1.850000,1.810000,1.810000,1.850000,-0.021622,1566000.000000,2851352.000000
hk01361,2018-12-13,1.860000,1.870000,1.840000,1.850000,1.850000,0.000000,1130000.000000,2095300.000000
hk01361,2018-12-12,1.850000,1.870000,1.830000,1.850000,1.850000,0.000000,1716000.000000,3169678.000000
hk01361,2018-12-11,1.860000,1.870000,1.840000,1.850000,1.850000,0.000000,422500.000000,785760.000000
hk01361,2018-12-10,1.850000,1.860000,1.830000,1.850000,1.860000,-0.005376,1138000.000000,2106343.000000
hk01361,2018-12-07,1.870000,1.870000,1.850000,1.860000,1.850000,0.005405,474000.000000,883070.000000
hk01361,2018-12-06,1.890000,1.900000,1.850000,1.850000,1.910000,-0.031414,977000.000000,1822250.000000
hk01361,2018-12-05,1.890000,1.910000,1.870000,1.910000,1.910000,0.000000,1737000.000000,3290630.000000
hk01361,2018-12-04,1.930000,1.930000,1.840000,1.910000,1.930000,-0.010363,1303000.000000,2483040.000000
hk01361,2018-12-03,1.940000,1.950000,1.910000,1.930000,1.930000,0.000000,1676000.000000,3232135.000000
hk01361,2018-11-30,1.940000,1.950000,1.890000,1.930000,1.940000,-0.005155,923000.000000,1773100.000000
hk01361,2018-11-29,2.000000,2.000000,1.920000,1.940000,1.970000,-0.015228,776000.000000,1508865.000000
hk01361,2018-11-28,1.980000,1.980000,1.930000,1.970000,1.980000,-0.005051,795000.000000,1559650.000000
hk01361,2018-11-27,1.950000,1.980000,1.950000,1.980000,1.970000,0.005076,1021000.000000,2010701.000000
hk01361,2018-11-26,1.940000,1.970000,1.930000,1.970000,1.950000,0.010256,788031.000000,1533580.000000
hk01361,2018-11-23,1.970000,1.980000,1.930000,1.950000,1.980000,-0.015152,529000.000000,1030070.000000
hk01361,2018-11-22,2.030000,2.030000,1.970000,1.980000,1.990000,-0.005025,500000.000000,992660.000000
hk01361,2018-11-21,1.980000,2.020000,1.950000,1.990000,1.980000,0.005051,833000.000000,1656830.000000
hk01361,2018-11-20,2.000000,2.020000,1.960000,1.980000,2.050000,-0.034146,669000.000000,1328590.000000
hk01361,2018-11-19,1.990000,2.050000,1.980000,2.050000,1.980000,0.035354,2455000.000000,4949765.000000
hk01361,2018-11-16,1.970000,1.990000,1.940000,1.980000,1.970000,0.005076,872000.000000,1720380.000000
hk01361,2018-11-15,1.940000,1.980000,1.930000,1.970000,1.970000,0.000000,806000.000000,1572760.000000
hk01361,2018-11-14,1.930000,1.970000,1.900000,1.970000,1.930000,0.020725,954000.000000,1842690.000000
hk01361,2018-11-13,1.900000,1.950000,1.860000,1.930000,1.940000,-0.005155,1129000.000000,2165035.000000
hk01361,2018-11-12,1.860000,1.940000,1.860000,1.940000,1.860000,0.043011,818000.000000,1571070.000000
hk01361,2018-11-09,1.890000,1.890000,1.860000,1.860000,1.900000,-0.021053,476000.000000,892550.000000
hk01361,2018-11-08,1.930000,1.940000,1.870000,1.900000,1.920000,-0.010417,1287000.000000,2445485.000000
hk01361,2018-11-07,1.890000,1.930000,1.870000,1.920000,1.890000,0.015873,441000.000000,838970.000000
hk01361,2018-11-06,1.860000,1.890000,1.850000,1.890000,1.890000,0.000000,313000.000000,585375.000000
hk01361,2018-11-05,1.910000,1.910000,1.850000,1.890000,1.910000,-0.010471,874000.000000,1642500.000000
hk01361,2018-11-02,1.860000,1.930000,1.860000,1.910000,1.850000,0.032432,1324500.000000,2518870.000000
hk01361,2018-11-01,1.830000,1.890000,1.810000,1.850000,1.820000,0.016484,1300000.000000,2412755.000000
hk01361,2018-10-31,1.780000,1.820000,1.770000,1.820000,1.770000,0.028249,294000.000000,530980.000000
hk01361,2018-10-30,1.780000,1.830000,1.770000,1.770000,1.810000,-0.022099,860000.000000,1542710.000000
hk01361,2018-10-29,1.810000,1.830000,1.800000,1.810000,1.810000,0.000000,377000.000000,682990.000000
hk01361,2018-10-26,1.830000,1.860000,1.810000,1.810000,1.830000,-0.010929,451000.000000,822115.000000
hk01361,2018-10-25,1.800000,1.840000,1.790000,1.830000,1.850000,-0.010811,467000.000000,852139.000000
hk01361,2018-10-24,1.850000,1.880000,1.840000,1.850000,1.850000,0.000000,417061.000000,773513.000000
hk01361,2018-10-23,1.910000,1.910000,1.840000,1.850000,1.910000,-0.031414,1110000.000000,2082115.000000
hk01361,2018-10-22,1.850000,1.950000,1.840000,1.910000,1.890000,0.010582,1243000.000000,2364765.000000
hk01361,2018-10-19,1.820000,1.900000,1.810000,1.890000,1.830000,0.032787,4675000.000000,8780460.000000
hk01361,2018-10-18,1.820000,1.860000,1.820000,1.830000,1.840000,-0.005435,930000.000000,1712432.000000
hk01361,2018-10-16,1.840000,1.860000,1.810000,1.840000,1.840000,0.000000,1393000.000000,2551365.000000
hk01361,2018-10-15,1.820000,1.850000,1.810000,1.840000,1.830000,0.005464,936000.000000,1721370.000000
hk01361,2018-10-12,1.780000,1.840000,1.770000,1.830000,1.770000,0.033898,1371000.000000,2454190.000000
hk01361,2018-10-11,1.880000,1.880000,1.770000,1.770000,1.900000,-0.068421,4249000.000000,7638278.000000
hk01361,2018-10-10,1.890000,1.900000,1.850000,1.900000,1.850000,0.027027,748006.000000,1405319.000000
hk01361,2018-10-09,1.870000,1.910000,1.800000,1.850000,1.880000,-0.015957,1398298.000000,2601530.000000
hk01361,2018-10-08,1.940000,1.970000,1.880000,1.880000,1.930000,-0.025907,1502000.000000,2864530.000000
hk01361,2018-10-05,1.930000,1.980000,1.910000,1.930000,1.950000,-0.010256,1685000.000000,3257833.000000
hk01361,2018-10-04,1.950000,1.960000,1.950000,1.950000,1.960000,-0.005102,248000.000000,484270.000000
hk01361,2018-10-03,1.950000,2.000000,1.950000,1.960000,1.950000,0.005128,371000.000000,729730.000000
hk01361,2018-10-02,2.040000,2.040000,1.950000,1.950000,1.990000,-0.020101,853990.000000,1696675.000000
hk01361,2018-09-28,1.970000,2.000000,1.940000,1.990000,1.940000,0.025773,1466000.000000,2911989.000000
hk01361,2018-09-27,1.940000,1.960000,1.930000,1.940000,1.960000,-0.010204,501000.000000,972565.000000
hk01361,2018-09-26,1.940000,1.980000,1.940000,1.960000,1.940000,0.010309,3353390.000000,6563584.000000
hk01361,2018-09-24,1.990000,1.990000,1.920000,1.940000,1.990000,-0.025126,1902300.000000,3693442.000000
hk01361,2018-09-21,1.960000,2.000000,1.960000,1.990000,1.950000,0.020513,2348000.000000,4651138.000000
hk01361,2018-09-20,1.980000,1.990000,1.950000,1.950000,1.980000,-0.015152,1077616.000000,2114217.000000
hk01361,2018-09-19,1.990000,2.010000,1.970000,1.980000,1.960000,0.010204,1243000.000000,2476089.000000
hk01361,2018-09-18,1.960000,1.990000,1.940000,1.960000,1.970000,-0.005076,1466000.000000,2873048.000000
hk01361,2018-09-17,2.000000,2.000000,1.960000,1.970000,2.000000,-0.015000,946000.000000,1866675.000000
hk01361,2018-09-14,2.070000,2.070000,1.990000,2.000000,2.000000,0.000000,1468000.000000,2942610.000000
