¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00687,2019-01-16,2.310000,2.310000,2.180000,2.240000,2.310000,-0.030303,1474000.000000,3270880.000000
hk00687,2019-01-15,2.330000,2.370000,2.310000,2.310000,2.350000,-0.017021,644000.000000,1502340.000000
hk00687,2019-01-14,2.400000,2.400000,2.350000,2.350000,2.370000,-0.008439,380000.000000,907620.000000
hk00687,2019-01-11,2.360000,2.400000,2.360000,2.370000,2.390000,-0.008368,1310000.000000,3135880.000000
hk00687,2019-01-10,2.340000,2.400000,2.320000,2.390000,2.340000,0.021368,2938000.000000,7027240.000000
hk00687,2019-01-09,2.360000,2.370000,2.310000,2.340000,2.390000,-0.020921,448000.000000,1046160.000000
hk00687,2019-01-08,2.360000,2.390000,2.340000,2.390000,2.350000,0.017021,946000.000000,2236200.000000
hk00687,2019-01-07,2.400000,2.420000,2.350000,2.350000,2.400000,-0.020833,814000.000000,1942400.000000
hk00687,2019-01-04,2.330000,2.410000,2.330000,2.400000,2.380000,0.008403,982000.000000,2339140.000000
hk00687,2019-01-03,2.400000,2.410000,2.370000,2.380000,2.410000,-0.012448,1418000.000000,3385960.000000
hk00687,2019-01-02,2.370000,2.460000,2.360000,2.410000,2.410000,0.000000,1584000.000000,3788800.000000
hk00687,2018-12-31,2.370000,2.420000,2.330000,2.410000,2.350000,0.025532,196000.000000,463100.000000
hk00687,2018-12-28,2.360000,2.370000,2.310000,2.350000,2.360000,-0.004237,238000.000000,559120.000000
hk00687,2018-12-27,2.410000,2.420000,2.360000,2.360000,2.410000,-0.020747,422000.000000,1007840.000000
hk00687,2018-12-24,2.400000,2.430000,2.390000,2.410000,2.380000,0.012605,462000.000000,1114660.000000
hk00687,2018-12-21,2.350000,2.430000,2.350000,2.380000,2.380000,0.000000,3262000.000000,7766400.000000
hk00687,2018-12-20,2.480000,2.480000,2.290000,2.380000,2.480000,-0.040323,4856000.000000,11535300.000000
hk00687,2018-12-19,2.480000,2.530000,2.430000,2.480000,2.540000,-0.023622,2202000.000000,5409620.000000
hk00687,2018-12-18,2.580000,2.600000,2.500000,2.540000,2.580000,-0.015504,2650200.000000,6754002.000000
hk00687,2018-12-17,2.470000,2.700000,2.470000,2.580000,2.450000,0.053061,11488000.000000,29848940.000000
hk00687,2018-12-14,2.440000,2.460000,2.410000,2.450000,2.450000,0.000000,1626000.000000,3975360.000000
hk00687,2018-12-13,2.450000,2.490000,2.450000,2.450000,2.470000,-0.008097,2608000.000000,6425240.000000
hk00687,2018-12-12,2.440000,2.490000,2.440000,2.470000,2.450000,0.008163,2776000.000000,6804880.000000
hk00687,2018-12-11,2.450000,2.490000,2.450000,2.450000,2.450000,0.000000,2498000.000000,6145100.000000
hk00687,2018-12-10,2.420000,2.480000,2.420000,2.450000,2.470000,-0.008097,1256000.000000,3070220.000000
hk00687,2018-12-07,2.420000,2.510000,2.380000,2.470000,2.420000,0.020661,4390000.000000,10753640.000000
hk00687,2018-12-06,2.470000,2.470000,2.390000,2.420000,2.450000,-0.012245,2672000.000000,6460780.000000
