股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01589,2019-01-16,2.580000,2.590000,2.350000,2.370000,2.540000,-0.066929,3061000.000000,7555490.000000
hk01589,2019-01-15,2.660000,2.660000,2.520000,2.540000,2.610000,-0.026820,1105000.000000,2823910.000000
hk01589,2019-01-14,2.680000,2.680000,2.550000,2.610000,2.650000,-0.015094,1672000.000000,4359340.000000
hk01589,2019-01-11,2.750000,2.750000,2.620000,2.650000,2.720000,-0.025735,649006.000000,1727336.000000
hk01589,2019-01-10,2.670000,2.750000,2.640000,2.720000,2.670000,0.018727,470000.000000,1264290.000000
hk01589,2019-01-09,2.670000,2.670000,2.600000,2.670000,2.620000,0.019084,1661000.000000,4354900.000000
hk01589,2019-01-08,2.570000,2.660000,2.570000,2.620000,2.580000,0.015504,2126000.000000,5538330.000000
hk01589,2019-01-07,2.700000,2.700000,2.550000,2.580000,2.680000,-0.037313,1766000.000000,4619510.000000
hk01589,2019-01-04,2.700000,2.700000,2.650000,2.680000,2.720000,-0.014706,136000.000000,361490.000000
hk01589,2019-01-03,2.740000,2.740000,2.680000,2.720000,2.730000,-0.003663,306000.000000,829080.000000
hk01589,2019-01-02,2.830000,2.830000,2.650000,2.730000,2.890000,-0.055363,2061000.000000,5571010.000000
hk01589,2018-12-31,2.780000,2.890000,2.710000,2.890000,2.710000,0.066421,1804000.000000,5127180.000000
hk01589,2018-12-28,2.700000,2.710000,2.690000,2.710000,2.680000,0.011194,73000.000000,196960.000000
hk01589,2018-12-27,2.750000,2.750000,2.600000,2.680000,2.750000,-0.025455,1673000.000000,4428310.000000
hk01589,2018-12-24,2.700000,2.750000,2.610000,2.750000,2.710000,0.014760,1653000.000000,4456070.000000
hk01589,2018-12-21,2.690000,2.740000,2.600000,2.710000,2.640000,0.026515,2130001.000000,5615033.000000
hk01589,2018-12-20,2.600000,2.680000,2.590000,2.640000,2.620000,0.007634,1665000.000000,4350280.000000
hk01589,2018-12-19,2.690000,2.740000,2.580000,2.620000,2.700000,-0.029630,1804000.000000,4710050.000000
hk01589,2018-12-18,2.760000,2.780000,2.650000,2.700000,2.730000,-0.010989,1662000.000000,4487100.000000
hk01589,2018-12-17,2.780000,2.780000,2.700000,2.730000,2.740000,-0.003650,55000.000000,151510.000000
hk01589,2018-12-14,2.800000,2.800000,2.700000,2.740000,2.800000,-0.021429,299000.000000,817130.000000
hk01589,2018-12-13,2.660000,2.800000,2.620000,2.800000,2.600000,0.076923,1729000.000000,4707370.000000
hk01589,2018-12-12,2.660000,2.660000,2.600000,2.600000,2.690000,-0.033457,752000.000000,1961680.000000
hk01589,2018-12-11,2.660000,2.700000,2.580000,2.690000,2.660000,0.011278,1650000.000000,4300090.000000
hk01589,2018-12-10,2.620000,2.670000,2.620000,2.660000,2.640000,0.007576,36000.000000,94550.000000
hk01589,2018-12-07,2.800000,2.800000,2.610000,2.640000,2.760000,-0.043478,1966000.000000,5244260.000000
hk01589,2018-12-06,2.800000,2.800000,2.680000,2.760000,2.730000,0.010989,161000.000000,443370.000000
hk01589,2018-12-05,2.820000,2.830000,2.720000,2.730000,2.840000,-0.038732,527000.000000,1449110.000000
hk01589,2018-12-04,2.760000,2.850000,2.670000,2.840000,2.780000,0.021583,1750000.000000,4828140.000000
hk01589,2018-12-03,2.770000,2.800000,2.770000,2.780000,2.800000,-0.007143,32000.000000,89240.000000
hk01589,2018-11-30,2.670000,2.800000,2.670000,2.800000,2.740000,0.021898,1749000.000000,4841670.000000
hk01589,2018-11-29,2.650000,2.740000,2.650000,2.740000,2.740000,0.000000,500000.000000,1344530.000000
hk01589,2018-11-28,2.800000,2.800000,2.740000,2.740000,2.700000,0.014815,170000.000000,467200.000000
hk01589,2018-11-27,2.630000,2.700000,2.550000,2.700000,2.700000,0.000000,1787671.000000,4693013.000000
hk01589,2018-11-26,2.700000,2.700000,2.700000,2.700000,2.660000,0.015038,95000.000000,256500.000000
hk01589,2018-11-23,2.630000,2.710000,2.600000,2.660000,2.700000,-0.014815,1720000.000000,4586890.000000
hk01589,2018-11-22,2.650000,2.700000,2.610000,2.700000,2.680000,0.007463,705000.000000,1868330.000000
hk01589,2018-11-21,2.690000,2.690000,2.660000,2.680000,2.660000,0.007519,131000.000000,349760.000000
hk01589,2018-11-20,2.660000,2.690000,2.630000,2.660000,2.700000,-0.014815,5396018.000000,14385558.000000
hk01589,2018-11-19,2.690000,2.730000,2.690000,2.700000,2.690000,0.003717,6510018.000000,17572549.000000
hk01589,2018-11-16,2.700000,2.700000,2.600000,2.690000,2.690000,0.000000,811000.000000,2165710.000000
hk01589,2018-11-15,2.700000,2.720000,2.630000,2.690000,2.710000,-0.007380,3849000.000000,10156020.000000
hk01589,2018-11-14,2.480000,2.750000,2.440000,2.710000,2.460000,0.101626,19106000.000000,50149720.000000
hk01589,2018-11-13,2.380000,2.510000,2.360000,2.460000,2.440000,0.008197,13786267.000000,34053082.000000
hk01589,2018-11-12,2.570000,2.570000,2.420000,2.440000,2.540000,-0.039370,10884000.000000,25678380.000000
hk01589,2018-11-09,2.590000,2.590000,2.530000,2.540000,2.560000,-0.007812,69000.000000,175510.000000
hk01589,2018-11-08,2.610000,2.610000,2.500000,2.560000,2.580000,-0.007752,1738000.000000,4428060.000000
hk01589,2018-11-07,2.620000,2.650000,2.510000,2.580000,2.610000,-0.011494,1657000.000000,4280010.000000
hk01589,2018-11-06,2.600000,2.630000,2.590000,2.610000,2.590000,0.007722,79000.000000,205860.000000
hk01589,2018-11-05,2.620000,2.630000,2.550000,2.590000,2.620000,-0.011450,3092000.000000,8037400.000000
hk01589,2018-11-02,2.650000,2.700000,2.580000,2.620000,2.610000,0.003831,1657000.000000,4330410.000000
hk01589,2018-11-01,2.600000,2.630000,2.590000,2.610000,2.600000,0.003846,544000.000000,1415180.000000
hk01589,2018-10-31,2.600000,2.650000,2.590000,2.600000,2.600000,0.000000,800000.000000,2086110.000000
hk01589,2018-10-30,2.630000,2.630000,2.540000,2.600000,2.600000,0.000000,2281000.000000,5890070.000000
hk01589,2018-10-29,2.630000,2.630000,2.570000,2.600000,2.600000,0.000000,614986.000000,1598394.000000
hk01589,2018-10-26,2.650000,2.650000,2.600000,2.600000,2.650000,-0.018868,307000.000000,804690.000000
hk01589,2018-10-25,2.600000,2.670000,2.550000,2.650000,2.640000,0.003788,2567000.000000,6729440.000000
hk01589,2018-10-24,2.660000,2.680000,2.580000,2.640000,2.680000,-0.014925,627000.000000,1646150.000000
hk01589,2018-10-23,2.650000,2.750000,2.520000,2.680000,2.650000,0.011321,5324000.000000,14233360.000000
hk01589,2018-10-22,2.660000,2.670000,2.600000,2.650000,2.660000,-0.003759,3665000.000000,9626340.000000
hk01589,2018-10-19,2.600000,2.700000,2.520000,2.660000,2.600000,0.023077,2290954.000000,6042920.000000
hk01589,2018-10-18,2.650000,2.680000,2.540000,2.600000,2.650000,-0.018868,2403000.000000,6251150.000000
hk01589,2018-10-16,2.680000,2.680000,2.600000,2.650000,2.700000,-0.018519,538000.000000,1416540.000000
hk01589,2018-10-15,2.600000,2.720000,2.600000,2.700000,2.600000,0.038462,2000000.000000,5322160.000000
hk01589,2018-10-12,2.610000,2.630000,2.460000,2.600000,2.610000,-0.003831,448000.000000,1168190.000000
hk01589,2018-10-11,2.620000,2.650000,2.580000,2.610000,2.650000,-0.015094,1696000.000000,4452550.000000
hk01589,2018-10-10,2.650000,2.650000,2.610000,2.650000,2.660000,-0.003759,265012.000000,698001.000000
hk01589,2018-10-09,2.600000,2.700000,2.500000,2.660000,2.610000,0.019157,2252064.000000,5815133.000000
hk01589,2018-10-08,2.650000,2.650000,2.610000,2.610000,2.680000,-0.026119,195000.000000,512860.000000
hk01589,2018-10-05,2.620000,2.680000,2.620000,2.680000,2.640000,0.015152,191000.000000,504820.000000
hk01589,2018-10-04,2.650000,2.680000,2.560000,2.640000,2.650000,-0.003774,951000.000000,2474600.000000
hk01589,2018-10-03,2.630000,2.730000,2.600000,2.650000,2.670000,-0.007491,1699000.000000,4531700.000000
hk01589,2018-10-02,2.750000,2.750000,2.500000,2.670000,2.740000,-0.025547,2051000.000000,5405810.000000
hk01589,2018-09-28,2.790000,2.790000,2.670000,2.740000,2.800000,-0.021429,1025000.000000,2806790.000000
hk01589,2018-09-27,2.550000,2.800000,2.550000,2.800000,2.550000,0.098039,1175000.000000,3136380.000000
hk01589,2018-09-26,2.580000,2.630000,2.510000,2.550000,2.590000,-0.015444,863996.000000,2214710.000000
hk01589,2018-09-24,2.600000,2.660000,2.500000,2.590000,2.540000,0.019685,1676000.000000,4282650.000000
hk01589,2018-09-21,2.520000,2.620000,2.370000,2.540000,2.520000,0.007937,24446263.000000,61961814.000000
hk01589,2018-09-20,2.600000,2.600000,2.510000,2.520000,2.610000,-0.034483,117000.000000,298250.000000
hk01589,2018-09-19,2.610000,2.700000,2.490000,2.610000,2.550000,0.023529,369000.000000,968210.000000
hk01589,2018-09-18,2.730000,2.830000,2.530000,2.550000,2.790000,-0.086022,1891000.000000,5037670.000000
hk01589,2018-09-17,2.800000,2.870000,2.690000,2.790000,2.750000,0.014545,1312000.000000,3641325.000000
hk01589,2018-09-14,2.720000,2.790000,2.700000,2.750000,2.720000,0.011029,367000.000000,1004720.000000
hk01589,2018-09-13,2.720000,2.790000,2.690000,2.720000,2.680000,0.014925,2160036.000000,5881756.000000
hk01589,2018-09-12,2.710000,2.770000,2.680000,2.680000,2.690000,-0.003717,2622000.000000,7079940.000000
hk01589,2018-09-11,2.790000,2.790000,2.670000,2.690000,2.730000,-0.014652,2356000.000000,6389530.000000
hk01589,2018-09-10,2.770000,2.790000,2.700000,2.730000,2.760000,-0.010870,1721000.000000,4680500.000000
hk01589,2018-09-07,2.780000,2.800000,2.580000,2.760000,2.760000,0.000000,2130000.000000,5731660.000000
hk01589,2018-09-06,2.790000,2.790000,2.720000,2.760000,2.800000,-0.014286,268000.000000,739200.000000
hk01589,2018-09-05,2.910000,2.910000,2.700000,2.800000,2.890000,-0.031142,1758000.000000,4847240.000000
hk01589,2018-09-04,2.970000,2.980000,2.830000,2.890000,2.940000,-0.017007,1761000.000000,5087170.000000
hk01589,2018-09-03,2.950000,3.000000,2.910000,2.940000,2.950000,-0.003390,1229000.000000,3648510.000000
hk01589,2018-08-31,2.960000,2.960000,2.900000,2.950000,2.960000,-0.003378,1341000.000000,3922210.000000
hk01589,2018-08-30,2.800000,2.970000,2.740000,2.960000,2.820000,0.049645,1530000.000000,4471830.000000
hk01589,2018-08-29,2.730000,2.850000,2.730000,2.820000,2.780000,0.014388,1931000.000000,5424490.000000
hk01589,2018-08-28,2.740000,2.870000,2.720000,2.780000,2.750000,0.010909,1284000.000000,3553620.000000
hk01589,2018-08-27,2.710000,2.750000,2.710000,2.750000,2.710000,0.014760,1603000.000000,4398890.000000
hk01589,2018-08-24,2.750000,2.750000,2.680000,2.710000,2.710000,0.000000,203000.000000,548270.000000
hk01589,2018-08-23,2.730000,2.740000,2.710000,2.710000,2.710000,0.000000,220000.000000,598670.000000
hk01589,2018-08-22,2.720000,2.720000,2.700000,2.710000,2.720000,-0.003676,174000.000000,470450.000000
hk01589,2018-08-21,2.700000,2.720000,2.680000,2.720000,2.700000,0.007407,82638.000000,222500.000000
hk01589,2018-08-20,2.730000,2.750000,2.650000,2.700000,2.700000,0.000000,174000.000000,469150.000000
hk01589,2018-08-17,2.620000,2.730000,2.620000,2.700000,2.720000,-0.007353,337000.000000,905060.000000
hk01589,2018-08-16,2.720000,2.720000,2.690000,2.720000,2.670000,0.018727,110000.000000,298590.000000
hk01589,2018-08-15,2.680000,2.750000,2.670000,2.670000,2.700000,-0.011111,630000.000000,1693910.000000
hk01589,2018-08-14,2.650000,2.810000,2.650000,2.700000,2.630000,0.026616,245816.000000,662952.000000
hk01589,2018-08-13,2.600000,2.700000,2.600000,2.630000,2.700000,-0.025926,28000.000000,74500.000000
hk01589,2018-08-10,2.750000,2.750000,2.670000,2.700000,2.720000,-0.007353,698000.000000,1883290.000000
hk01589,2018-08-09,2.730000,2.750000,2.710000,2.720000,2.700000,0.007407,288000.000000,785330.000000
hk01589,2018-08-08,2.760000,2.790000,2.670000,2.700000,2.700000,0.000000,468000.000000,1282650.000000
hk01589,2018-08-07,2.700000,2.730000,2.630000,2.700000,2.660000,0.015038,883632.000000,2363322.000000
hk01589,2018-08-06,2.680000,2.730000,2.630000,2.660000,2.730000,-0.025641,1772632.000000,4717604.000000
hk01589,2018-08-03,2.750000,2.800000,2.710000,2.730000,2.670000,0.022472,528000.000000,1451450.000000
hk01589,2018-08-02,2.700000,2.790000,2.640000,2.670000,2.690000,-0.007435,943000.000000,2514880.000000
hk01589,2018-08-01,2.680000,2.700000,2.660000,2.690000,2.710000,-0.007380,1978000.000000,5300435.000000
hk01589,2018-07-31,2.700000,2.790000,2.690000,2.710000,2.650000,0.022642,1556000.000000,4201040.000000
hk01589,2018-07-30,2.650000,2.670000,2.560000,2.650000,2.640000,0.003788,1184800.000000,3130894.000000
hk01589,2018-07-27,2.600000,2.680000,2.560000,2.640000,2.610000,0.011494,483000.000000,1272190.000000
hk01589,2018-07-26,2.580000,2.610000,2.550000,2.610000,2.590000,0.007722,1069000.000000,2767880.000000
hk01589,2018-07-25,2.560000,2.640000,2.560000,2.590000,2.570000,0.007782,510000.000000,1317610.000000
hk01589,2018-07-24,2.590000,2.590000,2.590000,2.570000,2.580000,-0.003876,1000.000000,2590.000000
hk01589,2018-07-23,2.550000,2.580000,2.550000,2.580000,2.560000,0.007812,111000.000000,284430.000000
hk01589,2018-07-20,2.580000,2.580000,2.480000,2.560000,2.570000,-0.003891,542000.000000,1382520.000000
hk01589,2018-07-19,2.510000,2.600000,2.510000,2.570000,2.540000,0.011811,1044000.000000,2672870.000000
hk01589,2018-07-18,2.450000,2.540000,2.440000,2.540000,2.440000,0.040984,579000.000000,1450160.000000
hk01589,2018-07-17,2.500000,2.500000,2.430000,2.440000,2.430000,0.004115,45000.000000,109520.000000
hk01589,2018-07-16,2.380000,2.430000,2.380000,2.430000,2.410000,0.008299,188000.000000,451500.000000
hk01589,2018-07-13,2.410000,2.410000,2.410000,2.410000,2.410000,0.000000,9000.000000,21690.000000
hk01589,2018-07-12,2.310000,2.490000,2.310000,2.410000,2.440000,-0.012295,22000.000000,52810.000000
hk01589,2018-07-11,2.430000,2.500000,2.400000,2.440000,2.420000,0.008264,318000.000000,782610.000000
hk01589,2018-07-10,2.490000,2.490000,2.400000,2.420000,2.470000,-0.020243,463000.000000,1127530.000000
hk01589,2018-07-09,2.400000,2.490000,2.400000,2.470000,2.410000,0.024896,188000.000000,462310.000000
hk01589,2018-07-06,2.410000,2.410000,2.350000,2.410000,2.380000,0.012605,2248000.000000,5338050.000000
hk01589,2018-07-05,2.300000,2.390000,2.300000,2.380000,2.360000,0.008475,1641000.000000,3893730.000000
hk01589,2018-07-04,2.180000,2.400000,2.110000,2.360000,2.140000,0.102804,6272000.000000,14420020.000000
hk01589,2018-07-03,2.530000,2.530000,2.130000,2.140000,2.540000,-0.157480,21116000.000000,46288640.000000
hk01589,2018-06-29,2.700000,2.700000,2.470000,2.540000,2.660000,-0.045113,3907394.000000,10105896.000000
