股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk01611,2019-01-16,3.450000,3.450000,3.330000,3.400000,3.450000,-0.014493,54000.000000,182940.000000
hk01611,2019-01-15,3.520000,3.520000,3.330000,3.450000,3.540000,-0.025424,68000.000000,233320.000000
hk01611,2019-01-14,3.500000,3.540000,3.400000,3.540000,3.540000,0.000000,100000.000000,344840.000000
hk01611,2019-01-11,3.640000,3.800000,3.480000,3.540000,3.540000,0.000000,258000.000000,923840.000000
hk01611,2019-01-10,3.300000,3.680000,3.200000,3.540000,3.250000,0.089231,142000.000000,482960.000000
hk01611,2019-01-09,3.130000,3.250000,3.120000,3.250000,3.310000,-0.018127,36000.000000,113040.000000
hk01611,2019-01-08,3.300000,3.320000,3.100000,3.310000,3.340000,-0.008982,104000.000000,333760.000000
hk01611,2019-01-07,3.300000,3.340000,3.200000,3.340000,3.290000,0.015198,82000.000000,264380.000000
hk01611,2019-01-04,3.580000,3.700000,3.230000,3.290000,3.420000,-0.038012,76000.000000,259340.000000
hk01611,2019-01-03,3.420000,3.420000,3.420000,3.420000,3.670000,-0.068120,8000.000000,27360.000000
hk01611,2019-01-02,0.000000,0.000000,0.000000,3.670000,3.690000,-0.005420,0.000000,0.000000
hk01611,2018-12-31,3.700000,3.700000,3.700000,3.690000,3.620000,0.019337,2000.000000,7400.000000
hk01611,2018-12-28,3.340000,3.700000,3.300000,3.620000,3.400000,0.064706,98000.000000,339060.000000
hk01611,2018-12-27,3.350000,3.400000,3.350000,3.400000,3.590000,-0.052925,10000.000000,33600.000000
hk01611,2018-12-24,3.590000,3.590000,3.590000,3.590000,3.510000,0.022792,2000.000000,7180.000000
hk01611,2018-12-21,3.410000,3.600000,3.310000,3.510000,3.430000,0.023324,84000.000000,287560.000000
hk01611,2018-12-20,3.600000,3.600000,3.430000,3.430000,3.750000,-0.085333,52000.000000,183380.000000
hk01611,2018-12-19,3.980000,3.980000,3.300000,3.750000,3.560000,0.053371,110000.000000,384900.000000
hk01611,2018-12-18,3.580000,3.690000,3.150000,3.560000,3.570000,-0.002801,554000.000000,1941700.000000
