股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk02139,2019-01-16,2.230000,2.230000,2.070000,2.080000,2.250000,-0.075556,1143000.000000,2417470.000000
hk02139,2019-01-15,2.210000,2.300000,2.210000,2.250000,2.250000,0.000000,52000.000000,116600.000000
hk02139,2019-01-14,0.000000,0.000000,0.000000,2.250000,2.250000,0.000000,0.000000,0.000000
hk02139,2019-01-11,2.290000,2.320000,2.240000,2.250000,2.290000,-0.017467,89000.000000,201830.000000
hk02139,2019-01-10,2.390000,2.390000,2.260000,2.290000,2.460000,-0.069106,66000.000000,151270.000000
hk02139,2019-01-09,2.240000,2.400000,2.240000,2.460000,2.250000,0.093333,304000.000000,691520.000000
hk02139,2019-01-08,2.240000,2.260000,2.220000,2.250000,2.300000,-0.021739,299000.000000,670590.000000
hk02139,2019-01-07,2.180000,2.320000,2.180000,2.300000,2.350000,-0.021277,114000.000000,260670.000000
hk02139,2019-01-04,2.200000,2.470000,2.200000,2.350000,2.230000,0.053812,360000.000000,835160.000000
hk02139,2019-01-03,2.250000,2.310000,2.220000,2.230000,2.400000,-0.070833,135000.000000,304440.000000
hk02139,2019-01-02,2.730000,2.730000,2.380000,2.400000,2.750000,-0.127273,351900.000000,858933.000000
hk02139,2018-12-31,2.360000,2.790000,2.290000,2.750000,2.360000,0.165254,18612000.000000,50051200.000000
hk02139,2018-12-28,2.280000,2.400000,2.100000,2.360000,2.280000,0.035088,646000.000000,1467260.000000
hk02139,2018-12-27,2.160000,2.300000,2.080000,2.280000,2.150000,0.060465,12485000.000000,25214270.000000
hk02139,2018-12-24,2.170000,2.200000,2.060000,2.150000,2.010000,0.069652,803000.000000,1693355.000000
hk02139,2018-12-21,2.070000,2.290000,1.990000,2.010000,2.010000,0.000000,14467000.000000,29054370.000000
hk02139,2018-12-20,2.110000,2.110000,1.960000,2.010000,2.110000,-0.047393,131000.000000,271180.000000
hk02139,2018-12-19,2.110000,2.110000,2.110000,2.110000,2.180000,-0.032110,21000.000000,44310.000000
hk02139,2018-12-18,2.110000,2.180000,2.060000,2.180000,2.100000,0.038095,133000.000000,281020.000000
hk02139,2018-12-17,2.110000,2.160000,2.080000,2.100000,2.170000,-0.032258,99000.000000,208140.000000
hk02139,2018-12-14,2.180000,2.190000,2.180000,2.170000,2.180000,-0.004587,2000.000000,4370.000000
hk02139,2018-12-13,2.200000,2.200000,2.170000,2.180000,2.130000,0.023474,7000.000000,15240.000000
hk02139,2018-12-12,2.200000,2.200000,2.130000,2.130000,2.200000,-0.031818,12000.000000,25700.000000
hk02139,2018-12-11,2.190000,2.200000,2.150000,2.200000,2.170000,0.013825,38000.000000,82210.000000
hk02139,2018-12-10,2.090000,2.170000,2.090000,2.170000,2.200000,-0.013636,9000.000000,19130.000000
hk02139,2018-12-07,2.220000,2.220000,2.120000,2.200000,2.200000,0.000000,16000.000000,34370.000000
hk02139,2018-12-06,2.200000,2.200000,2.200000,2.200000,2.220000,-0.009009,3000.000000,6600.000000
hk02139,2018-12-05,2.230000,2.230000,2.190000,2.220000,2.230000,-0.004484,26000.000000,57520.000000
hk02139,2018-12-04,2.230000,2.260000,2.190000,2.230000,2.220000,0.004505,58000.000000,128940.000000
hk02139,2018-12-03,2.160000,2.230000,2.140000,2.220000,2.140000,0.037383,204289000.000000,437225930.000000
hk02139,2018-11-30,2.140000,2.140000,2.140000,2.140000,2.130000,0.004695,1000.000000,2140.000000
hk02139,2018-11-29,2.110000,2.150000,2.090000,2.130000,2.110000,0.009479,41000.000000,86640.000000
hk02139,2018-11-28,2.110000,2.110000,2.090000,2.110000,2.090000,0.009569,26000.000000,54830.000000
hk02139,2018-11-27,2.080000,2.120000,2.080000,2.090000,2.100000,-0.004762,40000.000000,83790.000000
hk02139,2018-11-26,2.120000,2.120000,2.100000,2.100000,2.110000,-0.004739,6000.000000,12670.000000
hk02139,2018-11-23,2.120000,2.120000,2.120000,2.110000,2.120000,-0.004717,11000.000000,23320.000000
hk02139,2018-11-22,2.140000,2.180000,2.080000,2.120000,2.140000,-0.009346,108000.000000,227410.000000
