¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01247,2019-01-16,0.083000,0.083000,0.083000,0.083000,0.082000,0.012195,100000.000000,8300.000000
hk01247,2019-01-15,0.000000,0.000000,0.000000,0.082000,0.082000,0.000000,0.000000,0.000000
hk01247,2019-01-14,0.082000,0.082000,0.082000,0.082000,0.083000,-0.012048,10000.000000,820.000000
hk01247,2019-01-11,0.000000,0.000000,0.000000,0.083000,0.083000,0.000000,0.000000,0.000000
hk01247,2019-01-10,0.000000,0.000000,0.000000,0.083000,0.082000,0.012195,0.000000,0.000000
hk01247,2019-01-09,0.093000,0.093000,0.082000,0.082000,0.082000,0.000000,72000.000000,6234.000000
hk01247,2019-01-08,0.082000,0.082000,0.082000,0.082000,0.093000,-0.118280,6000.000000,492.000000
hk01247,2019-01-07,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk01247,2019-01-04,0.000000,0.000000,0.000000,0.093000,0.093000,0.000000,0.000000,0.000000
hk01247,2019-01-03,0.080000,0.093000,0.080000,0.093000,0.084000,0.107143,16000.000000,1318.000000
hk01247,2019-01-02,0.082000,0.082000,0.082000,0.084000,0.088000,-0.045455,4000.000000,328.000000
hk01247,2018-12-31,0.088000,0.088000,0.088000,0.088000,0.090000,-0.022222,126000.000000,11088.000000
hk01247,2018-12-28,0.092000,0.092000,0.090000,0.090000,0.092000,-0.021739,4000.000000,364.000000
hk01247,2018-12-27,0.092000,0.092000,0.092000,0.092000,0.084000,0.095238,20000.000000,1840.000000
hk01247,2018-12-24,0.084000,0.084000,0.084000,0.084000,0.084000,0.000000,110000.000000,9240.000000
hk01247,2018-12-21,0.083000,0.091000,0.083000,0.084000,0.093000,-0.096774,308000.000000,27598.000000
hk01247,2018-12-20,0.087000,0.094000,0.081000,0.093000,0.092000,0.010870,600000.000000,50034.000000
hk01247,2018-12-19,0.092000,0.092000,0.092000,0.092000,0.088000,0.045455,50000.000000,4600.000000
hk01247,2018-12-18,0.000000,0.000000,0.000000,0.088000,0.088000,0.000000,0.000000,0.000000
hk01247,2018-12-17,0.092000,0.092000,0.088000,0.088000,0.092000,-0.043478,24000.000000,2128.000000
hk01247,2018-12-14,0.086000,0.086000,0.086000,0.092000,0.097000,-0.051546,2000.000000,172.000000
hk01247,2018-12-13,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk01247,2018-12-12,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk01247,2018-12-11,0.000000,0.000000,0.000000,0.097000,0.097000,0.000000,0.000000,0.000000
hk01247,2018-12-10,0.100000,0.100000,0.097000,0.097000,0.092000,0.054348,126000.000000,12294.000000
hk01247,2018-12-07,0.091000,0.091000,0.090000,0.092000,0.090000,0.022222,600000.000000,54010.000000
hk01247,2018-12-06,0.092000,0.092000,0.090000,0.090000,0.092000,-0.021739,42000.000000,3800.000000
hk01247,2018-12-05,0.091000,0.091000,0.091000,0.092000,0.100000,-0.080000,4000.000000,364.000000
hk01247,2018-12-04,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
hk01247,2018-12-03,0.091000,0.103000,0.091000,0.100000,0.097000,0.030928,690000.000000,69224.000000
hk01247,2018-11-30,0.091000,0.097000,0.091000,0.097000,0.091000,0.065934,158000.000000,14390.000000
hk01247,2018-11-29,0.091000,0.091000,0.091000,0.091000,0.091000,0.000000,64000.000000,5824.000000
hk01247,2018-11-28,0.000000,0.000000,0.000000,0.091000,0.091000,0.000000,0.000000,0.000000
hk01247,2018-11-27,0.091000,0.091000,0.091000,0.091000,0.092000,-0.010870,196000.000000,17836.000000
hk01247,2018-11-26,0.092000,0.092000,0.092000,0.092000,0.095000,-0.031579,58000.000000,5336.000000
hk01247,2018-11-23,0.095000,0.095000,0.095000,0.095000,0.100000,-0.050000,2000.000000,190.000000
hk01247,2018-11-22,0.095000,0.106000,0.095000,0.100000,0.102000,-0.019608,1348000.000000,136700.000000
hk01247,2018-11-21,0.093000,0.104000,0.093000,0.102000,0.093000,0.096774,42000.000000,3928.000000
hk01247,2018-11-20,0.100000,0.100000,0.093000,0.093000,0.100000,-0.070000,70000.000000,6860.000000
hk01247,2018-11-19,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000,0.000000,0.000000
