¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk08090,2019-01-16,0.630000,0.640000,0.620000,0.640000,0.640000,0.000000,1130000.000000,711840.000000
hk08090,2019-01-15,0.620000,0.670000,0.610000,0.640000,0.640000,0.000000,4228000.000000,2705700.000000
hk08090,2019-01-14,0.630000,0.640000,0.610000,0.640000,0.630000,0.015873,1762000.000000,1111700.000000
hk08090,2019-01-11,0.640000,0.640000,0.630000,0.630000,0.650000,-0.030769,254000.000000,160700.000000
hk08090,2019-01-10,0.640000,0.650000,0.630000,0.650000,0.650000,0.000000,8944000.000000,5724580.000000
hk08090,2019-01-09,0.650000,0.650000,0.640000,0.650000,0.640000,0.015625,644000.000000,412540.000000
hk08090,2019-01-08,0.640000,0.660000,0.630000,0.640000,0.650000,-0.015385,1574000.000000,1019240.000000
hk08090,2019-01-07,0.700000,0.720000,0.640000,0.650000,0.670000,-0.029851,644000.000000,426760.000000
hk08090,2019-01-04,0.610000,0.720000,0.610000,0.670000,0.620000,0.080645,1930000.000000,1265280.000000
hk08090,2019-01-03,0.640000,0.640000,0.620000,0.620000,0.650000,-0.046154,1728000.000000,1087280.000000
hk08090,2019-01-02,0.640000,0.650000,0.620000,0.650000,0.640000,0.015625,1474000.000000,939800.000000
hk08090,2018-12-31,0.630000,0.640000,0.600000,0.640000,0.630000,0.015873,548000.000000,340200.000000
hk08090,2018-12-28,0.650000,0.650000,0.630000,0.630000,0.660000,-0.045455,219000.000000,140780.000000
hk08090,2018-12-27,0.670000,0.680000,0.640000,0.660000,0.660000,0.000000,940000.000000,612880.000000
hk08090,2018-12-24,0.660000,0.670000,0.640000,0.660000,0.650000,0.015385,552000.000000,361200.000000
hk08090,2018-12-21,0.640000,0.650000,0.630000,0.650000,0.640000,0.015625,1208000.000000,783840.000000
hk08090,2018-12-20,0.630000,0.640000,0.630000,0.640000,0.630000,0.015873,376000.000000,237900.000000
hk08090,2018-12-19,0.630000,0.630000,0.630000,0.630000,0.660000,-0.045455,38000.000000,23940.000000
hk08090,2018-12-18,0.640000,0.680000,0.640000,0.660000,0.650000,0.015385,1208000.000000,794680.000000
hk08090,2018-12-17,0.000000,0.000000,0.000000,0.650000,0.650000,0.000000,0.000000,0.000000
hk08090,2018-12-14,0.640000,0.650000,0.620000,0.650000,0.650000,0.000000,922000.000000,588600.000000
hk08090,2018-12-13,0.650000,0.650000,0.650000,0.650000,0.650000,0.000000,80000.000000,52000.000000
hk08090,2018-12-12,0.640000,0.650000,0.640000,0.650000,0.630000,0.031746,488000.000000,312920.000000
hk08090,2018-12-11,0.650000,0.650000,0.630000,0.630000,0.640000,-0.015625,480000.000000,304000.000000
hk08090,2018-12-10,0.660000,0.660000,0.620000,0.640000,0.670000,-0.044776,328000.000000,210220.000000
hk08090,2018-12-07,0.640000,0.670000,0.630000,0.670000,0.640000,0.046875,598000.000000,382480.000000
hk08090,2018-12-06,0.650000,0.650000,0.630000,0.640000,0.680000,-0.058824,2488000.000000,1614180.000000
hk08090,2018-12-05,0.680000,0.680000,0.680000,0.680000,0.680000,0.000000,100000.000000,68000.000000
hk08090,2018-12-04,0.680000,0.680000,0.660000,0.680000,0.670000,0.014925,268000.000000,180840.000000
hk08090,2018-12-03,0.660000,0.670000,0.650000,0.670000,0.660000,0.015152,380000.000000,251400.000000
hk08090,2018-11-30,0.680000,0.680000,0.650000,0.660000,0.680000,-0.029412,2494000.000000,1654820.000000
hk08090,2018-11-29,0.710000,0.710000,0.670000,0.680000,0.690000,-0.014493,796000.000000,539340.000000
hk08090,2018-11-28,0.680000,0.710000,0.660000,0.690000,0.670000,0.029851,4894000.000000,3392400.000000
hk08090,2018-11-27,0.000000,0.000000,0.000000,0.670000,0.670000,0.000000,0.000000,0.000000
hk08090,2018-11-26,0.670000,0.690000,0.650000,0.670000,0.660000,0.015152,2184000.000000,1469600.000000
hk08090,2018-11-23,0.680000,0.690000,0.650000,0.660000,0.680000,-0.029412,8148000.000000,5501920.000000
hk08090,2018-11-22,0.680000,0.680000,0.660000,0.680000,0.680000,0.000000,1214000.000000,813560.000000
hk08090,2018-11-21,0.700000,0.710000,0.660000,0.680000,0.700000,-0.028571,3256000.000000,2208400.000000
hk08090,2018-11-20,0.600000,0.720000,0.590000,0.700000,0.620000,0.129032,7206000.000000,4968480.000000
hk08090,2018-11-19,0.690000,0.700000,0.570000,0.620000,0.680000,-0.088235,8580000.000000,5306280.000000
hk08090,2018-11-16,0.700000,0.710000,0.680000,0.680000,0.700000,-0.028571,338000.000000,232240.000000
hk08090,2018-11-15,0.720000,0.720000,0.680000,0.700000,0.720000,-0.027778,1868000.000000,1299640.000000
hk08090,2018-11-14,0.680000,0.720000,0.670000,0.720000,0.670000,0.074627,1918000.000000,1350580.000000
hk08090,2018-11-13,0.680000,0.680000,0.670000,0.670000,0.690000,-0.028986,630000.000000,428100.000000
hk08090,2018-11-12,0.710000,0.710000,0.670000,0.690000,0.700000,-0.014286,2446000.000000,1684800.000000
hk08090,2018-11-09,0.680000,0.730000,0.670000,0.700000,0.670000,0.044776,698000.000000,482380.000000
hk08090,2018-11-08,0.680000,0.690000,0.670000,0.670000,0.700000,-0.042857,768000.000000,519720.000000
hk08090,2018-11-07,0.700000,0.700000,0.690000,0.700000,0.710000,-0.014085,978000.000000,676320.000000
hk08090,2018-11-06,0.700000,0.710000,0.690000,0.710000,0.700000,0.014286,964000.000000,672020.000000
hk08090,2018-11-05,0.700000,0.710000,0.680000,0.700000,0.700000,0.000000,360000.000000,250920.000000
hk08090,2018-11-02,0.710000,0.710000,0.680000,0.700000,0.700000,0.000000,656000.000000,453240.000000
hk08090,2018-11-01,0.710000,0.710000,0.670000,0.700000,0.700000,0.000000,778000.000000,534260.000000
hk08090,2018-10-31,0.720000,0.720000,0.700000,0.700000,0.700000,0.000000,190000.000000,133840.000000
hk08090,2018-10-30,0.690000,0.750000,0.680000,0.700000,0.690000,0.014493,3856000.000000,2757660.000000
hk08090,2018-10-29,0.690000,0.690000,0.680000,0.690000,0.700000,-0.014286,3102000.000000,2139180.000000
hk08090,2018-10-26,0.700000,0.710000,0.680000,0.700000,0.690000,0.014493,5612000.000000,3876220.000000
hk08090,2018-10-25,0.670000,0.690000,0.660000,0.690000,0.690000,0.000000,2046000.000000,1379240.000000
hk08090,2018-10-24,0.690000,0.700000,0.680000,0.690000,0.690000,0.000000,5440000.000000,3751020.000000
hk08090,2018-10-23,0.690000,0.700000,0.670000,0.690000,0.710000,-0.028169,648000.000000,443000.000000
hk08090,2018-10-22,0.710000,0.720000,0.700000,0.710000,0.710000,0.000000,366000.000000,257860.000000
hk08090,2018-10-19,0.690000,0.710000,0.680000,0.710000,0.700000,0.014286,590000.000000,412100.000000
hk08090,2018-10-18,0.700000,0.700000,0.690000,0.700000,0.700000,0.000000,330000.000000,230000.000000
hk08090,2018-10-16,0.710000,0.710000,0.690000,0.700000,0.700000,0.000000,580000.000000,405000.000000
hk08090,2018-10-15,0.700000,0.730000,0.680000,0.700000,0.690000,0.014493,4306000.000000,3028260.000000
hk08090,2018-10-12,0.700000,0.700000,0.680000,0.690000,0.700000,-0.014286,2852000.000000,1968840.000000
hk08090,2018-10-11,0.740000,0.740000,0.690000,0.700000,0.750000,-0.066667,1866000.000000,1307680.000000
hk08090,2018-10-10,0.750000,0.760000,0.720000,0.750000,0.740000,0.013514,5614000.000000,4215560.000000
hk08090,2018-10-09,0.760000,0.770000,0.730000,0.740000,0.750000,-0.013333,880000.000000,657780.000000
hk08090,2018-10-08,0.720000,0.760000,0.710000,0.750000,0.720000,0.041667,2628000.000000,1940720.000000
hk08090,2018-10-05,0.710000,0.730000,0.690000,0.720000,0.710000,0.014085,1896000.000000,1336820.000000
hk08090,2018-10-04,0.670000,0.710000,0.660000,0.710000,0.700000,0.014286,1196000.000000,843520.000000
hk08090,2018-10-03,0.690000,0.700000,0.690000,0.700000,0.710000,-0.014085,1292000.000000,904100.000000
hk08090,2018-10-02,0.720000,0.740000,0.700000,0.710000,0.740000,-0.040541,8196000.000000,5892380.000000
hk08090,2018-09-28,0.740000,0.740000,0.700000,0.740000,0.740000,0.000000,2396000.000000,1728040.000000
hk08090,2018-09-27,0.730000,0.740000,0.720000,0.740000,0.740000,0.000000,1192000.000000,859220.000000
hk08090,2018-09-26,0.730000,0.740000,0.690000,0.740000,0.710000,0.042254,2068000.000000,1461340.000000
hk08090,2018-09-24,0.740000,0.750000,0.700000,0.710000,0.710000,0.000000,4330000.000000,3035840.000000
hk08090,2018-09-21,0.730000,0.730000,0.700000,0.710000,0.710000,0.000000,2106000.000000,1502000.000000
hk08090,2018-09-20,0.720000,0.720000,0.690000,0.710000,0.710000,0.000000,2280000.000000,1591440.000000
hk08090,2018-09-19,0.690000,0.720000,0.680000,0.710000,0.710000,0.000000,256000.000000,177460.000000
hk08090,2018-09-18,0.690000,0.710000,0.690000,0.710000,0.710000,0.000000,3012000.000000,2117380.000000
hk08090,2018-09-17,0.710000,0.730000,0.700000,0.710000,0.710000,0.000000,1130000.000000,804260.000000
hk08090,2018-09-14,0.670000,0.710000,0.670000,0.710000,0.700000,0.014286,518000.000000,357960.000000
hk08090,2018-09-13,0.720000,0.720000,0.700000,0.700000,0.720000,-0.027778,3198000.000000,2263020.000000
hk08090,2018-09-12,0.730000,0.740000,0.700000,0.720000,0.760000,-0.052632,1340000.000000,968220.000000
hk08090,2018-09-11,0.780000,0.810000,0.750000,0.760000,0.770000,-0.012987,1242000.000000,963700.000000
hk08090,2018-09-10,0.730000,0.790000,0.700000,0.770000,0.770000,0.000000,34088000.000000,26232300.000000
hk08090,2018-09-07,0.830000,0.830000,0.770000,0.770000,0.820000,-0.060976,954000.000000,755380.000000
hk08090,2018-09-06,0.830000,0.850000,0.820000,0.820000,0.830000,-0.012048,14444000.000000,11866060.000000
hk08090,2018-09-05,0.830000,0.830000,0.760000,0.830000,0.830000,0.000000,4714000.000000,3703300.000000
hk08090,2018-09-04,0.840000,0.850000,0.820000,0.830000,0.820000,0.012195,486000.000000,409480.000000
hk08090,2018-09-03,0.860000,0.870000,0.820000,0.820000,0.850000,-0.035294,1620000.000000,1379500.000000
hk08090,2018-08-31,0.870000,0.870000,0.820000,0.850000,0.860000,-0.011628,2484000.000000,2126980.000000
hk08090,2018-08-30,0.860000,0.890000,0.850000,0.860000,0.860000,0.000000,660000.000000,565740.000000
hk08090,2018-08-29,0.860000,0.890000,0.850000,0.860000,0.850000,0.011765,7068000.000000,6244720.000000
hk08090,2018-08-28,0.850000,0.860000,0.850000,0.850000,0.840000,0.011905,500000.000000,427420.000000
hk08090,2018-08-27,0.890000,0.890000,0.840000,0.840000,0.890000,-0.056180,1226000.000000,1053880.000000
hk08090,2018-08-24,0.890000,0.900000,0.870000,0.890000,0.890000,0.000000,868000.000000,770440.000000
hk08090,2018-08-23,0.900000,0.900000,0.880000,0.890000,0.900000,-0.011111,1794000.000000,1589420.000000
hk08090,2018-08-22,0.900000,0.900000,0.880000,0.900000,0.900000,0.000000,1214000.000000,1082360.000000
hk08090,2018-08-21,0.910000,0.920000,0.880000,0.900000,0.910000,-0.010989,5652000.000000,5079820.000000
hk08090,2018-08-20,0.880000,0.930000,0.840000,0.910000,0.870000,0.045977,7062000.000000,6322880.000000
hk08090,2018-08-17,0.880000,0.890000,0.850000,0.870000,0.880000,-0.011364,2346000.000000,2042420.000000
hk08090,2018-08-16,0.860000,0.880000,0.860000,0.880000,0.870000,0.011494,1732000.000000,1514680.000000
hk08090,2018-08-15,0.900000,0.900000,0.860000,0.870000,0.900000,-0.033333,1370000.000000,1204560.000000
hk08090,2018-08-14,0.900000,0.900000,0.870000,0.900000,0.900000,0.000000,7142000.000000,6349520.000000
hk08090,2018-08-13,0.900000,0.930000,0.870000,0.900000,0.900000,0.000000,11052000.000000,9908420.000000
hk08090,2018-08-10,0.850000,0.960000,0.810000,0.900000,0.840000,0.071429,6260000.000000,5444780.000000
hk08090,2018-08-09,0.860000,0.860000,0.830000,0.840000,0.860000,-0.023256,1136000.000000,955280.000000
hk08090,2018-08-08,0.820000,0.860000,0.780000,0.860000,0.820000,0.048780,3764000.000000,3135360.000000
hk08090,2018-08-07,0.850000,0.850000,0.830000,0.840000,0.840000,0.000000,826000.000000,694740.000000
hk08090,2018-08-06,0.850000,0.850000,0.800000,0.840000,0.840000,0.000000,2516000.000000,2076780.000000
hk08090,2018-08-03,0.850000,0.850000,0.800000,0.840000,0.850000,-0.011765,1106000.000000,926620.000000
hk08090,2018-08-02,0.860000,0.860000,0.820000,0.850000,0.830000,0.024096,1886000.000000,1584620.000000
hk08090,2018-08-01,0.900000,0.900000,0.790000,0.830000,0.900000,-0.077778,7468000.000000,6449000.000000
hk08090,2018-07-31,0.910000,0.930000,0.870000,0.900000,0.900000,0.000000,9206000.000000,8349680.000000
hk08090,2018-07-30,0.840000,0.910000,0.840000,0.900000,0.830000,0.084337,15844000.000000,14041120.000000
hk08090,2018-07-27,0.740000,0.850000,0.730000,0.830000,0.740000,0.121622,18158000.000000,13994740.000000
hk08090,2018-07-26,0.750000,0.760000,0.720000,0.740000,0.740000,0.000000,3518000.000000,2566020.000000
hk08090,2018-07-25,0.700000,0.750000,0.700000,0.740000,0.700000,0.057143,7162000.000000,5197640.000000
hk08090,2018-07-24,0.660000,0.700000,0.660000,0.700000,0.660000,0.060606,2702000.000000,1852720.000000
hk08090,2018-07-23,0.660000,0.660000,0.630000,0.660000,0.690000,-0.043478,334000.000000,217360.000000
hk08090,2018-07-20,0.660000,0.690000,0.640000,0.690000,0.660000,0.045455,930000.000000,621980.000000
hk08090,2018-07-19,0.670000,0.670000,0.660000,0.660000,0.700000,-0.057143,40000.000000,26620.000000
hk08090,2018-07-18,0.650000,0.700000,0.650000,0.700000,0.660000,0.060606,356000.000000,240660.000000
hk08090,2018-07-17,0.000000,0.000000,0.000000,0.660000,0.660000,0.000000,0.000000,0.000000
hk08090,2018-07-16,0.670000,0.700000,0.660000,0.660000,0.680000,-0.029412,354000.000000,235700.000000
hk08090,2018-07-13,0.690000,0.700000,0.660000,0.680000,0.660000,0.030303,1484000.000000,1017420.000000
hk08090,2018-07-12,0.630000,0.680000,0.600000,0.660000,0.650000,0.015385,452000.000000,298300.000000
hk08090,2018-07-11,0.680000,0.690000,0.590000,0.650000,0.670000,-0.029851,2074000.000000,1312780.000000
hk08090,2018-07-10,0.660000,0.690000,0.660000,0.670000,0.670000,0.000000,1428000.000000,972520.000000
hk08090,2018-07-09,0.660000,0.670000,0.660000,0.670000,0.670000,0.000000,1524000.000000,1011640.000000
hk08090,2018-07-06,0.690000,0.690000,0.660000,0.670000,0.690000,-0.028986,2826000.000000,1929700.000000
hk08090,2018-07-05,0.700000,0.700000,0.690000,0.690000,0.700000,-0.014286,1036000.000000,715060.000000
hk08090,2018-07-04,0.680000,0.700000,0.660000,0.700000,0.700000,0.000000,3476000.000000,2370500.000000
hk08090,2018-07-03,0.700000,0.700000,0.680000,0.700000,0.710000,-0.014085,1692000.000000,1167740.000000
hk08090,2018-06-29,0.720000,0.720000,0.700000,0.710000,0.720000,-0.013889,1404000.000000,995260.000000
hk08090,2018-06-28,0.690000,0.720000,0.670000,0.720000,0.690000,0.043478,9068000.000000,6304700.000000
hk08090,2018-06-27,0.680000,0.700000,0.680000,0.690000,0.700000,-0.014286,5622000.000000,3925000.000000
hk08090,2018-06-26,0.680000,0.700000,0.670000,0.700000,0.700000,0.000000,194000.000000,132440.000000
hk08090,2018-06-25,0.700000,0.750000,0.670000,0.700000,0.700000,0.000000,910000.000000,626260.000000
hk08090,2018-06-22,0.700000,0.700000,0.700000,0.700000,0.690000,0.014493,10000.000000,7000.000000
hk08090,2018-06-21,0.700000,0.700000,0.690000,0.690000,0.730000,-0.054795,958000.000000,666200.000000
hk08090,2018-06-20,0.660000,0.730000,0.630000,0.730000,0.680000,0.073529,3368000.000000,2281820.000000
hk08090,2018-06-19,0.670000,0.700000,0.650000,0.680000,0.670000,0.014925,210000.000000,141720.000000
hk08090,2018-06-15,0.680000,0.690000,0.670000,0.670000,0.700000,-0.042857,1542000.000000,1062420.000000
hk08090,2018-06-14,0.670000,0.700000,0.670000,0.700000,0.680000,0.029412,214000.000000,145580.000000
hk08090,2018-06-13,0.680000,0.680000,0.680000,0.680000,0.700000,-0.028571,96000.000000,65280.000000
hk08090,2018-06-12,0.670000,0.710000,0.660000,0.700000,0.680000,0.029412,1928000.000000,1337320.000000
