¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00497,2019-01-16,0.335000,0.350000,0.335000,0.340000,0.335000,0.014925,2330000.000000,794060.000000
hk00497,2019-01-15,0.330000,0.345000,0.330000,0.335000,0.335000,0.000000,922500.000000,311790.000000
hk00497,2019-01-14,0.330000,0.340000,0.325000,0.335000,0.335000,0.000000,2250000.000000,745110.000000
hk00497,2019-01-11,0.335000,0.340000,0.330000,0.335000,0.335000,0.000000,1770000.000000,596350.000000
hk00497,2019-01-10,0.340000,0.340000,0.325000,0.335000,0.335000,0.000000,2870000.000000,955650.000000
hk00497,2019-01-09,0.325000,0.360000,0.325000,0.335000,0.320000,0.046875,5200000.000000,1754950.000000
hk00497,2019-01-08,0.310000,0.320000,0.310000,0.320000,0.315000,0.015873,3045176.000000,970801.000000
hk00497,2019-01-07,0.315000,0.315000,0.310000,0.315000,0.315000,0.000000,2000000.000000,629288.000000
hk00497,2019-01-04,0.300000,0.320000,0.300000,0.315000,0.305000,0.032787,3400000.000000,1064100.000000
hk00497,2019-01-03,0.305000,0.310000,0.305000,0.305000,0.310000,-0.016129,570000.000000,173900.000000
hk00497,2019-01-02,0.305000,0.310000,0.305000,0.310000,0.310000,0.000000,600000.000000,183800.000000
hk00497,2018-12-31,0.305000,0.310000,0.305000,0.310000,0.310000,0.000000,430000.000000,131500.000000
hk00497,2018-12-28,0.310000,0.310000,0.310000,0.310000,0.300000,0.033333,23600.000000,7208.000000
hk00497,2018-12-27,0.305000,0.310000,0.300000,0.300000,0.300000,0.000000,850000.000000,259150.000000
hk00497,2018-12-24,0.305000,0.305000,0.300000,0.300000,0.305000,-0.016393,190000.000000,57380.000000
hk00497,2018-12-21,0.305000,0.315000,0.300000,0.305000,0.305000,0.000000,6610000.000000,2007450.000000
hk00497,2018-12-20,0.305000,0.310000,0.305000,0.305000,0.305000,0.000000,2710000.000000,828400.000000
hk00497,2018-12-19,0.310000,0.315000,0.305000,0.305000,0.315000,-0.031746,4110000.000000,1265900.000000
