¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01360,2019-01-16,3.690000,3.730000,3.580000,3.730000,3.680000,0.013587,10680000.000000,38919450.000000
hk01360,2019-01-15,3.670000,3.700000,3.600000,3.680000,3.660000,0.005464,9980000.000000,36413250.000000
hk01360,2019-01-14,3.700000,3.700000,3.640000,3.660000,3.700000,-0.010811,8870000.000000,32576150.000000
hk01360,2019-01-11,3.740000,3.740000,3.650000,3.700000,3.730000,-0.008043,8020000.000000,29507250.000000
hk01360,2019-01-10,3.690000,3.740000,3.620000,3.730000,3.690000,0.010840,8290000.000000,30459400.000000
hk01360,2019-01-09,3.650000,3.690000,3.580000,3.690000,3.640000,0.013736,6035000.000000,21836800.000000
hk01360,2019-01-08,3.670000,3.700000,3.620000,3.640000,3.670000,-0.008174,6385000.000000,23321650.000000
hk01360,2019-01-07,3.560000,3.680000,3.550000,3.670000,3.560000,0.030899,5135000.000000,18421400.000000
hk01360,2019-01-04,3.560000,3.610000,3.530000,3.560000,3.560000,0.000000,4585000.000000,16412300.000000
hk01360,2019-01-03,3.550000,3.580000,3.480000,3.560000,3.550000,0.002817,4350000.000000,15385900.000000
hk01360,2019-01-02,3.550000,3.560000,3.530000,3.550000,3.550000,0.000000,785000.000000,2782650.000000
hk01360,2018-12-31,3.530000,3.550000,3.500000,3.550000,3.520000,0.008523,2530000.000000,8924600.000000
hk01360,2018-12-28,3.560000,3.570000,3.480000,3.520000,3.550000,-0.008451,2735000.000000,9669950.000000
hk01360,2018-12-27,3.540000,3.560000,3.520000,3.550000,3.530000,0.005666,260000.000000,921950.000000
hk01360,2018-12-24,3.560000,3.560000,3.500000,3.530000,3.570000,-0.011204,3175000.000000,11245050.000000
hk01360,2018-12-21,3.580000,3.620000,3.500000,3.570000,3.580000,-0.002793,5810000.000000,20646000.000000
hk01360,2018-12-20,3.520000,3.580000,3.510000,3.580000,3.520000,0.017045,2180000.000000,7717200.000000
hk01360,2018-12-19,3.540000,3.550000,3.490000,3.520000,3.540000,-0.005650,835000.000000,2941700.000000
hk01360,2018-12-18,3.580000,3.580000,3.480000,3.540000,3.590000,-0.013928,4875000.000000,17226700.000000
hk01360,2018-12-17,3.640000,3.650000,3.580000,3.590000,3.650000,-0.016438,670000.000000,2424300.000000
hk01360,2018-12-14,3.610000,3.650000,3.600000,3.650000,3.630000,0.005510,5455000.000000,19754750.000000
hk01360,2018-12-13,3.530000,3.650000,3.510000,3.630000,3.560000,0.019663,4900000.000000,17556050.000000
hk01360,2018-12-12,3.460000,3.600000,3.460000,3.560000,3.440000,0.034884,4045000.000000,14289950.000000
hk01360,2018-12-11,3.490000,3.520000,3.370000,3.450000,3.500000,-0.014286,2760000.000000,9520150.000000
hk01360,2018-12-10,3.490000,3.530000,3.470000,3.500000,3.500000,0.000000,2420000.000000,8450350.000000
hk01360,2018-12-07,3.510000,3.520000,3.480000,3.500000,3.500000,0.000000,435000.000000,1523500.000000
hk01360,2018-12-06,3.480000,3.550000,3.440000,3.500000,3.490000,0.002865,6045000.000000,21177750.000000
hk01360,2018-12-05,3.510000,3.520000,3.430000,3.490000,3.510000,-0.005698,5645000.000000,19671800.000000
hk01360,2018-12-04,3.530000,3.540000,3.470000,3.510000,3.540000,-0.008475,4190000.000000,14690650.000000
hk01360,2018-12-03,3.490000,3.580000,3.490000,3.540000,3.520000,0.005682,590000.000000,2087700.000000
hk01360,2018-11-30,3.500000,3.540000,3.470000,3.520000,3.500000,0.005714,845000.000000,2965250.000000
hk01360,2018-11-29,3.500000,3.550000,3.470000,3.500000,3.480000,0.005747,1795000.000000,6314500.000000
hk01360,2018-11-28,3.430000,3.500000,3.410000,3.480000,3.430000,0.014577,1735000.000000,6017500.000000
hk01360,2018-11-27,3.400000,3.460000,3.380000,3.430000,3.400000,0.008824,1745000.000000,5961400.000000
hk01360,2018-11-26,3.440000,3.510000,3.400000,3.400000,3.450000,-0.014493,2225000.000000,7687500.000000
hk01360,2018-11-23,3.430000,3.480000,3.390000,3.450000,3.440000,0.002907,1820000.000000,6244700.000000
hk01360,2018-11-22,3.330000,3.440000,3.320000,3.440000,3.340000,0.029940,3060000.000000,10405800.000000
hk01360,2018-11-21,3.280000,3.370000,3.280000,3.340000,3.310000,0.009063,565000.000000,1870450.000000
hk01360,2018-11-20,3.400000,3.400000,3.300000,3.310000,3.440000,-0.037791,1355000.000000,4523150.000000
hk01360,2018-11-19,3.100000,3.460000,3.100000,3.440000,3.130000,0.099042,1075000.000000,3476500.000000
hk01360,2018-11-16,3.320000,3.320000,3.010000,3.130000,3.330000,-0.060060,3170000.000000,10014250.000000
hk01360,2018-11-15,3.420000,3.450000,3.230000,3.330000,3.430000,-0.029155,1745000.000000,5777750.000000
hk01360,2018-11-14,3.550000,3.550000,3.260000,3.430000,3.600000,-0.047222,6670000.000000,22524200.000000
hk01360,2018-11-13,3.490000,3.600000,3.470000,3.600000,3.520000,0.022727,1005000.000000,3587250.000000
hk01360,2018-11-12,3.600000,3.670000,3.510000,3.520000,3.600000,-0.022222,1575000.000000,5664900.000000
hk01360,2018-11-09,3.390000,3.620000,3.390000,3.600000,3.390000,0.061947,3010000.000000,10625550.000000
hk01360,2018-11-08,3.280000,3.390000,3.270000,3.390000,3.280000,0.033537,1705000.000000,5653150.000000
hk01360,2018-11-07,3.160000,3.310000,3.160000,3.280000,3.160000,0.037975,2040000.000000,6659250.000000
hk01360,2018-11-06,3.150000,3.170000,3.130000,3.160000,3.150000,0.003175,990000.000000,3118600.000000
hk01360,2018-11-05,3.030000,3.150000,3.010000,3.150000,3.030000,0.039604,660000.000000,2026300.000000
hk01360,2018-11-02,3.140000,3.280000,2.970000,3.030000,3.140000,-0.035032,3435000.000000,10884200.000000
hk01360,2018-11-01,2.900000,3.150000,2.890000,3.140000,2.920000,0.075342,3010000.000000,9138750.000000
hk01360,2018-10-31,2.800000,2.930000,2.760000,2.920000,2.800000,0.042857,1555000.000000,4446200.000000
hk01360,2018-10-30,2.750000,2.810000,2.750000,2.800000,2.770000,0.010830,1070000.000000,2976600.000000
hk01360,2018-10-29,2.760000,2.810000,2.740000,2.770000,2.760000,0.003623,1050000.000000,2906450.000000
hk01360,2018-10-26,2.770000,2.780000,2.750000,2.760000,2.770000,-0.003610,545000.000000,1506650.000000
hk01360,2018-10-25,2.760000,2.820000,2.690000,2.770000,2.770000,0.000000,1790000.000000,4935200.000000
hk01360,2018-10-24,2.590000,2.840000,2.590000,2.770000,2.610000,0.061303,2545000.000000,6929150.000000
hk01360,2018-10-23,2.490000,2.610000,2.490000,2.610000,2.490000,0.048193,2940000.000000,7536150.000000
hk01360,2018-10-22,2.390000,2.490000,2.390000,2.490000,2.380000,0.046218,3670000.000000,8959400.000000
hk01360,2018-10-19,2.460000,2.460000,2.370000,2.380000,2.490000,-0.044177,2160000.000000,5205950.000000
hk01360,2018-10-18,2.480000,2.500000,2.450000,2.490000,2.460000,0.012195,1020000.000000,2519150.000000
hk01360,2018-10-16,2.430000,2.530000,2.410000,2.460000,2.420000,0.016529,3865000.000000,9547400.000000
hk01360,2018-10-15,2.400000,2.440000,2.390000,2.420000,2.410000,0.004149,2120000.000000,5121250.000000
hk01360,2018-10-12,2.320000,2.430000,2.320000,2.410000,2.310000,0.043290,2590000.000000,6191200.000000
hk01360,2018-10-11,2.340000,2.370000,2.290000,2.310000,2.350000,-0.017021,1600000.000000,3729650.000000
hk01360,2018-10-10,2.280000,2.370000,2.280000,2.350000,2.270000,0.035242,3005000.000000,7011500.000000
hk01360,2018-10-09,2.260000,2.300000,2.260000,2.270000,2.260000,0.004425,940000.000000,2135800.000000
hk01360,2018-10-08,2.330000,2.330000,2.240000,2.260000,2.330000,-0.030043,2685000.000000,6097450.000000
hk01360,2018-10-05,2.310000,2.350000,2.300000,2.330000,2.310000,0.008658,1425000.000000,3317200.000000
hk01360,2018-10-04,2.290000,2.320000,2.290000,2.310000,2.300000,0.004348,1835000.000000,4242200.000000
hk01360,2018-10-03,2.280000,2.310000,2.270000,2.300000,2.280000,0.008772,1335000.000000,3063000.000000
hk01360,2018-10-02,2.220000,2.300000,2.180000,2.280000,2.240000,0.017857,2080000.000000,4659450.000000
hk01360,2018-09-28,2.200000,2.240000,2.200000,2.240000,2.210000,0.013575,1355000.000000,3012150.000000
