¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00217,2019-01-16,0.192000,0.195000,0.177000,0.191000,0.192000,-0.005208,212000.000000,39954.000000
hk00217,2019-01-15,0.000000,0.000000,0.000000,0.192000,0.193000,-0.005181,0.000000,0.000000
hk00217,2019-01-14,0.176000,0.194000,0.176000,0.193000,0.195000,-0.010256,272000.000000,51524.000000
hk00217,2019-01-11,0.179000,0.195000,0.179000,0.195000,0.185000,0.054054,698000.000000,131250.000000
hk00217,2019-01-10,0.190000,0.199000,0.182000,0.185000,0.192000,-0.036458,732000.000000,136188.000000
hk00217,2019-01-09,0.198000,0.207000,0.189000,0.192000,0.198000,-0.030303,612000.000000,117786.000000
hk00217,2019-01-08,0.185000,0.209000,0.178000,0.198000,0.178000,0.112360,8298000.000000,1623128.000000
hk00217,2019-01-07,0.162000,0.178000,0.161000,0.178000,0.161000,0.105590,2574000.000000,420428.000000
hk00217,2019-01-04,0.164000,0.166000,0.161000,0.161000,0.163000,-0.012270,4940000.000000,806182.000000
hk00217,2019-01-03,0.161000,0.170000,0.161000,0.163000,0.168000,-0.029762,1162000.000000,192920.000000
hk00217,2019-01-02,0.162000,0.168000,0.162000,0.168000,0.170000,-0.011765,776000.000000,127200.000000
hk00217,2018-12-31,0.170000,0.170000,0.170000,0.170000,0.168000,0.011905,22000.000000,3740.000000
hk00217,2018-12-28,0.172000,0.175000,0.161000,0.168000,0.170000,-0.011765,2948000.000000,497032.000000
hk00217,2018-12-27,0.182000,0.182000,0.170000,0.170000,0.180000,-0.055556,1912000.000000,333852.000000
hk00217,2018-12-24,0.179000,0.180000,0.173000,0.180000,0.183000,-0.016393,1066000.000000,189344.000000
hk00217,2018-12-21,0.182000,0.186000,0.180000,0.183000,0.190000,-0.036842,1671504.000000,304716.000000
hk00217,2018-12-20,0.000000,0.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000
hk00217,2018-12-19,0.190000,0.190000,0.190000,0.190000,0.190000,0.000000,50000.000000,9500.000000
hk00217,2018-12-18,0.181000,0.190000,0.175000,0.190000,0.185000,0.027027,4126000.000000,740500.000000
hk00217,2018-12-17,0.175000,0.200000,0.175000,0.185000,0.187000,-0.010695,7280000.000000,1315208.000000
hk00217,2018-12-14,0.195000,0.196000,0.172000,0.187000,0.197000,-0.050761,1610000.000000,310400.000000
hk00217,2018-12-13,0.208000,0.215000,0.192000,0.197000,0.212000,-0.070755,532000.000000,109060.000000
hk00217,2018-12-12,0.196000,0.215000,0.196000,0.212000,0.196000,0.081633,664000.000000,136694.000000
hk00217,2018-12-11,0.198000,0.209000,0.192000,0.196000,0.190000,0.031579,240000.000000,47264.000000
hk00217,2018-12-10,0.201000,0.201000,0.190000,0.190000,0.190000,0.000000,166000.000000,32724.000000
hk00217,2018-12-07,0.201000,0.201000,0.190000,0.190000,0.197000,-0.035533,522000.000000,101552.000000
hk00217,2018-12-06,0.210000,0.210000,0.197000,0.197000,0.209000,-0.057416,312000.000000,63724.000000
hk00217,2018-12-05,0.210000,0.210000,0.209000,0.209000,0.201000,0.039801,224000.000000,46916.000000
hk00217,2018-12-04,0.213000,0.213000,0.201000,0.201000,0.202000,-0.004950,552000.000000,112634.000000
hk00217,2018-12-03,0.213000,0.214000,0.200000,0.202000,0.200000,0.010000,710000.000000,145826.000000
hk00217,2018-11-30,0.200000,0.200000,0.197000,0.200000,0.199000,0.005025,366000.000000,73126.000000
hk00217,2018-11-29,0.203000,0.213000,0.199000,0.199000,0.210000,-0.052381,366000.000000,73586.000000
hk00217,2018-11-28,0.209000,0.213000,0.208000,0.210000,0.215000,-0.023256,590000.000000,123816.000000
hk00217,2018-11-27,0.205000,0.215000,0.205000,0.215000,0.214000,0.004673,72000.000000,15180.000000
hk00217,2018-11-26,0.210000,0.210000,0.210000,0.214000,0.212000,0.009434,10000.000000,2100.000000
hk00217,2018-11-23,0.215000,0.215000,0.213000,0.212000,0.223000,-0.049327,90000.000000,19308.000000
hk00217,2018-11-22,0.225000,0.225000,0.216000,0.223000,0.212000,0.051887,626000.000000,139812.000000
hk00217,2018-11-21,0.210000,0.212000,0.210000,0.212000,0.210000,0.009524,70000.000000,14740.000000
hk00217,2018-11-20,0.224000,0.224000,0.210000,0.210000,0.225000,-0.066667,37000.000000,8090.000000
hk00217,2018-11-19,0.219000,0.225000,0.200000,0.225000,0.219000,0.027397,50000.000000,11152.000000
hk00217,2018-11-16,0.219000,0.219000,0.219000,0.219000,0.221000,-0.009050,10000.000000,2190.000000
hk00217,2018-11-15,0.225000,0.225000,0.221000,0.221000,0.225000,-0.017778,14000.000000,3142.000000
hk00217,2018-11-14,0.221000,0.228000,0.221000,0.225000,0.221000,0.018100,204000.000000,46018.000000
hk00217,2018-11-13,0.205000,0.218000,0.205000,0.221000,0.206000,0.072816,42000.000000,8816.000000
