¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk02098,2019-01-16,4.200000,4.200000,4.140000,4.160000,4.150000,0.002410,6748000.000000,28065460.000000
hk02098,2019-01-15,4.160000,4.160000,4.070000,4.150000,4.110000,0.009732,3935000.000000,16161090.000000
hk02098,2019-01-14,4.130000,4.180000,4.030000,4.110000,4.110000,0.000000,4632000.000000,18955160.000000
hk02098,2019-01-11,4.020000,4.130000,4.020000,4.110000,4.030000,0.019851,8730000.000000,35506760.000000
hk02098,2019-01-10,4.050000,4.050000,3.850000,4.030000,4.020000,0.002488,7942000.000000,31301160.000000
hk02098,2019-01-09,4.090000,4.110000,3.870000,4.020000,4.050000,-0.007407,8470000.000000,33674640.000000
hk02098,2019-01-08,4.090000,4.180000,4.020000,4.050000,4.090000,-0.009780,9351000.000000,38177520.000000
hk02098,2019-01-07,4.110000,4.230000,4.040000,4.090000,4.090000,0.000000,15410000.000000,63671460.000000
hk02098,2019-01-04,4.040000,4.110000,3.980000,4.090000,4.040000,0.012376,6704000.000000,27188970.000000
hk02098,2019-01-03,4.030000,4.110000,3.850000,4.040000,4.030000,0.002481,14409000.000000,57482970.000000
hk02098,2019-01-02,4.260000,4.260000,4.000000,4.030000,4.250000,-0.051765,8871000.000000,36528470.000000
hk02098,2018-12-31,4.270000,4.290000,4.180000,4.250000,4.240000,0.002358,24376000.000000,103294150.000000
hk02098,2018-12-28,4.200000,4.330000,4.060000,4.240000,4.240000,0.000000,10906000.000000,46116340.000000
hk02098,2018-12-27,4.570000,4.570000,3.630000,4.240000,4.570000,-0.072210,19665000.000000,79283550.000000
hk02098,2018-12-24,4.580000,4.620000,4.450000,4.570000,4.550000,0.004396,4618000.000000,21115300.000000
hk02098,2018-12-21,4.900000,4.900000,4.390000,4.550000,4.830000,-0.057971,12371673.000000,57472623.000000
hk02098,2018-12-20,4.950000,5.000000,4.820000,4.830000,5.000000,-0.034000,7229000.000000,35217660.000000
hk02098,2018-12-19,5.100000,5.100000,4.980000,5.000000,5.090000,-0.017682,8733000.000000,44161150.000000
hk02098,2018-12-18,5.170000,5.180000,5.020000,5.090000,5.180000,-0.017375,8924000.000000,45525620.000000
hk02098,2018-12-17,5.180000,5.200000,5.030000,5.180000,5.180000,0.000000,10709378.000000,54759100.000000
hk02098,2018-12-14,5.150000,5.200000,5.000000,5.180000,5.120000,0.011719,15378000.000000,78312130.000000
hk02098,2018-12-13,5.130000,5.210000,4.920000,5.120000,5.060000,0.011858,13020000.000000,66146000.000000
hk02098,2018-12-12,5.620000,5.620000,5.000000,5.060000,5.590000,-0.094812,12668000.000000,66279250.000000
hk02098,2018-12-11,5.840000,5.870000,5.540000,5.590000,5.870000,-0.047700,10799000.000000,61143610.000000
hk02098,2018-12-10,6.020000,6.020000,5.820000,5.870000,6.020000,-0.024917,11856000.000000,69912280.000000
hk02098,2018-12-07,5.990000,6.030000,5.850000,6.020000,6.000000,0.003333,11397000.000000,67637020.000000
hk02098,2018-12-06,5.990000,6.030000,5.950000,6.000000,5.990000,0.001669,8278000.000000,49584140.000000
hk02098,2018-12-05,5.930000,6.000000,5.840000,5.990000,5.920000,0.011824,9461000.000000,56195880.000000
hk02098,2018-12-04,5.900000,5.940000,5.790000,5.920000,5.910000,0.001692,12376000.000000,72400950.000000
hk02098,2018-12-03,6.020000,6.070000,5.860000,5.910000,6.040000,-0.021523,10402000.000000,61902360.000000
hk02098,2018-11-30,6.050000,6.070000,5.980000,6.040000,6.060000,-0.003300,6965000.000000,41884940.000000
hk02098,2018-11-29,6.040000,6.070000,5.970000,6.060000,6.040000,0.003311,10318000.000000,62172040.000000
hk02098,2018-11-28,6.020000,6.060000,5.940000,6.040000,6.030000,0.001658,8720000.000000,52531600.000000
hk02098,2018-11-27,6.040000,6.080000,5.980000,6.030000,6.030000,0.000000,4653000.000000,28026700.000000
hk02098,2018-11-26,5.880000,6.100000,5.870000,6.030000,5.920000,0.018581,11538000.000000,69004150.000000
hk02098,2018-11-23,5.900000,5.930000,5.820000,5.920000,5.910000,0.001692,11432000.000000,67072430.000000
hk02098,2018-11-22,5.870000,5.960000,5.820000,5.910000,5.920000,-0.001689,5050000.000000,29852310.000000
hk02098,2018-11-21,5.930000,5.950000,5.850000,5.920000,5.970000,-0.008375,5137372.000000,30308682.000000
hk02098,2018-11-20,5.970000,5.980000,5.860000,5.970000,5.970000,0.000000,2633000.000000,15604800.000000
hk02098,2018-11-19,6.000000,6.110000,5.880000,5.970000,5.960000,0.001678,4069000.000000,24171860.000000
hk02098,2018-11-16,6.010000,6.060000,5.960000,5.960000,6.020000,-0.009967,3100000.000000,18601650.000000
hk02098,2018-11-15,5.960000,6.120000,5.870000,6.020000,5.900000,0.020339,9943000.000000,59698380.000000
hk02098,2018-11-14,5.860000,5.900000,5.820000,5.900000,5.890000,0.001698,3764000.000000,22040990.000000
hk02098,2018-11-13,5.840000,5.900000,5.780000,5.890000,5.840000,0.008562,5923000.000000,34765400.000000
hk02098,2018-11-12,5.790000,5.890000,5.780000,5.840000,5.820000,0.003436,7096000.000000,41609260.000000
hk02098,2018-11-09,5.780000,5.870000,5.780000,5.820000,5.800000,0.003448,7377000.000000,42941160.000000
hk02098,2018-11-08,5.770000,5.840000,5.750000,5.800000,5.770000,0.005199,8425000.000000,48930180.000000
hk02098,2018-11-07,5.730000,5.850000,5.730000,5.770000,5.770000,0.000000,13050000.000000,75670150.000000
hk02098,2018-11-06,5.710000,5.830000,5.690000,5.770000,5.770000,0.000000,13263000.000000,76583340.000000
hk02098,2018-11-05,5.610000,5.840000,5.560000,5.770000,5.650000,0.021239,15796000.000000,90040080.000000
hk02098,2018-11-02,5.580000,5.720000,5.580000,5.650000,5.630000,0.003552,9014000.000000,50957740.000000
hk02098,2018-11-01,5.600000,5.700000,5.530000,5.630000,5.600000,0.005357,10104000.000000,56631390.000000
hk02098,2018-10-31,5.540000,5.650000,5.530000,5.600000,5.580000,0.003584,8015000.000000,44765310.000000
hk02098,2018-10-30,5.600000,5.620000,5.500000,5.580000,5.580000,0.000000,7634000.000000,42455500.000000
hk02098,2018-10-29,5.640000,5.650000,5.440000,5.580000,5.640000,-0.010638,10435622.000000,57957266.000000
hk02098,2018-10-26,5.640000,5.690000,5.560000,5.640000,5.640000,0.000000,6920000.000000,38861250.000000
hk02098,2018-10-25,5.600000,5.670000,5.500000,5.640000,5.640000,0.000000,7115000.000000,39663890.000000
hk02098,2018-10-24,5.550000,5.700000,5.550000,5.640000,5.590000,0.008945,5857000.000000,33099220.000000
hk02098,2018-10-23,5.520000,5.600000,5.460000,5.590000,5.590000,0.000000,7187000.000000,39749530.000000
hk02098,2018-10-22,5.490000,5.640000,5.490000,5.590000,5.570000,0.003591,6224000.000000,34775210.000000
hk02098,2018-10-19,5.510000,5.580000,5.360000,5.570000,5.530000,0.007233,4176200.000000,22846666.000000
hk02098,2018-10-18,5.660000,5.680000,5.450000,5.530000,5.590000,-0.010733,4174000.000000,23075090.000000
hk02098,2018-10-16,5.550000,5.610000,5.370000,5.590000,5.590000,0.000000,6503000.000000,35575080.000000
hk02098,2018-10-15,5.500000,5.620000,5.420000,5.590000,5.610000,-0.003565,3811000.000000,20992490.000000
hk02098,2018-10-12,5.550000,5.750000,5.480000,5.610000,5.600000,0.001786,3051000.000000,17036880.000000
hk02098,2018-10-11,5.550000,5.600000,5.430000,5.600000,5.600000,0.000000,870000.000000,4795660.000000
hk02098,2018-10-10,5.630000,5.700000,5.580000,5.600000,5.630000,-0.005329,2828034.000000,15936114.000000
hk02098,2018-10-09,5.650000,5.700000,5.610000,5.630000,5.650000,-0.003540,4741740.000000,26779184.000000
hk02098,2018-10-08,5.600000,5.710000,5.570000,5.650000,5.640000,0.001773,1611000.000000,9111620.000000
hk02098,2018-10-05,5.630000,5.670000,5.580000,5.640000,5.620000,0.003559,1795000.000000,10089220.000000
hk02098,2018-10-04,5.650000,5.660000,5.620000,5.620000,5.700000,-0.014035,777000.000000,4381710.000000
hk02098,2018-10-03,5.720000,5.720000,5.620000,5.700000,5.680000,0.003521,1798000.000000,10152480.000000
hk02098,2018-10-02,5.950000,5.950000,5.650000,5.680000,5.890000,-0.035654,6873672.000000,39369500.000000
hk02098,2018-09-28,6.010000,6.050000,5.870000,5.890000,6.000000,-0.018333,16154000.000000,95980560.000000
hk02098,2018-09-27,5.940000,6.000000,5.900000,6.000000,6.010000,-0.001664,30105000.000000,179437800.000000
hk02098,2018-09-26,6.030000,6.030000,5.790000,6.010000,6.030000,-0.003317,7508467.000000,44196194.000000
hk02098,2018-09-24,5.910000,6.080000,5.710000,6.030000,5.900000,0.022034,15281000.000000,90478830.000000
hk02098,2018-09-21,6.070000,6.140000,5.870000,5.900000,6.100000,-0.032787,26223574.000000,156682372.000000
hk02098,2018-09-20,6.210000,6.260000,5.950000,6.100000,6.180000,-0.012945,8628000.000000,52447500.000000
hk02098,2018-09-19,6.210000,6.410000,6.140000,6.180000,6.240000,-0.009615,8610000.000000,54033285.000000
hk02098,2018-09-18,6.150000,6.430000,6.050000,6.240000,6.140000,0.016287,9837000.000000,61781200.000000
hk02098,2018-09-17,6.220000,6.220000,6.070000,6.140000,6.190000,-0.008078,3103000.000000,18983395.000000
hk02098,2018-09-14,6.070000,6.520000,6.030000,6.190000,6.070000,0.019769,11943000.000000,75449040.000000
hk02098,2018-09-13,5.880000,6.130000,5.830000,6.070000,5.800000,0.046552,11297106.000000,67396975.000000
hk02098,2018-09-12,6.020000,6.020000,5.750000,5.800000,6.020000,-0.036545,2936000.000000,17043007.000000
hk02098,2018-09-11,6.040000,6.080000,5.760000,6.020000,6.020000,0.000000,3378000.000000,20088410.000000
hk02098,2018-09-10,6.070000,6.150000,6.000000,6.020000,6.040000,-0.003311,5359000.000000,32523910.000000
hk02098,2018-09-07,6.060000,6.100000,6.030000,6.040000,6.060000,-0.003300,2114000.000000,12782530.000000
